User,Text,Groom
goodguyportsmouthva,hi there,True
renee_new_kid_in_town,hi,False
goodguyportsmouthva,how are you doing,True
renee_new_kid_in_town,goodm how r u,False
goodguyportsmouthva,not too bad,True
goodguyportsmouthva,what are you up to this lovely night,True
renee_new_kid_in_town,homework u,False
goodguyportsmouthva,just boredoom,True
renee_new_kid_in_town,lol,False
goodguyportsmouthva,ports mouth,True
renee_new_kid_in_town,beach,False
goodguyportsmouthva,wow,True
goodguyportsmouthva,cute too,True
renee_new_kid_in_town,i dunno sorta,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,no pic,True
renee_new_kid_in_town,in profile,False
goodguyportsmouthva,didnt see one,True
renee_new_kid_in_town,refresh,False
goodguyportsmouthva,wow,True
goodguyportsmouthva,cute,True
renee_new_kid_in_town,aww ty,False
renee_new_kid_in_town,you got pic,False
goodguyportsmouthva,that bow to unwrap,True
goodguyportsmouthva,in profile,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,hehehe was my birthday,False
goodguyportsmouthva,what did you do,True
renee_new_kid_in_town,not too much,False
renee_new_kid_in_town,we had just moved here,False
goodguyportsmouthva,awww,True
goodguyportsmouthva,what do you like doing,True
renee_new_kid_in_town,skate boarding,False
goodguyportsmouthva,always cool,True
goodguyportsmouthva,what broughtr you to the adult room tonight,True
renee_new_kid_in_town,it isnt adult,False
renee_new_kid_in_town,thought it was just by like area,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,under adult,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,hmm i was just looking for virginia,False
renee_new_kid_in_town,i hate moving,False
renee_new_kid_in_town,never know anyone,False
goodguyportsmouthva,i did alot of that is a kid,True
renee_new_kid_in_town,moving,False
goodguyportsmouthva,yep,True
goodguyportsmouthva,military brat,True
renee_new_kid_in_town,me too,False
renee_new_kid_in_town,kinda sucks trying to make friends,False
renee_new_kid_in_town,never get dates for dances and stuff,False
goodguyportsmouthva,i never get dates,True
goodguyportsmouthva,and i love to cuddle,True
renee_new_kid_in_town,awww me tii,False
renee_new_kid_in_town,y you dont date,False
renee_new_kid_in_town,u married,False
goodguyportsmouthva,nope,True
renee_new_kid_in_town,gf,False
goodguyportsmouthva,nope,True
goodguyportsmouthva,just no fun,True
renee_new_kid_in_town,i know the feeling i dont have bf,False
goodguyportsmouthva,what are you going to do with a bf,True
renee_new_kid_in_town,dunno cuddle mebbe,False
goodguyportsmouthva,come steal ou,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,steal me,False
renee_new_kid_in_town,then what,False
goodguyportsmouthva,cuddle you,True
renee_new_kid_in_town,awww ok,False
goodguyportsmouthva,anything you like,True
renee_new_kid_in_town,my mom is gone til wed she had some training stuff,False
goodguyportsmouthva,wow,True
goodguyportsmouthva,and dad,True
renee_new_kid_in_town,no dad,False
goodguyportsmouthva,who is watching you,True
renee_new_kid_in_town,me,False
renee_new_kid_in_town,my mom calls to check after school,False
renee_new_kid_in_town,tehn at 9,False
goodguyportsmouthva,wow,True
goodguyportsmouthva,neighbors watching,True
renee_new_kid_in_town,i doubt it,False
renee_new_kid_in_town,we jsut moved here,False
goodguyportsmouthva,oh my,True
renee_new_kid_in_town,they dont know me,False
renee_new_kid_in_town,not even my name,False
goodguyportsmouthva,which is,True
renee_new_kid_in_town,renee,False
goodguyportsmouthva,awwww,True
renee_new_kid_in_town,yours,False
goodguyportsmouthva,ken,True
renee_new_kid_in_town,hi ken,False
goodguyportsmouthva,which explains why you are up,True
renee_new_kid_in_town,what do oyu mean,False
goodguyportsmouthva,what time do you usually go to sleep,True
renee_new_kid_in_town,about 11,False
goodguyportsmouthva,dang,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,whut,False
goodguyportsmouthva,so late,True
goodguyportsmouthva,just have to come tuck you in,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,ok,False
goodguyportsmouthva,awww,True
renee_new_kid_in_town,id have 2 know u a bit more first,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,why shocked smiley,False
goodguyportsmouthva,youwould get tucked in,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,hehe y not,False
goodguyportsmouthva,what ever would you do,True
renee_new_kid_in_town,cuddle,False
goodguyportsmouthva,nice,True
renee_new_kid_in_town,im not too young for you,False
renee_new_kid_in_town,everyone always says that,False
goodguyportsmouthva,why,True
renee_new_kid_in_town,i dunno,False
goodguyportsmouthva,might become a bad girl around me,True
renee_new_kid_in_town,u like bad girls,False
goodguyportsmouthva,depends on how bad,True
goodguyportsmouthva,have you been bad,True
renee_new_kid_in_town,litle i guess,False
goodguyportsmouthva,how so,True
renee_new_kid_in_town,i made out and stuff with guys last base we were on,False
goodguyportsmouthva,take pictures,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,lol no,False
renee_new_kid_in_town,was just the of us,False
goodguyportsmouthva,what does mom do,True
goodguyportsmouthva,so i am sure you are lots of fun,True
renee_new_kid_in_town,i try 2 have fun,False
goodguyportsmouthva,would have to com see,True
renee_new_kid_in_town,hehe,False
goodguyportsmouthva,be nice,True
renee_new_kid_in_town,then what,False
renee_new_kid_in_town,i like nice,False
goodguyportsmouthva,nice and slow,True
goodguyportsmouthva,just have to see what you are good at,True
renee_new_kid_in_town,i have not done 2 much,False
renee_new_kid_in_town,is that ok,False
goodguyportsmouthva,what have you done,True
renee_new_kid_in_town,kissed,False
renee_new_kid_in_town,rubbibg,False
renee_new_kid_in_town,some licking,False
goodguyportsmouthva,hmmm,True
goodguyportsmouthva,what do you want,True
renee_new_kid_in_town,2 learn,False
renee_new_kid_in_town,what u want,False
goodguyportsmouthva,to see you smile,True
renee_new_kid_in_town,how woud u do that,False
goodguyportsmouthva,let you experiment,True
renee_new_kid_in_town,keep me safe,False
goodguyportsmouthva,how so,True
renee_new_kid_in_town,i dunno,False
renee_new_kid_in_town,i dont wanna get pregnant or nothin,False
goodguyportsmouthva,condoms,True
goodguyportsmouthva,that is understandable,True
renee_new_kid_in_town,ooh ok,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,u got,False
goodguyportsmouthva,always,True
goodguyportsmouthva,ever think about women,True
renee_new_kid_in_town,i kissed a girl during truth or dare it was ok,False
goodguyportsmouthva,i have a friend that loves to teach girls about girls,True
renee_new_kid_in_town,really who,False
goodguyportsmouthva,her name is carol,True
goodguyportsmouthva,think she would love you,True
goodguyportsmouthva,how old is your mom,True
renee_new_kid_in_town,i dunno like 35,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,hot like you,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,eww i dummo,False
renee_new_kid_in_town,its my mom,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,make me come spank you over my knee,True
renee_new_kid_in_town,hehe,False
renee_new_kid_in_town,then what,False
goodguyportsmouthva,kiss it better,True
renee_new_kid_in_town,sounds fun,False
renee_new_kid_in_town,u wanna come over 4 real,False
goodguyportsmouthva,would be nice,True
goodguyportsmouthva,whta do you want to do,True
renee_new_kid_in_town,we can like make out and stuff,False
renee_new_kid_in_town,could we meet like at bk by the mall tho,False
renee_new_kid_in_town,that way u dont have my address right away,False
goodguyportsmouthva,could,True
renee_new_kid_in_town,that seems safe,False
renee_new_kid_in_town,brb,False
renee_new_kid_in_town,sorry,False
renee_new_kid_in_town,my om called,False
renee_new_kid_in_town,im done with her til tomorrow at 3,False
goodguyportsmouthva,wow right on time,True
renee_new_kid_in_town,yup,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,is thta your only picture,True
renee_new_kid_in_town,no y,False
goodguyportsmouthva,can i see more,True
renee_new_kid_in_town,lemme try to get em on there,False
goodguyportsmouthva,ok,True
renee_new_kid_in_town,did it work,False
goodguyportsmouthva,what,True
renee_new_kid_in_town,my other pic,False
goodguyportsmouthva,cute,True
renee_new_kid_in_town,is it there,False
renee_new_kid_in_town,aww ty,False
goodguyportsmouthva,yes,True
renee_new_kid_in_town,you got more,False
goodguyportsmouthva,hmmm,True
renee_new_kid_in_town,did oyu add me,False
goodguyportsmouthva,not yet,True
renee_new_kid_in_town,ok you might lose me,False
goodguyportsmouthva,why,True
renee_new_kid_in_town,my battery is acting silly,False
goodguyportsmouthva,laptop,True
renee_new_kid_in_town,yes,False
goodguyportsmouthva,wow you have it made,True
renee_new_kid_in_town,why,False
goodguyportsmouthva,to have a laptop,True
renee_new_kid_in_town,oh yea,False
renee_new_kid_in_town,real nice,False
renee_new_kid_in_town,my dad tries to buy me,False
goodguyportsmouthva,i see,True
goodguyportsmouthva,why,True
renee_new_kid_in_town,calling cards,False
renee_new_kid_in_town,laptops,False
renee_new_kid_in_town,cell phone,False
renee_new_kid_in_town,etc,False
goodguyportsmouthva,why would he do that,True
renee_new_kid_in_town,to buy me,False
renee_new_kid_in_town,he doesnt see me,False
goodguyportsmouthva,how long has it been,True
goodguyportsmouthva,how often are you left alone,True
renee_new_kid_in_town,about once a month,False
goodguyportsmouthva,wow,True
goodguyportsmouthva,so what mall,True
renee_new_kid_in_town,ooh very nice,False
renee_new_kid_in_town,lynn haven,False
goodguyportsmouthva,ok,True
renee_new_kid_in_town,i can wlak there,False
goodguyportsmouthva,i c,True
goodguyportsmouthva,dont wanna keep you up all night,True
goodguyportsmouthva,hehehe,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,its ok,False
goodguyportsmouthva,really now,True
renee_new_kid_in_town,yup,False
goodguyportsmouthva,hmmmm,True
renee_new_kid_in_town,sound good,False
goodguyportsmouthva,take me 30 minutes to get there,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,hold on one sec,False
renee_new_kid_in_town,i need a coke,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,sorry,False
renee_new_kid_in_town,can i add you,False
goodguyportsmouthva,wh,True
goodguyportsmouthva,sure,True
renee_new_kid_in_town,aw u didnt add me back,False
goodguyportsmouthva,oops,True
goodguyportsmouthva,my trackball has been flaking out,True
renee_new_kid_in_town,you in army for ralz,False
renee_new_kid_in_town,realz,False
goodguyportsmouthva,navy,True
goodguyportsmouthva,your mom army,True
renee_new_kid_in_town,yes,False
goodguyportsmouthva,cool,True
goodguyportsmouthva,officer,True
renee_new_kid_in_town,she trains,False
renee_new_kid_in_town,i dunno what she is to be exact,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,wanna talk on phone i wanna hear oyur voice,False
goodguyportsmouthva,not sure about phone numbers yet,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,ok,False
goodguyportsmouthva,just being safe,True
renee_new_kid_in_town,np,False
goodguyportsmouthva,you need a webcam,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,y,False
goodguyportsmouthva,so i could watch you,True
goodguyportsmouthva,dialup,True
renee_new_kid_in_town,watch me,False
renee_new_kid_in_town,dial up,False
goodguyportsmouthva,watch you slowly undress,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,i wouldnt do that without talking to you,False
renee_new_kid_in_town,then seeing oyu live,False
renee_new_kid_in_town,you could be 67,False
goodguyportsmouthva,hmmm,True
renee_new_kid_in_town,350 pounds,False
goodguyportsmouthva,you could be 18 and police,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,lmao,False
renee_new_kid_in_town,no,False
renee_new_kid_in_town,im gonna be a nurse,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,whatcha doing,True
renee_new_kid_in_town,talking on phone to old friend,False
goodguyportsmouthva,hmmm,True
goodguyportsmouthva,so whatcha wanna do,True
renee_new_kid_in_town,i dunno,False
renee_new_kid_in_town,what u wanna do,False
goodguyportsmouthva,all up to you,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,well to meet i gottas talk to you,False
renee_new_kid_in_town,you could be my mom,False
goodguyportsmouthva,i can assure you i have nothing on my chest,True
renee_new_kid_in_town,lol,False
goodguyportsmouthva,like to talk to my lady friend,True
renee_new_kid_in_town,where is she,False
goodguyportsmouthva,she lives in hampton,True
goodguyportsmouthva,maybe we could all get together,True
renee_new_kid_in_town,oh thought she was eith you,False
renee_new_kid_in_town,if you want,False
goodguyportsmouthva,maybe we could all meet,True
renee_new_kid_in_town,at burger king,False
goodguyportsmouthva,if she is game,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,all i ask is to chat with you first,False
renee_new_kid_in_town,you got mikespeakers,False
goodguyportsmouthva,ok,True
goodguyportsmouthva,yeppers,True
goodguyportsmouthva,there,True
renee_new_kid_in_town,was talking to carol,False
goodguyportsmouthva,cool,True
goodguyportsmouthva,i cannot connect to your voice,True
renee_new_kid_in_town,it isnt working,False
goodguyportsmouthva,awww,True
renee_new_kid_in_town,weird,False
goodguyportsmouthva,what,True
renee_new_kid_in_town,it wont connect,False
goodguyportsmouthva,so any plans yet,True
renee_new_kid_in_town,for,False
goodguyportsmouthva,to come out,True
renee_new_kid_in_town,ill come out if i can talk to you first,False
renee_new_kid_in_town,its a weird rule i have,False
goodguyportsmouthva,still talking with carol,True
renee_new_kid_in_town,yes,False
goodguyportsmouthva,must have all of her attention,True
renee_new_kid_in_town,why,False
goodguyportsmouthva,no reason,True
goodguyportsmouthva,being quiet now,True
goodguyportsmouthva,hehehhe,True
renee_new_kid_in_town,taling to her trying to cahnge my pic again,False
goodguyportsmouthva,a new one,True
renee_new_kid_in_town,bow one,False
goodguyportsmouthva,awww,True
