User,Text,Groom
prcvegas10,hi how are you doing,True
katierella1013,hey asl please,False
prcvegas10,im patrick vegas,True
katierella1013,well hey patrick im katie 13 utah,False
prcvegas10,nice to meet you katie,True
katierella1013,lolz thanx same here did you have a fun day,False
prcvegas10,yea just was a relaxing day and yours,True
katierella1013,it was ok i guess kinda boring lol i was just in school,False
katierella1013,got to hang out with my friends after though whch was fun,False
prcvegas10,ah thats good,True
katierella1013,yeah,False
prcvegas10,was it a guy friend or girl friend,True
katierella1013,there was like 3 of us,False
prcvegas10,ah thats good,True
katierella1013,yeah we had fun my one friend just bought these cute new jeans so we was all like trying them on lolz,False
prcvegas10,lol oh yea,True
katierella1013,yeah lolz i wanna get a pair for me too,False
katierella1013,and some cute new winter boots,False
katierella1013,but i gotta babysit some more though before i can get those,False
prcvegas10,lol yea,True
katierella1013,yup but christmas is coming too so hopefully santa will bring me some cashito lol,False
prcvegas10,well maybe,True
katierella1013,well of course lolz im a good gurl,False
prcvegas10,of course,True
katierella1013,ya lolz im not really good all the time but we wont tell lolz,False
prcvegas10,well thats ok none of us are good all the time lol,True
katierella1013,nope lol,False
katierella1013,so did you have your dinner yet,False
prcvegas10,yea and you,True
katierella1013,no not yet i just got in from my friends place and i thought dinner would be ready but i think mom must have gone to the neighbor ladys house,False
prcvegas10,ah ok,True
katierella1013,so what did you eat anythin yummy,False
prcvegas10,just a subway sandwich,True
katierella1013,oh well theyre yummy i love their meatball marina ones,False
prcvegas10,yea those are good too,True
katierella1013,which one did you hav,False
prcvegas10,the tuna,True
katierella1013,so youre kinda stinky right now lolz,False
prcvegas10,lol nah,True
katierella1013,just teasing ya,False
katierella1013,are you sure coz you probably got like tuna breath or something,False
prcvegas10,no i dont lol,True
katierella1013,k lick the back of your hand then smell it,False
katierella1013,kinda gross huh lolz,False
prcvegas10,lol,True
katierella1013,so have you ever like been to utah,False
prcvegas10,once a few years ago,True
katierella1013,its kinda boring huh lolz,False
katierella1013,las vegas sounds way more cool,False
prcvegas10,lol yea a lot more to do here lol,True
katierella1013,ive been there a couple times and it was fun we went school shopping ther this summer it was like soooooooo hot,False
prcvegas10,lol yea does get pretty hot here during the summer,True
katierella1013,it was well fun tho,False
prcvegas10,thats good,True
katierella1013,so what you doin tonight,False
prcvegas10,not much just relaxing and yourself,True
katierella1013,not much i got homework to do and i gotta a take a shower then read some of my book,False
katierella1013,kinda boring night i guess lol,False
prcvegas10,lol yea,True
prcvegas10,well its ok its all part of school lol,True
katierella1013,yeah huh schools ok but i just get kinda bored there i cant wait til i can finish and go travel to really cool places,False
prcvegas10,well im sure you will,True
katierella1013,yeah dad thinks i should go into like the army or something but i dunno what id do,False
katierella1013,thats like forever away though anyways,False
prcvegas10,yea it is,True
katierella1013,so its like thanksgiving next week and i get 4 days off school yay,False
katierella1013,4 days i can sleep in lolz,False
prcvegas10,lol thats good,True
katierella1013,yeah im well excited,False
katierella1013,i hate getting up early,False
prcvegas10,lol yea,True
prcvegas10,me too,True
katierella1013,so what do u like to do,False
katierella1013,like for fun n stuff,False
prcvegas10,well i like to hang out with friends meeting new people going out on the town traveling when i can enjoy most types music and movies hiking camping the outdoors and usually up for just about anything,True
katierella1013,lol wow thats like a lot of stuff thats really cool,False
katierella1013,you sound really fun,False
prcvegas10,thanks,True
katierella1013,lolz yw,False
katierella1013,so im gonna have to go in a minute coz i just heard mom come in downstairs,False
katierella1013,can i add you so we can chat again,False
prcvegas10,yea would like that,True
katierella1013,k hang on,False
katierella1013,so did it like work,False
prcvegas10,yes,True
katierella1013,yay lol,False
prcvegas10,so do you have a computer in your room,True
katierella1013,yeah,False
katierella1013,i got dads old one,False
katierella1013,its not the best but its ok for homework and chat n stuff,False
prcvegas10,ah thats good well once your done with your parents maybe we can chat more,True
prcvegas10,thats good,True
katierella1013,sure id like that i might not be able to tonight though coz moms home but like a couple times a week they both work late,False
prcvegas10,ah ok,True
katierella1013,i dont wanna get in trouble for being on here ya know lol,False
prcvegas10,lol yea i can understand,True
katierella1013,ill get my butt spanked,False
prcvegas10,im sure it would be better if it was by a boy instead of your parentslol,True
katierella1013,lol well itd still hurt,False
prcvegas10,lol well a little not much lol,True
katierella1013,lol,False
prcvegas10,so you have a bf,True
katierella1013,boyfriend or best friend lol,False
prcvegas10,well boyfriend but not sure if your aloud to have one yet lol,True
katierella1013,yeah im kinda not allowd to have one that mom and dad know about lolz i gotta be 16 to date they said,False
prcvegas10,ah ok lol,True
katierella1013,yeah they like making rules n stuff,False
prcvegas10,well they need to their parents lol,True
katierella1013,yeah i guess whatever lol,False
prcvegas10,lol,True
katierella1013,so what do you wanna chat about coz i figure ill just keep chatting til mom yells at me for dinner,False
prcvegas10,well whats on your mind tonight,True
katierella1013,i dunno i guess lolz and those cute new jeans i tried on today lolz,False
prcvegas10,im sure they looked sexy huh lol,True
katierella1013,lol i dunno they fit real well see thats the cool thing about my frriend shes the same size as me so i can like borrow her stuff lol,False
prcvegas10,thats cool,True
katierella1013,yeah,False
katierella1013,its like i got 2 closets ya know lol,False
prcvegas10,lol yea,True
katierella1013,so what kinda music do you like to listen to,False
prcvegas10,pretty much listen to most kinda from classic rock to and hip hop and some country jazz,True
prcvegas10,and you,True
katierella1013,kewl i like lots of stuff too i like the top 40 stuff best though but ill listen to whateva,False
katierella1013,i like to dance,False
katierella1013,do u,False
prcvegas10,thats good i do too,True
katierella1013,kewl i love to dance i like turn the music up real loud when im home alone and dance in the kitchen lolz,False
prcvegas10,oh yea lol,True
katierella1013,yeah its fun,False
prcvegas10,thats good,True
katierella1013,yup lol,False
katierella1013,so what tv do you watch,False
prcvegas10,little of everything from the history channel to sci fi,True
katierella1013,kewl do you like two and a half men that was on last night it was so funny,False
prcvegas10,yea i do,True
katierella1013,i think itd be fun to live in a house like charleys like on the beach thatd be real cool,False
prcvegas10,lol yea,True
katierella1013,i could swim every day after school then,False
katierella1013,i wanna learn to surf some day too,False
prcvegas10,its fun i use to boogie board,True
katierella1013,do you like the beach,False
katierella1013,oh how kewl did you like live near the ocean,False
prcvegas10,yea love it,True
prcvegas10,yea use to,True
katierella1013,awwww how fun wish i did utah weather like really sux mud,False
katierella1013,its so cold here right now,False
prcvegas10,yea,True
katierella1013,oh hey moms calling so i gotta run,False
katierella1013,or shell be up here trying to see what im doing,False
prcvegas10,ok talk to you later,True
katierella1013,when are you like online,False
prcvegas10,most of the time if im on then ill show up as being on,True
katierella1013,kewl ill look for you again soon have a fun night patrick talk 2 u soon,False
prcvegas10,ok talk to you soon,True
katierella1013,byeeeeee,False
prcvegas10,bye bye,True
prcvegas10,hi katie how are you doing,True
katierella1013,awwwww hey you,False
prcvegas10,hey you too lol,True
katierella1013,im doing good today thanks n u,False
prcvegas10,thats good doing pretty good here,True
katierella1013,we are having the suckiest weather ever,False
katierella1013,its really windy and has been raining tons,False
prcvegas10,oh yea,True
prcvegas10,thats not good,True
prcvegas10,starting to spinkle a little here as well,True
katierella1013,yeah not really huh coz i still gotta walk my dog,False
prcvegas10,huh oh,True
katierella1013,yeah we got back a bit ago though but i got kinda wet and now i stink like wet dog,False
katierella1013,blah lol,False
prcvegas10,lol,True
katierella1013,so what you been doing since we last chatted anyting fun,False
prcvegas10,not to much here,True
prcvegas10,work and home lol,True
katierella1013,awww well something musta been fun,False
katierella1013,isnt your work fun,False
prcvegas10,yea it is lol,True
katierella1013,i cant wait to work i bet its way more fun than school,False
prcvegas10,lol yea and you make money too lol,True
katierella1013,yeah huh and no homework lol,False
prcvegas10,lol,True
katierella1013,so what you doing today,False
prcvegas10,not much just relaxing now,True
katierella1013,kewl me too,False
katierella1013,lol,False
katierella1013,i went shopping with mom today coz its grammys birthday tomorrow,False
prcvegas10,ah thats good,True
katierella1013,yeah we never agree on stuff to buy though,False
prcvegas10,lol yea,True
katierella1013,i thought we shud get gramy an ipod or something but mom ended up with like candles and bath stuff,False
katierella1013,which is cool i gues but i thought an ipond was way more fun and that way i could borrow it,False
prcvegas10,yea well she may not know how to use a ipod either lol,True
prcvegas10,lol yea,True
katierella1013,lol i dunno my grammy is kinda cool shes way more than my mom and dad,False
prcvegas10,lol yea,True
katierella1013,so i only have like 3 more days at school then i get 4 off for thanksgiving yay,False
prcvegas10,well thats good,True
katierella1013,yea cant wait,False
prcvegas10,yea im sure lol,True
katierella1013,i love thanksgiving food mmmmmmmm,False
prcvegas10,lol,True
katierella1013,whats your favorutite kinda pie,False
prcvegas10,mud pie,True
katierella1013,lol mud pie,False
katierella1013,you mean the kind you make like outside whe youre a kid lol,False
prcvegas10,lol no,True
prcvegas10,its a ice cream type of pie,True
katierella1013,ooooh i getcha like chocolate fudge or something,False
prcvegas10,yea,True
katierella1013,mmmm yum thats cool that sounds kinda good i dont know that ive ever had a mud pie,False
katierella1013,you reminded me of last years summer fair thing in my town when we did the mud slide thing,False
prcvegas10,maybe not,True
katierella1013,it was soooo col,False
prcvegas10,yea its kinda like that,True
katierella1013,lol like what,False
prcvegas10,the mud slide thing,True
katierella1013,errrrr ok lol coz we had like a large hole in the ground they had dug with a big digger thing and then they filled it with water til it got all slippy and slimy then everyone just piled in and threw mud and stuff it was sooooooo crazy,False
prcvegas10,ah ok lol,True
katierella1013,i like the sound of your mud pie though,False
katierella1013,mmmm now you have me wanting some chocolat lol,False
prcvegas10,lol huh oh,True
katierella1013,so you seen any movies lately,False
prcvegas10,no not really though the new harry potter sounds like a good one,True
katierella1013,ooooh yeah it does i think its pg13 right,False
prcvegas10,think so,True
katierella1013,kewl mom usually makes us go to a movie on thanksgiving so perhaps ill see if we can go see that one that would be cool,False
prcvegas10,yea that would be good,True
katierella1013,do you like harry potter have you read the books,False
prcvegas10,yea i like the movies but havent read the booksd,True
prcvegas10,books,True
prcvegas10,brb going to get something to eat real quick,True
prcvegas10,brb going to get something to eat real quick,True
katierella1013,hey sorry i got dumped,False
katierella1013,u there,False
prcvegas10,yea im here just put a frozen pizza in the oven,True
katierella1013,oh yum what flavor,False
prcvegas10,pepporoni,True
katierella1013,mmmm my favourite i like lotsa cheese though,False
katierella1013,mmmm my favourite i like lotsa cheese though,False
prcvegas10,well thats good,True
katierella1013,lol,False
prcvegas10,brb soon just going to go keep a eye on it for a bit ok,True
katierella1013,sure,False
katierella1013,save me a piece,False
prcvegas10,ok back,True
katierella1013,kewl,False
katierella1013,i gotta run for a bit and eat my dinner though,False
katierella1013,will u be online in a bit,False
prcvegas10,yea should be,True
katierella1013,kewl can we chat later,False
prcvegas10,yea would like that,True
katierella1013,kewl bye sweety see u soon,False
prcvegas10,ok,True
katierella1013,hey im back,False
prcvegas10,shes back,True
katierella1013,yay,False
katierella1013,dinner kinda sucked though lol,False
katierella1013,how was your pizza,False
prcvegas10,it was good,True
katierella1013,kewl did you save me a slice,False
prcvegas10,sure i did lol,True
katierella1013,thanks lol,False
katierella1013,i had leftovers,False
prcvegas10,well thats good lol,True
katierella1013,it was ok some shrimp pasta thing mom made a couple days ago,False
prcvegas10,ah ok,True
katierella1013,yeah not my favourite but ok lol,False
katierella1013,so what u gonna do for th rest of the night i dont much like the winter nights when its dark real early,False
prcvegas10,well nothing planned for tonight yea i dont like how it gets dark early either,True
katierella1013,im probly gonna make a bubble bath and try to finish my book,False
prcvegas10,ah sounds nice,True
katierella1013,yeah mom has one of the big tubs with the jets and she has some nice bubble bath coconut flavor mmmm,False
katierella1013,it makes good bubbles,False
prcvegas10,thats good,True
prcvegas10,and im sure if you sit just right then can mae you feel real good huh,True
prcvegas10,make,True
katierella1013,lol,False
prcvegas10,just teasing cause if the jet hits you down there can make you feel good lol,True
katierella1013,lol ive never done that,False
prcvegas10,lol oh yea,True
katierella1013,yeah its a really big tub so i just like sink down and let the bubbles get really big the jets make a lot of bubbles,False
prcvegas10,well thats good,True
prcvegas10,maybe its big enough then for 2,True
katierella1013,lol yeah it is i guess,False
prcvegas10,lol,True
katierella1013,do u like baths,False
prcvegas10,yea i do and showers as well,True
katierella1013,yeah i have a shower before school but baths are my favourite,False
katierella1013,especially in winter when its like real cold outside,False
prcvegas10,yea,True
katierella1013,so u watchin tv or something tonight,False
katierella1013,do u like ncis,False
prcvegas10,yea i enjoy ncis,True
katierella1013,aww cool me too,False
katierella1013,i thought of u coz this week was the one in las vegas,False
katierella1013,did u see the one with the cat and the parrot,False
prcvegas10,oh yea,True
prcvegas10,no missed that one,True
katierella1013,awww that sux it was really funny u should try and watch it online if u can it was good,False
katierella1013,i dont like the blood and stuff much but i like the show,False
prcvegas10,yea,True
katierella1013,does stuff like that really happen in las vegas,False
prcvegas10,well there is a lot of bad things that can happen here but its the same for any major city,True
katierella1013,yeah i guess we hear about bad stuff in salt lake city a lot but my town is really small so not much happens here,False
prcvegas10,yea,True
katierella1013,so what else do u wanna chat about,False
prcvegas10,well pretty open i know last time you had questions about adult things lol,True
katierella1013,errr i did lol,False
prcvegas10,think so lol,True
katierella1013,i dont remember,False
prcvegas10,its ok lol,True
katierella1013,ok lol,False
katierella1013,so whats like your most favourite thing to do ever,False
prcvegas10,well not sure so many things i enjoy to do lol,True
prcvegas10,well do enjoy traveling when ever i can,True
katierella1013,wheres like the best place youve been,False
prcvegas10,well really liked going to yellowstone national park,True
katierella1013,really i went there once it was soooo cool,False
katierella1013,thts the one in california right,False
prcvegas10,that yosemite national park in california,True
prcvegas10,thats also a nice place to go to,True
katierella1013,oh ok then coz i always get that one mixed up with the one near utah,False
prcvegas10,lol,True
katierella1013,i like national parks theyre kinda cool places,False
katierella1013,have u been to zion,False
prcvegas10,yea its also a nice place as well,True
katierella1013,i hiked the angels landing this summer with my aunt omg thats like a really long way,False
prcvegas10,lol yea,True
katierella1013,hav u done it,False
prcvegas10,not yet but have heard of the trail,True
katierella1013,oh its sooooo cool it tok us forever but its a cool hike it was sooooo big at the top like u could see forever it was neat,False
prcvegas10,well thats good,True
katierella1013,yeah i was kinda scared id fall off lol,False
prcvegas10,lol yea,True
katierella1013,we laid on our tummys and looked over the edge well cool,False
prcvegas10,sounds like it,True
katierella1013,yeah u like hiking,False
prcvegas10,yea i do and camping as well,True
katierella1013,aww thats cool theres lots of really neat places to camp in utah we have pretty mountains,False
prcvegas10,yea there are a lot of places to go camping and hiking,True
katierella1013,thats what sux about winter coz u cant do that kinda stuff,False
prcvegas10,yea,True
katierella1013,i dont much like winter in case you hadnt guessed lol,False
prcvegas10,lol kinda figured,True
katierella1013,lol,False
katierella1013,do u get snow where u live,False
prcvegas10,yea we get some here,True
katierella1013,cool do u like it,False
katierella1013,brb k,False
prcvegas10,yea i do,True
prcvegas10,ok,True
prcvegas10,brb as well,True
katierella1013,ok i back i got my bath started runninng water,False
katierella1013,boo,False
katierella1013,whered u go,False
katierella1013,ok night sweety im gonna go enjoy my bath,False
prcvegas10,sorry had someone at the door talk to you soon,True
katierella1013,boo lol,False
prcvegas10,lol boo,True
katierella1013,lol hey you how are you doin today,False
prcvegas10,good and you,True
katierella1013,totally awesome,False
katierella1013,i didnt have school today i totally spaced until last night lol when mom reminded me,False
prcvegas10,lol well thats good,True
katierella1013,yeah it was fun i got to go out and play in the snow it is so cold here,False
prcvegas10,yea its getting pretty cold here too suppost to get down to 30 tonight here,True
katierella1013,lol thats not cold lol,False
katierella1013,dad made me wear my snow coat today it only got to like 31,False
prcvegas10,well then colder there lol,True
prcvegas10,good to wear a jacket lol,True
katierella1013,yeah i got kinda warm when we were playing though,False
prcvegas10,yea well better than being cold and getting a cold lol,True
katierella1013,yeah i only came in about a bit ago and my face and hands are burning now i got so cold,False
prcvegas10,lol yea,True
prcvegas10,well hate to do this but have to head out to the market for a bit to get food,True
katierella1013,lol thats cool moms making me go to walmart with her in a bit anyways,False
katierella1013,have a totally awesome thanksgiving,False
katierella1013,eat lots of yummy food k lol,False
prcvegas10,thanks you too,True
prcvegas10,oh i will lol,True
katierella1013,talk soon,False
katierella1013,i hope anyways lol,False
prcvegas10,we will,True
katierella1013,awesome,False
katierella1013,byeeeeeeee,False
prcvegas10,bye bye for now,True
katierella1013,hey u,False
katierella1013,hey you sorry i havent been on much lately i kinda got in trouble and had my computer privelges taken away but anyway though id say hi katie,False
katierella1013,hey,False
prcvegas10,hey there,True
prcvegas10,how are you doing,True
katierella1013,im doing real good now that ur here i missed talking to u,False
prcvegas10,awww thanks,True
prcvegas10,so what are you up to,True
katierella1013,not much just homework n stuff,False
prcvegas10,aww sounds like fun lol,True
katierella1013,yeah not really lol,False
prcvegas10,yea thought so lol,True
katierella1013,so what u been doing anyways,False
prcvegas10,work work work lol,True
katierella1013,awwww u hav what do u do,False
prcvegas10,work in retail,True
katierella1013,cool,False
prcvegas10,so whats on your mind,True
katierella1013,i dunno what about you coz we can chat about whatever you want,False
katierella1013,u choose,False
prcvegas10,huh oh lol,True
katierella1013,lol what,False
prcvegas10,just teasing lol,True
katierella1013,lolz ur cute,False
katierella1013,so tell me whats on ur mind,False
prcvegas10,well thank you thank you very much,True
prcvegas10,well honestly been having intimate things on my mind the last few days lol,True
katierella1013,oh lol like wot,False
prcvegas10,lol,True
prcvegas10,well its been so long since i have been with someone that its just naturally thinking about things lol,True
katierella1013,awwww really,False
katierella1013,so like tell me what youve been thinking about,False
