User,Text,Groom
mansfield_tiger2007,heya,True
ambyrulz93,hey,False
ambyrulz93,whats up,False
mansfield_tiger2007,not a whole lot u,True
ambyrulz93,same hmwk,False
ambyrulz93,suppperrrr bored,False
mansfield_tiger2007,asl,True
ambyrulz93,what about u,False
mansfield_tiger2007,28 m ft smith,True
ambyrulz93,kewl,False
mansfield_tiger2007,where bouts in ark u at,True
ambyrulz93,ooo on that one spot on the map,False
ambyrulz93,u know,False
mansfield_tiger2007,ok,True
ambyrulz93,so whats up,False
mansfield_tiger2007,just bored lookin for alittle action tonite,True
ambyrulz93,kewl like chattin and all that,False
mansfield_tiger2007,naw like make out sex,True
ambyrulz93,ooo i c,False
mansfield_tiger2007,yep,True
ambyrulz93,u meet up with ppl online for that,False
ambyrulz93,err with ppl from online,False
mansfield_tiger2007,sometimes,True
mansfield_tiger2007,its been a while,True
ambyrulz93,kewl i nvr did that before,False
mansfield_tiger2007,its fun,True
ambyrulz93,like what kinda ppl u meet,False
mansfield_tiger2007,varies,True
mansfield_tiger2007,only meet women,True
mansfield_tiger2007,but the age varies,True
ambyrulz93,lol u mean u get with like 80 yo women,False
mansfield_tiger2007,lol ok i have my limits,True
ambyrulz93,lolz,False
mansfield_tiger2007,no one over 40 no one under 14,True
ambyrulz93,kewl,False
ambyrulz93,wow u sound brave lolz like whats been the oldest and youngest,False
mansfield_tiger2007,41 and 14,True
ambyrulz93,hey kewl like me,False
ambyrulz93,err the 14,False
ambyrulz93,im so not 41,False
ambyrulz93,yuck,False
mansfield_tiger2007,yeh,True
ambyrulz93,lolz,False
mansfield_tiger2007,ha,True
ambyrulz93,what did ya do,False
mansfield_tiger2007,made out alot eventually sex,True
ambyrulz93,kewl,False
mansfield_tiger2007,yep,True
ambyrulz93,u still meet up or u like meetin new ppl,False
mansfield_tiger2007,both,True
ambyrulz93,kewl,False
mansfield_tiger2007,i like sex,True
ambyrulz93,how come,False
mansfield_tiger2007,its fun,True
mansfield_tiger2007,hard to explain,True
ambyrulz93,well fun is errr fun lolz,False
mansfield_tiger2007,lol,True
mansfield_tiger2007,why u interested,True
ambyrulz93,duh fun is always better than bein bored,False
mansfield_tiger2007,ha,True
mansfield_tiger2007,wha town u in,True
ambyrulz93,lol ur not slick,False
ambyrulz93,i aint tellin ya til i kno u bettr,False
mansfield_tiger2007,okie wha u wanna know,True
mansfield_tiger2007,im single i work in a factory here in town,True
ambyrulz93,well ur name for one lolz,False
mansfield_tiger2007,i love rock music,True
mansfield_tiger2007,sean,True
ambyrulz93,kewl nice to meet ya,False
ambyrulz93,im amber,False
mansfield_tiger2007,u too,True
mansfield_tiger2007,patterson if that helps u ne,True
ambyrulz93,lolz roberts for me,False
mansfield_tiger2007,lol,True
mansfield_tiger2007,what else can i tell ya,True
ambyrulz93,watcha like doin for fun since u keep talkin about it lolz,False
mansfield_tiger2007,lol hang out mess around just have lots of fun,True
ambyrulz93,kewl sounds better than doin homework,False
mansfield_tiger2007,lol im sure it does,True
mansfield_tiger2007,wha bout u,True
ambyrulz93,hangin with friends,False
ambyrulz93,shoppin,False
ambyrulz93,photography,False
ambyrulz93,readin,False
mansfield_tiger2007,cool,True
ambyrulz93,shoppin,False
ambyrulz93,ya,False
ambyrulz93,got a pic,False
mansfield_tiger2007,yeah u,True
ambyrulz93,ya,False
mansfield_tiger2007,may i see u,True
ambyrulz93,k,False
ambyrulz93,trade,False
mansfield_tiger2007,yep,True
mansfield_tiger2007,nice,True
ambyrulz93,well im glad ur smilin,False
mansfield_tiger2007,lol ok,True
mansfield_tiger2007,still alive,True
ambyrulz93,ya,False
ambyrulz93,went to get some water,False
mansfield_tiger2007,ahh okie,True
ambyrulz93,so whats up,False
mansfield_tiger2007,nothing just lookin for fun dont wanna stay in the house tonite,True
ambyrulz93,o,False
ambyrulz93,wish i could leave,False
ambyrulz93,but i got school in the am,False
mansfield_tiger2007,sneak out,True
mansfield_tiger2007,i use to,True
ambyrulz93,nah tomorrow is my friends bday,False
ambyrulz93,i gotta make sure 2 b there lolz,False
mansfield_tiger2007,i said sneek out not run away,True
ambyrulz93,lolz,False
ambyrulz93,i mean ill b 2 tired to go to school,False
ambyrulz93,and i have nowhere to go,False
ambyrulz93,so its not worth it u kno,False
