User,Text,Groom
teakadai_pandi,are you real,True
teakadai_pandi,tired of fakes dude,True
ggalemily,im real,False
teakadai_pandi,oh great nice meeting you,True
ggalemily,u 2 whats yer asl,False
teakadai_pandi,im siva male from atlanta how about you,True
ggalemily,how old r u im,False
teakadai_pandi,wow i am 31,True
ggalemily,cool im 14 and like 3 hours from atlanta,False
teakadai_pandi,quite a surprise till now i was not so sure that i can meet a real girl thru chat,True
ggalemily,lol im real,False
teakadai_pandi,well what do you do,True
ggalemily,umean like a job,False
ggalemily,i go 2 school,False
teakadai_pandi,im sure you are a student,True
teakadai_pandi,btw i am software engineer,True
teakadai_pandi,working in atlanta for the past 1 year,True
ggalemily,oh cool so u make like computer games and stuff,False
ggalemily,or work programs,False
teakadai_pandi,i program our client as of now is bank of america,True
ggalemily,cool,False
teakadai_pandi,well how is life going,True
ggalemily,its going good how bout u,False
teakadai_pandi,yeah not bad,True
teakadai_pandi,feeling bit alone thats all,True
teakadai_pandi,looking for avacation soon,True
ggalemily,aww,False
ggalemily,where u gonna go,False
teakadai_pandi,last time i went to tampa and orlando didnt plan so far,True
ggalemily,thats cool good places 2 go,False
teakadai_pandi,yeah went with some of my colleques trip was nice,True
ggalemily,sweet,False
teakadai_pandi,anything interesting happen to you recently,True
ggalemily,i wish i could say yes but its been realy normal lately,False
ggalemily,what bout u,False
teakadai_pandi,nothing that i can think of now,True
teakadai_pandi,too much stress in work it is getting normal slowly,True
teakadai_pandi,btw what is your name,True
ggalemily,well thats good at least,False
ggalemily,my name is emily,False
teakadai_pandi,emily nice name,True
ggalemily,thank you thats sweet,False
teakadai_pandi,hey do you think we have a big gap in terms of age,True
ggalemily,not really that big,False
teakadai_pandi,i feel a bit uncomfortable though,True
ggalemily,why,False
teakadai_pandi,pls dont take it otherwise i mean,True
teakadai_pandi,do you want to see me i think it is fair to show me before i ask you,True
ggalemily,like a picture,False
teakadai_pandi,yeah,True
teakadai_pandi,just thought seeing whom am i talking too i believe you too have a same feeling,True
ggalemily,i have a pic on my profile,False
teakadai_pandi,oh let me a take a look then,True
ggalemily,oh yer cute,False
teakadai_pandi,you are looking great too,True
ggalemily,aww thanks,False
teakadai_pandi,thanks for your comment too,True
ggalemily,yer welcome,False
teakadai_pandi,you know what i am basically from india,True
teakadai_pandi,dont know what else to say do you have anything which you want to know about,True
ggalemily,do u live in india or in georgia,False
teakadai_pandi,i am in ga for a past 1 year,True
teakadai_pandi,it was only work during this time however i got a good experience professionally,True
ggalemily,are u gonna go back to india someday,False
teakadai_pandi,my contract is 6 years my company assured me they will process a green card for me lets see how it goes,True
ggalemily,cool,False
teakadai_pandi,about india yes i will go to india once in a while,True
teakadai_pandi,probably once in two year or something like that,True
ggalemily,so u like it here then,False
teakadai_pandi,yes for sure,True
