User,Text,Groom
teadyber,hi,True
kc,hi,False
teadyber,how are you,True
teadyber,are you single,True
kc,ok,False
kc,yep,False
kc,whats ur asl,False
teadyber,i am single to,True
teadyber,i am a man 37 year old from belfast maine,True
kc,14 f oakland,False
teadyber,how old are you,True
teadyber,kool,True
teadyber,you have a pic,True
kc,yea,False
kc,do u,False
teadyber,can i see,True
teadyber,a cam,True
kc,no cam here,False
teadyber,ok,True
teadyber,you want a bf,True
kc,idk,False
teadyber,ok,True
kc,if the guys nice,False
teadyber,ok,True
teadyber,am i to old,True
teadyber,are you a lone,True
kc,yea,False
kc,usual am,False
teadyber,kool,True
teadyber,what,True
teadyber,am i to old,True
kc,for what,False
kc,lol,False
teadyber,hun,True
kc,we just chatting,False
teadyber,ok,True
teadyber,what do you do for fun,True
teadyber,lol,True
teadyber,i am 37 year old,True
kc,listen to music,False
kc,watch tv movies,False
teadyber,ok,True
teadyber,kool,True
teadyber,same here,True
teadyber,you live a lone,True
kc,u got a gf,False
teadyber,no,True
kc,with my dad,False
teadyber,ok,True
teadyber,is he home,True
kc,not right now,False
kc,what u do for fun,False
teadyber,i ben single for 8 year,True
kc,u get divorced,False
teadyber,you want to seemy cam,True
teadyber,no,True
kc,ok,False
teadyber,i ben single all my life,True
teadyber,you want see my cam,True
teadyber,how tall are you,True
teadyber,lol,True
teadyber,can i add,True
kc,ok,False
teadyber,i am 5f 10,True
teadyber,you look nice,True
kc,ty,False
teadyber,ok,True
teadyber,can i hug you,True
kc,lol,False
teadyber,lol,True
kc,i dont know u,False
teadyber,ok,True
teadyber,you see me,True
kc,yea,False
teadyber,hey,True
teadyber,you like,True
kc,yea,False
teadyber,kool,True
teadyber,you go fish at all,True
teadyber,am i to old,True
kc,not for a long time,False
teadyber,hun,True
kc,to old to fish lol,False
teadyber,ok,True
teadyber,what,True
teadyber,ok,True
teadyber,are you a lone to night,True
teadyber,hey,True
kc,yea,False
kc,what u do for fun,False
kc,u there,False
kc,did u leave,False
teadyber,no,True
teadyber,i go fish hun,True
kc,what,False
teadyber,what are you doing,True
kc,just chatting with u,False
teadyber,ok,True
teadyber,are you a lone to night,True
kc,i told u i was,False
teadyber,you go to the movies at all,True
kc,sometimes,False
teadyber,i dont drink,True
kc,u got a job,False
teadyber,yes,True
teadyber,landscaping,True
teadyber,and cut wood to and plow snow to,True
teadyber,ok hun,True
teadyber,you have a phone,True
teadyber,what is your name,True
kc,we have a phone here,False
teadyber,lol,True
teadyber,me to,True
teadyber,you want a bf,True
kc,maybe,False
teadyber,ok,True
teadyber,do you where thongs,True
kc,sometimes,False
teadyber,i like a lady that where thongs,True
kc,lol,False
teadyber,are they blue,True
kc,yea and red and black too,False
teadyber,kool,True
teadyber,what sive tits you have,True
teadyber,hun,True
kc,sive,False
teadyber,yes,True
kc,what is sive,False
teadyber,tits you have,True
kc,u mean size,False
teadyber,yes,True
kc,34 b,False
teadyber,i like,True
kc,lol,False
teadyber,i like to suck your tits,True
kc,for real,False
teadyber,ok,True
teadyber,yes,True
teadyber,wood you let me,True
kc,lol,False
kc,idk,False
teadyber,lol,True
kc,i dont know u much,False
teadyber,what do you have on,True
teadyber,ok,True
kc,jeans tshirt,False
teadyber,ok,True
teadyber,my name is scott,True
kc,hi scott,False
kc,mines kc,False
teadyber,i have a cell phone,True
kc,cool,False
teadyber,what,True
teadyber,do you,True
kc,i dont have a cell phone,False
teadyber,ok,True
teadyber,why,True
teadyber,is your dad home,True
kc,not now,False
teadyber,want will he be home,True
teadyber,hun,True
kc,u mean will,False
teadyber,yes,True
kc,another hour i think,False
teadyber,ok,True
teadyber,he work,True
kc,with his gf,False
teadyber,ok,True
teadyber,wood you hug me,True
kc,u by ur self to,False
teadyber,yes,True
teadyber,why,True
kc,just asking,False
teadyber,ok,True
teadyber,what do you where to bed,True
teadyber,hun,True
teadyber,lol,True
kc,what u mean,False
teadyber,you where pjs to bed,True
kc,yea,False
kc,or a big tshirt,False
teadyber,what kind hun,True
kc,one of my dads,False
teadyber,what lest hun,True
teadyber,ok,True
teadyber,you avey had sex,True
teadyber,hun,True
teadyber,hey,True
kc,have i,False
teadyber,yes or no,True
kc,no,False
teadyber,ok,True
teadyber,you have thongs on to night,True
kc,not tonight,False
teadyber,why,True
teadyber,you want sex,True
kc,idk,False
teadyber,ok,True
teadyber,can i call you,True
kc,no dad will see the call,False
kc,i can call u,False
teadyber,ok,True
teadyber,you horny,True
teadyber,hun,True
kc,lol,False
kc,idk,False
teadyber,you want to meet,True
teadyber,want will you call me,True
kc,that might be cool,False
teadyber,kool,True
teadyber,can i kiss you,True
teadyber,what are you where to bed,True
teadyber,hun,True
kc,maybe,False
teadyber,ok,True
teadyber,do you go to shool,True
kc,what u mean where,False
kc,yea,False
teadyber,ok,True
kc,in the 9th grade,False
teadyber,ok,True
teadyber,what you have on hun,True
kc,i told u,False
kc,jeans and t shirt,False
teadyber,ok,True
teadyber,are you going to call me,True
teadyber,to night,True
kc,u want me to,False
teadyber,yes,True
teadyber,if you want to,True
teadyber,you have your pjs on,True
kc,no,False
teadyber,hun,True
teadyber,why,True
teadyber,hey,True
kc,i just dont yet,False
teadyber,ok,True
teadyber,what are you where to bed to night,True
teadyber,what are you where to bed to night,True
kc,prolly a t shirt,False
teadyber,ok,True
teadyber,you have a new pic,True
teadyber,hun,True
teadyber,hey,True
teadyber,call me,True
kc,hold on a min,False
kc,ok,False
teadyber,why,True
teadyber,you want to know what sive my dick is,True
teadyber,hey,True
kc,im back,False
teadyber,ok,True
kc,lol,False
teadyber,where did you go,True
teadyber,lol,True
kc,let my dod in,False
kc,dog,False
teadyber,ok,True
teadyber,you want to know what sive my dick is hun,True
teadyber,hey,True
teadyber,call me,True
kc,ok,False
kc,hold on a sec,False
teadyber,ok,True
teadyber,can we meet,True
kc,u realy want to mmet me,False
teadyber,yes,True
teadyber,you want to meet me,True
teadyber,am i to old,True
teadyber,yes or no,True
kc,ur not old lol,False
kc,u got a car,False
teadyber,yes,True
teadyber,why,True
kc,how can we meet,False
teadyber,wood you kiss me,True
teadyber,i dont know,True
kc,yea,False
kc,i would,False
teadyber,go to the movies,True
kc,that be fun,False
teadyber,kool,True
teadyber,koool,True
teadyber,make love to,True
teadyber,hey,True
kc,u serious,False
teadyber,yes,True
teadyber,are you,True
kc,never dine it before,False
kc,done,False
teadyber,do you want to,True
teadyber,can i eat you,True
kc,u realy serious,False
teadyber,yes,True
teadyber,call me,True
kc,right now,False
teadyber,what you have on,True
teadyber,yes,True
kc,got to find my calling card,False
teadyber,ok,True
kc,ok give me a min to find my card,False
kc,ok,False
teadyber,you horny,True
kc,u still there,False
kc,i havent found my card yet,False
teadyber,yes,True
kc,lol,False
kc,im still looking,False
teadyber,lol,True
teadyber,ok,True
teadyber,hi,True
kc,hi,False
kc,cant find my card yet,False
kc,but i want to call u,False
teadyber,ok,True
teadyber,want,True
kc,u want me to,False
teadyber,yes,True
teadyber,want,True
teadyber,hey,True
kc,yea,False
teadyber,are you wet,True
kc,lol,False
kc,idk,False
teadyber,what do you have on,True
teadyber,lol,True
teadyber,can i rob your pussy hun,True
kc,just my clothes,False
kc,lol,False
kc,maybe,False
teadyber,kool,True
teadyber,like what,True
teadyber,call me hun,True
