User,Text,Groom
cowboy39461,mother nature is going darn good to you,True
orlandoluvsme2,awww ty,False
cowboy39461,113 huh,True
cowboy39461,you really are very pretty that much is true,True
orlandoluvsme2,well ty,False
cowboy39461,yw,True
orlandoluvsme2,and no i am not 113,False
orlandoluvsme2,but taht wuld b funny,False
orlandoluvsme2,asl,False
cowboy39461,that much i figured out,True
cowboy39461,i was joking also,True
cowboy39461,southeast ms,True
cowboy39461,too old for ya sure,True
cowboy39461,hurt to say hello to a beautiful girl though,True
orlandoluvsme2,well ty,False
orlandoluvsme2,wat were u jokin,False
cowboy39461,your age,True
cowboy39461,lol,True
orlandoluvsme2,oic lol,False
cowboy39461,what part of ms ya in,True
cowboy39461,north or south,True
orlandoluvsme2,i dont kno directions real good,False
cowboy39461,ic,True
orlandoluvsme2,mebbe if i get 2 kno u ill tell u,False
cowboy39461,up or down,True
cowboy39461,hey cool,True
orlandoluvsme2,but u wont tell me how old u r either,False
cowboy39461,was just making converstation,True
cowboy39461,no worries,True
orlandoluvsme2,i kno its kewl,False
cowboy39461,k,True
orlandoluvsme2,so ur not gonna talk 2,False
cowboy39461,sure i am,True
cowboy39461,i just sort of had the feeling i was bothering you,True
cowboy39461,my names justin,True
cowboy39461,i live in greene co ms,True
cowboy39461,neely,True
cowboy39461,southeast,True
orlandoluvsme2,ntmy,False
orlandoluvsme2,kewl,False
cowboy39461,so what brings ya to the chat bored like,True
orlandoluvsme2,i should be doin my chores but im bored lol,False
cowboy39461,you and me both,True
orlandoluvsme2,so how old r u,False
orlandoluvsme2,i promis i wont care,False
cowboy39461,i live alone but still i have things i need to be doing,True
orlandoluvsme2,im 13,False
cowboy39461,31,True
cowboy39461,oh,True
orlandoluvsme2,awww how come u live,False
cowboy39461,not married,True
cowboy39461,no kids,True
cowboy39461,three dogs,True
orlandoluvsme2,i like,False
cowboy39461,me too,True
orlandoluvsme2,i wish i had one,False
cowboy39461,their my babies,True
cowboy39461,why ya get one,True
orlandoluvsme2,awww cute,False
orlandoluvsme2,mom doesnt like em,False
orlandoluvsme2,we got a cat tho,False
cowboy39461,well be on your own one day and can have one then,True
cowboy39461,cats are ok,True
orlandoluvsme2,ya not soon,False
orlandoluvsme2,hes a good cat,False
cowboy39461,cool,True
cowboy39461,so what else ya do,True
orlandoluvsme2,listen 2 music talk on teh fone watch movies,False
cowboy39461,same here,True
cowboy39461,well when i have someone to talk to that is,True
orlandoluvsme2,ya i kno rite,False
orlandoluvsme2,lol,False
cowboy39461,yep,True
cowboy39461,not from here so really know that many peps,True
orlandoluvsme2,where u,False
cowboy39461,all over,True
cowboy39461,father was in the military,True
cowboy39461,lived all over the world,True
orlandoluvsme2,wow thats relly,False
orlandoluvsme2,i bet u got 2 see lotz of stuff huh,False
cowboy39461,yeah,True
cowboy39461,but it has ups and downs,True
cowboy39461,never get any roots,True
cowboy39461,always feel alone ya know,True
orlandoluvsme2,awww im sowwy,False
orlandoluvsme2,wat do u do,False
cowboy39461,cool,True
cowboy39461,sort of get use to it,True
cowboy39461,i have a ranch,True
cowboy39461,and i buy investment properties,True
orlandoluvsme2,u got horses then,False
cowboy39461,yeah,True
cowboy39461,cows,True
cowboy39461,dogs,True
orlandoluvsme2,i love,False
orlandoluvsme2,wow thats relly,False
cowboy39461,well maybe you can come ride sometime,True
orlandoluvsme2,that would b soooo neat ty,False
cowboy39461,really,True
cowboy39461,clear it with your mom and cool,True
orlandoluvsme2,kewl,False
cowboy39461,that is if not too far from you,True
cowboy39461,might be too long of a drive,True
cowboy39461,but anytime you want you are welcomed ok,True
orlandoluvsme2,ok ty,False
cowboy39461,sure,True
orlandoluvsme2,brb k,False
cowboy39461,k,True
orlandoluvsme2,k back,False
orlandoluvsme2,sowwy,False
cowboy39461,cool,True
cowboy39461,so what ya up to,True
orlandoluvsme2,i should b doin the dishes but im not lol,False
orlandoluvsme2,i am listenin to music,False
orlandoluvsme2,and sittin,False
orlandoluvsme2,lol,False
cowboy39461,i need to do the same,True
cowboy39461,lol,True
cowboy39461,if you so young give ya my and tell ya to call me,True
orlandoluvsme2,dishes suck tho,False
cowboy39461,then we could talk and do the dishes,True
orlandoluvsme2,lol,False
cowboy39461,got to do what ya got to do,True
cowboy39461,life is that way,True
orlandoluvsme2,ya,False
orlandoluvsme2,u can give me ur fone if u want 2,False
orlandoluvsme2,i mite even call,False
orlandoluvsme2,lol,False
cowboy39461,oh ya might huh,True
orlandoluvsme2,mebbe,False
cowboy39461,but if i do and ya feel sad,True
orlandoluvsme2,well if i say im gonna then i will,False
cowboy39461,but you never said ya gonna,True
cowboy39461,lol,True
orlandoluvsme2,lol ur silly,False
cowboy39461,just might and maybe,True
orlandoluvsme2,if u give me ur fone i will call u,False
orlandoluvsme2,how bout,False
cowboy39461,ok,True
cowboy39461,if ya want,True
cowboy39461,edit,True
cowboy39461,ya sure not long distence,True
orlandoluvsme2,kewl lemme go find the fone,False
orlandoluvsme2,its kewl,False
cowboy39461,i need to get off here first,True
cowboy39461,dial up,True
orlandoluvsme2,k gimme a few to find the fone,False
cowboy39461,where is the ph,True
orlandoluvsme2,it sumwhere in the house,False
orlandoluvsme2,hang on,False
cowboy39461,matter,True
cowboy39461,i have to get off here for you to call anyways,True
orlandoluvsme2,r u gonna get off,False
orlandoluvsme2,so i,False
cowboy39461,sure,True
orlandoluvsme2,can i add u,False
cowboy39461,cool,True
orlandoluvsme2,k im gonna call in a few,False
cowboy39461,ok,True
cowboy39461,getting off now ok,True
cowboy39461,bye,True
cowboy39461,you ok,True
cowboy39461,hope it was the ph and not something wrong,True
orlandoluvsme2,o my gosh i am sooo sorry,False
orlandoluvsme2,the fone like totaly,False
orlandoluvsme2,u musta left,False
orlandoluvsme2,im sowwy,False
orlandoluvsme2,i am gonna go do my chores b4 mom gets home,False
orlandoluvsme2,ttyl,False
orlandoluvsme2,i left u sum mesages,False
orlandoluvsme2,sowwy my fone,False
orlandoluvsme2,i did the dishes tho,False
orlandoluvsme2,lol,False
cowboy39461,hey you,True
cowboy39461,glad it was your ph and not something wrong,True
cowboy39461,so what ya doing,True
orlandoluvsme2,not nething wrong just the stupid,False
orlandoluvsme2,not much,False
orlandoluvsme2,waht r u,False
cowboy39461,i did the dishes too and got some things ready for the bbq having and my parents home,True
orlandoluvsme2,kewl,False
orlandoluvsme2,whatcha gonna,False
cowboy39461,finish what i was doing and thought see what was on here,True
cowboy39461,chicken,True
cowboy39461,i make great brisket,True
orlandoluvsme2,sounds,False
cowboy39461,there will be lots of other things but my part and make some caso dip,True
orlandoluvsme2,kewl,False
cowboy39461,what ya doing this weekend,True
cowboy39461,your plans,True
orlandoluvsme2,i dunno yet mite go see a movie w my freind,False
cowboy39461,the 4th no bbq or going to the lake or,True
orlandoluvsme2,i dunno mom mite b w her bf like alwayz,False
cowboy39461,that sucks,True
cowboy39461,and leave you to yourself,True
orlandoluvsme2,its ok taht meens shes not yellin at me lol,False
cowboy39461,now you need to do something special for the 4th,True
orlandoluvsme2,ya she does all the time,False
cowboy39461,lol,True
cowboy39461,why,True
orlandoluvsme2,i dunno,False
orlandoluvsme2,cuz i can take care of myself,False
cowboy39461,the short time we got to chat on the ph you sounded sooooo sweet,True
orlandoluvsme2,awwww ty u were relly nice,False
cowboy39461,well one day you can move out on your own so jsut count the days huh,True
orlandoluvsme2,yep,False
cowboy39461,well you feel free to call me anytime ya need to talk ok,True
cowboy39461,i think you are a very sweet person,True
orlandoluvsme2,aww ty i thik u r to,False
cowboy39461,thanks,True
cowboy39461,that is nice of you to day,True
cowboy39461,ooops,True
cowboy39461,say,True
orlandoluvsme2,well its teh truth,False
orlandoluvsme2,and i alwayz tell teh truth,False
cowboy39461,too bad i bring ya to my familes bbq,True
cowboy39461,you could go boating or riding or both,True
orlandoluvsme2,taht sounds fun,False
cowboy39461,hey,True
orlandoluvsme2,i hope u have a good time,False
cowboy39461,going to check and see if my ticket hit on the tx loto,True
cowboy39461,hold on k,True
orlandoluvsme2,sure ting,False
cowboy39461,if going to give ya a mill for yourself ok,True
orlandoluvsme2,lol,False
orlandoluvsme2,didja,False
cowboy39461,doesnt look that way,True
cowboy39461,well yes i i met you,True
orlandoluvsme2,awww,False
