User,Text,Groom
greg_lovette33,hi,True
greg_lovette33,how are u,True
anniebananie72,good u,False
greg_lovette33,great ty,True
anniebananie72,u,False
greg_lovette33,wow u young,True
greg_lovette33,38,True
anniebananie72,im not that young,False
greg_lovette33,12 38,True
greg_lovette33,big step,True
anniebananie72,i guess,False
greg_lovette33,what part of of cali are u,True
anniebananie72,408 u,False
greg_lovette33,707,True
greg_lovette33,vacaville,True
anniebananie72,wheres that,False
greg_lovette33,u,True
anniebananie72,oh lol,False
anniebananie72,i cant tell u i dont no u yet,False
greg_lovette33,please i wont take,True
anniebananie72,lol,False
greg_lovette33,u like to chat to older guys i see,True
anniebananie72,it doenst matter 2 me,False
anniebananie72,i like 2 chat with anyone thats nice 2 me,False
greg_lovette33,cool,True
greg_lovette33,ever meet anyone on here,True
anniebananie72,not realy,False
anniebananie72,u,False
greg_lovette33,yea a few,True
anniebananie72,kool,False
greg_lovette33,how tall are u,True
anniebananie72,5 2 what about u,False
greg_lovette33,5 9,True
anniebananie72,my turn,False
anniebananie72,what color r yer eyes,False
greg_lovette33,blue,True
greg_lovette33,urs,True
anniebananie72,me 2,False
greg_lovette33,u like,True
anniebananie72,i hav blue eyes and blond hair,False
anniebananie72,well brown blond,False
greg_lovette33,nice,True
greg_lovette33,who do u live with,True
anniebananie72,my parents and bro,False
anniebananie72,u,False
greg_lovette33,roommate,True
greg_lovette33,do they know u chat with older man,True
anniebananie72,no they dont use a comp,False
greg_lovette33,where is the comp at,True
anniebananie72,like a room u mean,False
greg_lovette33,yea,True
anniebananie72,the game room,False
greg_lovette33,u alone in there,True
anniebananie72,my bro is playin ps2,False
greg_lovette33,cool,True
anniebananie72,hes 4,False
greg_lovette33,do u wish u were alone,True
anniebananie72,lol y,False
anniebananie72,some times yea,False
greg_lovette33,me too,True
anniebananie72,i like wen my parents r out lol,False
greg_lovette33,y is that,True
anniebananie72,idk its nice some times,False
anniebananie72,i usualy hav 2 babysit my bro,False
greg_lovette33,cool,True
greg_lovette33,sucks,True
anniebananie72,yea but i get paid thats good,False
greg_lovette33,yea,True
greg_lovette33,u ever meet anyone on here,True
anniebananie72,i chatted with poeple yea,False
greg_lovette33,u ever cyber,True
