User,Text,Groom
jazzeman04,sup beth,True
jazzeman04,u there,True
jazzeman04,beth,True
bubblebeth2005,yah im hear,False
jazzeman04,hi what ya up to,True
jazzeman04,beth,True
bubblebeth2005,im hear,False
bubblebeth2005,and nm,False
jazzeman04,what r u up to,True
bubblebeth2005,juz hangin,False
jazzeman04,coo,True
jazzeman04,u have a cam,True
bubblebeth2005,nah my momz wont lemme hav 1,False
jazzeman04,awww,True
jazzeman04,sux,True
jazzeman04,what city u in,True
bubblebeth2005,mira loma,False
jazzeman04,nice,True
jazzeman04,you ever wanna hook up sometime,True
bubblebeth2005,like 4 wut,False
jazzeman04,whatever you want,True
bubblebeth2005,i liek 2 watch moviez an get pizza we can do that,False
jazzeman04,sure,True
jazzeman04,how old r u,True
jazzeman04,beth,True
bubblebeth2005,12,False
jazzeman04,ok,True
jazzeman04,have you ever done any sexual stuff,True
jazzeman04,beth,True
jazzeman04,u there still,True
jazzeman04,beth,True
bubblebeth2005,im hear,False
bubblebeth2005,like wut kina sexal stuff,False
jazzeman04,like done anything with a guy or had a guy do anything to you,True
bubblebeth2005,i kiss a boi b4,False
bubblebeth2005,thatz bout it,False
jazzeman04,ever watched a porno before,True
jazzeman04,like on the computer or on tv,True
bubblebeth2005,naw,False
jazzeman04,beth,True
bubblebeth2005,wutz porno,False
jazzeman04,basically sex on a movie or magazine,True
bubblebeth2005,ohh nevr saw 1,False
jazzeman04,ever thought about doing more things with a guy,True
jazzeman04,beth,True
bubblebeth2005,im here ill brb,False
bubblebeth2005,just 1 sec,False
jazzeman04,k,True
jazzeman04,let me know when youre back,True
jazzeman04,beth,True
bubblebeth2005,im hear,False
jazzeman04,ok,True
jazzeman04,so have you ever wanted to do more with a guy,True
bubblebeth2005,mebbe,False
jazzeman04,what kinda stuff have you thought about doing,True
jazzeman04,beth,True
jazzeman04,beth,True
bubblebeth2005,im hear,False
bubblebeth2005,srry,False
bubblebeth2005,i dunno,False
bubblebeth2005,not realy thaugt about it that much,False
jazzeman04,would you let a guy lick you,True
bubblebeth2005,may b,False
bubblebeth2005,like were,False
jazzeman04,everywhere,True
bubblebeth2005,i dunno mayb,False
jazzeman04,would you suck on a guy,True
bubblebeth2005,on wut,False
jazzeman04,beth,True
jazzeman04,u know,True
bubblebeth2005,no,False
bubblebeth2005,wut u talkin bout,False
jazzeman04,would you suck on a guys cock,True
jazzeman04,beth,True
bubblebeth2005,i mite,False
bubblebeth2005,nevr done it b4,False
jazzeman04,i could teach u,True
bubblebeth2005,4 realz,False
jazzeman04,yeah,True
jazzeman04,we could meet up sometime and try it,True
bubblebeth2005,u want 2 meet me realy,False
jazzeman04,sure,True
jazzeman04,if u do,True
jazzeman04,ill be yours for a day,True
bubblebeth2005,wow,False
bubblebeth2005,my momz leeving town thiz weeknd i ur realy serios,False
jazzeman04,i am,True
jazzeman04,are you going to be alone at home,True
bubblebeth2005,yup houze all 2 myself,False
jazzeman04,i should come by then,True
jazzeman04,when does she leave,True
bubblebeth2005,fri nite and she cumz bak sun nite,False
jazzeman04,well sat i could come over,True
bubblebeth2005,4 realz when,False
jazzeman04,maybe sat night,True
jazzeman04,ill be your toy for the night,True
bubblebeth2005,hey i nevr ask u asl,False
jazzeman04,19 m anaheim,True
bubblebeth2005,ohh kewl ull cum all tha way 2 mira loma,False
jazzeman04,yeah,True
jazzeman04,would you let me lick you,True
bubblebeth2005,yah if u want 2,False
jazzeman04,i do,True
jazzeman04,u want to shower together,True
bubblebeth2005,that wuld b nice,False
jazzeman04,k,True
jazzeman04,do u ever play with yourself,True
bubblebeth2005,nah not realy,False
bubblebeth2005,i herd itz betta wen sum 1 doez it 4 u,False
jazzeman04,then ill do it for you,True
jazzeman04,if you want another girlfriend over thats cool too,True
bubblebeth2005,i mite invite my gurl bree ova,False
jazzeman04,u both gonna share me,True
bubblebeth2005,like uz both do stuff at tha same tiem,False
jazzeman04,if u want i was talkin about are you gonna keep me for yourself or share with her too,True
bubblebeth2005,lol i dunno im not stingy,False
jazzeman04,well if u have her over do you want me to play around with her too or is she just there to watch,True
bubblebeth2005,i dunno,False
bubblebeth2005,brb,False
jazzeman04,k,True
jazzeman04,let me know when youre back,True
bubblebeth2005,im bak,False
jazzeman04,ok,True
jazzeman04,so you really wanna do this,True
jazzeman04,beth,True
bubblebeth2005,im hear,False
bubblebeth2005,an yah it wuld b fun i thnk,False
bubblebeth2005,but ur not a wierdo or nuthin rite,False
jazzeman04,lol no,True
bubblebeth2005,ok,False
bubblebeth2005,do u got a pic,False
jazzeman04,in my profile,True
jazzeman04,u see,True
bubblebeth2005,yah ur cute,False
jazzeman04,ty,True
jazzeman04,so r u,True
bubblebeth2005,awwww,False
jazzeman04,so sat night,True
jazzeman04,well play around then,True
bubblebeth2005,shur wut time u wanna come ova,False
jazzeman04,well i need your address so i can see how far it is,True
bubblebeth2005,im in mira loma but i dont wanna giv a address til i know momz gone,False
bubblebeth2005,juz 2 be shur,False
jazzeman04,ok,True
jazzeman04,i can be out there by 9 or so,True
bubblebeth2005,that wuld b kewl i got no bed time,False
bubblebeth2005,hey u want me 2 call u,False
jazzeman04,sure,True
bubblebeth2005,k wutz ur,False
jazzeman04,when are you going to call,True
bubblebeth2005,rite now if u want,False
jazzeman04,what u wanna talk about on the phone,True
bubblebeth2005,juz 2 know ur 4 real an not sum 70 yr old guy lol,False
jazzeman04,ok,True
jazzeman04,lol,True
bubblebeth2005,c if u have a cut voise,False
bubblebeth2005,wuts ur name so i kno who 2 ask 4,False
jazzeman04,erik,True
bubblebeth2005,k lemme go get tha fone,False
jazzeman04,cute voice,True
bubblebeth2005,aww ty u 2,False
bubblebeth2005,u still lookin up mira loma,False
jazzeman04,yeah,True
jazzeman04,right now,True
jazzeman04,not that far at all,True
bubblebeth2005,kewl how long,False
jazzeman04,bout 40 mins or so,True
bubblebeth2005,kewl,False
jazzeman04,hehe i have a porn on right now,True
bubblebeth2005,4 realz,False
jazzeman04,yeah,True
jazzeman04,2 girls on 1 guy,True
bubblebeth2005,ohh thatz kewl,False
jazzeman04,girl is backward on top of the guy and the other girl is licking his balls as they fuck,True
bubblebeth2005,lol wow nevr seen that dun,False
jazzeman04,with your friend there were could try it,True
jazzeman04,u could be on me and she could be licking,True
bubblebeth2005,u want 2 do that,False
jazzeman04,only if you do,True
bubblebeth2005,ok,False
jazzeman04,have you ever played around with another girl,True
bubblebeth2005,naw,False
jazzeman04,want to,True
bubblebeth2005,thatz kinda freeky,False
jazzeman04,i was just wondering if thats why you wanted your friend over,True
jazzeman04,so anything you really want to do,True
bubblebeth2005,nah i wuz gonna envite her b4,False
bubblebeth2005,but wut u sed soundz good,False
jazzeman04,what sounds good,True
bubblebeth2005,tha stuff about tha shower,False
jazzeman04,ah,True
jazzeman04,mmm id love to lick you in the shower,True
bubblebeth2005,kewl,False
jazzeman04,would you suck me in the shower,True
bubblebeth2005,suck wut,False
jazzeman04,my cock,True
bubblebeth2005,ohh yah i culd do that,False
jazzeman04,u could have your friend suck me while we watch,True
jazzeman04,hey i gotta get going,True
jazzeman04,i got to go eat,True
jazzeman04,talk to you soon beth,True
bubblebeth2005,ok byeee,False
jazzeman04,u there,True
jazzeman04,hey let me know if youre online,True
jazzeman04,hey let me know if youre online,True
jazzeman04,hi babe,True
jazzeman04,how are ya,True
bubblebeth2005,im kewl u,False
jazzeman04,im good,True
jazzeman04,still up for sat night,True
bubblebeth2005,yah if u want 2,False
bubblebeth2005,wut tiem,False
jazzeman04,oh i do,True
jazzeman04,like 9 or so,True
jazzeman04,cool,True
bubblebeth2005,if u want 2 cum at 9 thaz kewl,False
jazzeman04,ok,True
jazzeman04,remember u still gotta give me the address so i can get there,True
bubblebeth2005,ok,False
bubblebeth2005,address,False
bubblebeth2005,can u find dir or u can give me ur addy an i can look em up,False
jazzeman04,i can find directions,True
jazzeman04,thanx,True
bubblebeth2005,kk,False
jazzeman04,i cant wait to fool around with u,True
bubblebeth2005,wut u drive so i kno wut 2 look 4,False
jazzeman04,maroon hyndai sonata,True
bubblebeth2005,ohh k kewl,False
bubblebeth2005,ohh an u gotta cum in thru tha side my momz gonna hav tha front door lockt from inside wit tha only key,False
jazzeman04,ok,True
bubblebeth2005,so u gotta use tha slidin door,False
jazzeman04,cool,True
jazzeman04,so is there anything you absolutly dont want me to do on sat,True
bubblebeth2005,um naw im kewl 4 wateva,False
jazzeman04,anything,True
bubblebeth2005,yah wut u wantin,False
jazzeman04,well do you want to fuck me,True
bubblebeth2005,yah long as u b nice cuz itz my 1st,False
jazzeman04,ok ill be good to ya,True
bubblebeth2005,kewl,False
bubblebeth2005,iz that all u wanna do,False
jazzeman04,no,True
jazzeman04,we can hang out watch movies make out whatever,True
bubblebeth2005,thatz kewl,False
bubblebeth2005,u party,False
jazzeman04,sometimes,True
bubblebeth2005,have u eva had mikez lemenaid,False
jazzeman04,yeah theyre good,True
bubblebeth2005,can u bring sum cuz i cant buy em,False
jazzeman04,i cant either,True
jazzeman04,im only 19,True
bubblebeth2005,ohhh dam that sux,False
bubblebeth2005,o well,False
jazzeman04,sorry,True
jazzeman04,i wish i could i love those things,True
bubblebeth2005,yah o well,False
jazzeman04,u want me to bring some porn to watch,True
bubblebeth2005,hrm ive nevr realy seen none wutz it liek,False
jazzeman04,it will get you turned on make you horny,True
bubblebeth2005,ohh kewl u can,False
jazzeman04,ok,True
jazzeman04,what do you think about anal sex,True
bubblebeth2005,wuts that,False
jazzeman04,sex in the ass,True
bubblebeth2005,u dont thnk itz grose,False
jazzeman04,no,True
jazzeman04,done it before to a girl she likes it,True
bubblebeth2005,ohhh doez it hurt 2 liek tha 1st time,False
jazzeman04,kinda,True
jazzeman04,u might like it,True
bubblebeth2005,i can try it but will u stop if it hurtz,False
jazzeman04,yeah,True
bubblebeth2005,kk,False
jazzeman04,do you want me to cum anywhere specific,True
jazzeman04,like on your chest or face or anything,True
bubblebeth2005,i dunno nevr done taht wut do u want,False
jazzeman04,any place is good for me maybe in your mouth or on your face,True
bubblebeth2005,k if u want 2,False
jazzeman04,k,True
bubblebeth2005,i wont get liek a dizeeze if itz in my mouth will i,False
jazzeman04,no,True
bubblebeth2005,kk juz checkin,False
jazzeman04,cool,True
jazzeman04,so sat night around 9 or so be ready for me,True
bubblebeth2005,i will but member 2 use tha side door cuz i cant use front plus no 1 will c u,False
jazzeman04,ok ill knock on it so u can let me in,True
bubblebeth2005,ok but ill prolly have it unlockt at 9 cuz i kno ur cummin,False
jazzeman04,ok,True
jazzeman04,cant wait beth,True
bubblebeth2005,we got a xbox 2 so if u wana play gamez an u got sum u can bring em,False
jazzeman04,hmmm ok but id rather play with you,True
jazzeman04,hehe,True
bubblebeth2005,lol i kno juz sayin,False
jazzeman04,gotcha,True
jazzeman04,lol,True
jazzeman04,im going to make you cum so many times hehe,True
bubblebeth2005,4 realz,False
jazzeman04,as long as you want,True
bubblebeth2005,wutz tha porn gonn be 4,False
jazzeman04,to watch and get us hot,True
bubblebeth2005,ohhh i c,False
jazzeman04,its just for extra stimulation,True
jazzeman04,youll get hot and horny from it and then ill finger and lick you,True
jazzeman04,make you cum a lot,True
jazzeman04,then when you feel like it you can play with my cock,True
bubblebeth2005,wow thatz a lot,False
jazzeman04,a lot of what,True
bubblebeth2005,of stuff 2 do u gotta kurfew,False
jazzeman04,nope,True
jazzeman04,we can fuck around for hours,True
bubblebeth2005,wow kewl,False
jazzeman04,i gotta go beth,True
jazzeman04,ill talk to you tomorrow maybe and see u on sat night,True
bubblebeth2005,ok,False
jazzeman04,hi,True
bubblebeth2005,hey sup,False
jazzeman04,nm,True
jazzeman04,what you up to,True
bubblebeth2005,juz chillin,False
jazzeman04,so your moms leavin tonight,True
bubblebeth2005,yah,False
jazzeman04,nice,True
bubblebeth2005,breez gon sneek out at midnite 2nite an come ovr,False
jazzeman04,what about tomorrow,True
bubblebeth2005,shell b over 2morrow 2,False
bubblebeth2005,wut r u doin 2nite gonna go party,False
jazzeman04,no i work in at 5 til,True
jazzeman04,are you cool with her being there while we fuck around together,True
bubblebeth2005,yah thatz fine u get off at 9 2morrow,False
jazzeman04,im free all day tomorrow i dont work,True
bubblebeth2005,ohhh k,False
jazzeman04,so you dont mind her watching while we fuck and suck on each other,True
bubblebeth2005,naw itz kewl,False
jazzeman04,what if she wants to join in,True
bubblebeth2005,i dont mine,False
jazzeman04,me neither,True
bubblebeth2005,lol kewl,False
jazzeman04,and youre positive you want to do this this isnt a joke,True
bubblebeth2005,im 4 real r u,False
jazzeman04,i am totally,True
bubblebeth2005,cuz i dont wanna get all hapy an then u dont come ova,False
jazzeman04,oh ill be there,True
jazzeman04,whats the address again just to double check,True
bubblebeth2005,zip code,False
jazzeman04,ok,True
jazzeman04,ill be there,True
jazzeman04,r u excited about having a hard cock all to yourself,True
bubblebeth2005,lol wut if bree iz ova here,False
jazzeman04,well im still yours if you tell me to play with her i will,True
bubblebeth2005,if i tell u,False
bubblebeth2005,lol i aint ur boss,False
jazzeman04,u r if you want to be,True
jazzeman04,or do you want me to boss you,True
bubblebeth2005,lol so if i told u 2 ware a dress u wuld ware 1 lol,False
jazzeman04,hmmm i guess so but i wouldnt want to,True
bubblebeth2005,omg ur kiddin,False
bubblebeth2005,cuz i think guyz in a dress r kinda neat liek rupaul kinda but u dont have 2 if u dont want 2,False
jazzeman04,no thanks,True
jazzeman04,lol,True
bubblebeth2005,haha i thougt so,False
jazzeman04,if i told you to do something would you,True
bubblebeth2005,well if i do sumthin then u gotta do sumthin,False
jazzeman04,what if i told you to suck my dick,True
bubblebeth2005,i culd do that,False
jazzeman04,what would i have to do,True
bubblebeth2005,lol ware a dress,False
bubblebeth2005,awwww i wuz juz kiddin,False
bubblebeth2005,juz jokin,False
jazzeman04,hi beth,True
bubblebeth2005,hey sup i thougt u wernt gonna talk 2 me agen,False
jazzeman04,why wouldnt i,True
bubblebeth2005,juz cuz i wuz jokin bout tha dress,False
jazzeman04,oh lol,True
jazzeman04,yesterday my pc shut down and i couldnt get yahoo running when i reset it,True
jazzeman04,sorry,True
bubblebeth2005,ok,False
jazzeman04,so were still good for tonight,True
bubblebeth2005,yah 9 rite,False
jazzeman04,yeah,True
bubblebeth2005,kewl,False
bubblebeth2005,shuld i ware n e thing speshal 4 u,False
jazzeman04,whatever you want,True
bubblebeth2005,ok u still bringin tha stuff,False
jazzeman04,what stuff,True
bubblebeth2005,well i thougt we wuld need like condomz r somethin,False
jazzeman04,do you want condoms its up to you i was going to bring a porno and maybe some lube,True
bubblebeth2005,ohhh k yah thoze wuld b good,False
jazzeman04,do you want to have condoms,True
bubblebeth2005,i dont wanna get preggerz,False
jazzeman04,u wont babe,True
bubblebeth2005,u shur,False
jazzeman04,positive,True
bubblebeth2005,ok then,False
jazzeman04,u wont cuz im not going to cum inside you,True
bubblebeth2005,ok then it shuld be alrite,False
jazzeman04,so youre sure this isnt a joke and youre not sending me to some random persons house,True
jazzeman04,beth,True
bubblebeth2005,im hear,False
bubblebeth2005,sorry,False
bubblebeth2005,had 2 get tha fone,False
bubblebeth2005,im not joking u shur ur 4 real,False
bubblebeth2005,cuz i dont want 2 get all exited then u say u dont wanna cum c me,False
jazzeman04,i am absoultely 4 real just making sure you are too,True
jazzeman04,i dont wanna get all excited and drive all that way and you not be there,True
bubblebeth2005,naw im gona b hear were am i gonna go i cant drive,False
bubblebeth2005,lol,False
jazzeman04,ok,True
jazzeman04,r u looking forward to having me,True
bubblebeth2005,yah,False
jazzeman04,good,True
jazzeman04,i cant wait for us to both be naked hehe,True
bubblebeth2005,me ether,False
jazzeman04,nice,True
jazzeman04,im getting hard just thinkin about it,True
bubblebeth2005,o realy,False
jazzeman04,yep,True
jazzeman04,i want it in your mouth right now,True
jazzeman04,wish i could just come over now,True
bubblebeth2005,were do u live agen,False
jazzeman04,anaheim,True
bubblebeth2005,ohh k wut else u got 2 do today,False
jazzeman04,nothin,True
jazzeman04,im free all day,True
jazzeman04,what are you doin today,True
jazzeman04,beth,True
bubblebeth2005,gah sorry my fone kept ringin my momz was callin 2 check on me,False
jazzeman04,hehe ok,True
jazzeman04,so what are you doing today im free all day,True
bubblebeth2005,juz a sec lemme get off tha fone 1st,False
bubblebeth2005,1 min,False
jazzeman04,k,True
bubblebeth2005,ok srry bout that,False
jazzeman04,its cool,True
bubblebeth2005,im gonna go otu an eat wit my gurl bree an her rentz 4 lunch but ill b back abotu 2 u wanna cum over like 230,False
bubblebeth2005,how long away iz were u live,False
