User,Text,Groom
peter2033,hello,True
peter2033,how r u,True
shy_aimee,hi,False
shy_aimee,good n you,False
peter2033,hi,True
peter2033,where r u from,True
shy_aimee,cali,False
shy_aimee,you,False
peter2033,cali too,True
peter2033,where in cali,True
shy_aimee,tahoe area,False
shy_aimee,you,False
peter2033,oh ok,True
peter2033,i am from east bay,True
peter2033,dublin,True
peter2033,i am male,True
shy_aimee,wheres that,False
peter2033,and u,True
shy_aimee,female,False
peter2033,close to san francisco,True
peter2033,ok,True
peter2033,how old r u,True
shy_aimee,ok,False
shy_aimee,13,False
shy_aimee,how old are you,False
peter2033,oh ok,True
peter2033,close to 3 times of ur age,True
peter2033,is it ok with u,True
shy_aimee,thats ok,False
peter2033,cool,True
shy_aimee,ya,False
shy_aimee,its ok with you im 13,False
peter2033,so how come u r so late here,True
peter2033,i dont mind any age,True
shy_aimee,had to wait for my mom to go to sleep,False
peter2033,oh ok,True
peter2033,so looking for something here,True
shy_aimee,yeah,False
peter2033,ok,True
peter2033,thats fine with me,True
peter2033,what ever u feel u say it,True
peter2033,dont be shy,True
peter2033,what ur thingking,True
shy_aimee,nothing really,False
shy_aimee,you,False
peter2033,ok,True
peter2033,i look for friends to have fun,True
peter2033,ofcourse girls,True
peter2033,and u,True
shy_aimee,i like guys,False
peter2033,thats good,True
peter2033,do like older guys,True
shy_aimee,oh ya,False
peter2033,thats cool,True
peter2033,have ever had sex with some one,True
shy_aimee,no,False
peter2033,r u curious,True
shy_aimee,but i no how to kiss,False
peter2033,ok,True
peter2033,like smooching,True
shy_aimee,tongue kissing,False
peter2033,i love it too,True
shy_aimee,you do,False
peter2033,yes,True
peter2033,i also love tokiss girls clit,True
peter2033,and lick pussy,True
shy_aimee,whats a clit,False
peter2033,the part in ur pussy,True
shy_aimee,oh,False
peter2033,the top part which comes little out,True
shy_aimee,oh,False
peter2033,do u finger ur pussy,True
shy_aimee,no imma scared to,False
peter2033,nothing toscared,True
peter2033,i can teach u if u wanna,True
shy_aimee,you can,False
peter2033,yes,True
shy_aimee,how,False
peter2033,did u lock ur door,True
shy_aimee,to my house,False
peter2033,i mean ur bed room door,True
shy_aimee,oh ya its locked,False
shy_aimee,y,False
peter2033,so mom can not come tour room now,True
shy_aimee,no,False
shy_aimee,shes sleeping enyways,False
peter2033,ok,True
peter2033,but i dont u to be caught by ur mom,True
shy_aimee,its ok,False
shy_aimee,i wont,False
peter2033,ok,True
peter2033,as we chat u touch ur pussy,True
shy_aimee,oh,False
shy_aimee,that hurts,False
peter2033,u want to be my best friend,True
peter2033,no,True
shy_aimee,sure i will be your best friend,False
peter2033,and u should not tell any one about our friendship to anyone,True
shy_aimee,but i wanna bf to,False
peter2033,this is only between me and u,True
peter2033,ok,True
shy_aimee,ok i like secrets,False
peter2033,if possible after we know better i will try to meet u some time,True
peter2033,and then we can have real sex,True
shy_aimee,for reals,False
peter2033,yes,True
shy_aimee,ok,False
shy_aimee,you gotta pic,False
peter2033,only if u agree and keep it as secret,True
peter2033,not now,True
shy_aimee,i will keep it as secret,False
peter2033,ok,True
peter2033,ofcourse i will take care such that u wont get pregnent,True
shy_aimee,good,False
shy_aimee,you need to use condoms,False
shy_aimee,k,False
peter2033,yes,True
shy_aimee,can i see your pic plz,False
peter2033,u can see me on cam,True
peter2033,i am not so handsome,True
shy_aimee,ok,False
shy_aimee,you are cute,False
peter2033,tks,True
peter2033,so is it ok if we meet,True
peter2033,and plan for real,True
shy_aimee,i lost your pic,False
peter2033,one min,True
peter2033,so r u comfortable for real meet some time,True
shy_aimee,well i gotta get to no you a little better,False
peter2033,sure,True
peter2033,ofcourse not now,True
shy_aimee,ok,False
shy_aimee,you see my picyet,False
peter2033,we should buildup confidence between us,True
peter2033,no,True
peter2033,may i see ur pic,True
shy_aimee,look on my profile,False
peter2033,sorry i can not open ur profile,True
peter2033,do u have ur pics,True
shy_aimee,y you cant open it,False
peter2033,ok it opened,True
peter2033,it takes hell of time,True
shy_aimee,weird,False
peter2033,there is nothing in ur profile,True
shy_aimee,hold on,False
peter2033,ok,True
peter2033,one min,True
shy_aimee,ok,False
peter2033,i was feeling cold,True
shy_aimee,you ok now,False
peter2033,yes,True
peter2033,i wore my jacket,True
shy_aimee,in your house,False
peter2033,yes,True
peter2033,also turned on fire place,True
peter2033,so r u sending me ur pic,True
shy_aimee,you got myspace,False
peter2033,no,True
peter2033,there is noting in ur profile,True
peter2033,what u r doing,True
shy_aimee,finding pics,False
peter2033,ok,True
shy_aimee,you see now,False
peter2033,ok i saw ur pic on ur avatar,True
peter2033,u look very sweet,True
shy_aimee,thanks,False
peter2033,u have very long hair,True
shy_aimee,how i fix my profile,False
peter2033,u have to go to ur profile,True
peter2033,then u have to fix it,True
shy_aimee,k i try,False
peter2033,do not put ur pic in the profile,True
shy_aimee,y not,False
peter2033,sorry i got disconned from yahoo,True
shy_aimee,ok,False
peter2033,so again u wanna me to turn on cam,True
shy_aimee,ya,False
peter2033,for u r sake i am at ur service,True
shy_aimee,heh go here,False
shy_aimee,yahoo,False
shy_aimee,tell me what you see,False
shy_aimee,plz,False
peter2033,ok,True
shy_aimee,it says not available,False
peter2033,one min it may take some time to get connected,True
peter2033,so tell me more about ur curiosities,True
shy_aimee,like,False
peter2033,about sex,True
peter2033,what all things u know about it,True
shy_aimee,kssing,False
shy_aimee,kissing,False
peter2033,did u ever seen any porn pics,True
shy_aimee,hugging,False
peter2033,ok,True
shy_aimee,no,False
shy_aimee,tickling,False
peter2033,ok,True
peter2033,i love it,True
peter2033,so now i am ur best friend,True
shy_aimee,you love tickling,False
peter2033,and i am in ur bed room,True
peter2033,yes,True
peter2033,so i come closer to u,True
peter2033,as i come closer to u u run away from me,True
peter2033,i come after u,True
peter2033,and hold ur skirt,True
peter2033,and i stripe ur skirt,True
peter2033,and hold u very tight,True
peter2033,and kiss u r cheeks,True
peter2033,and kiss ur lips,True
peter2033,smooching,True
peter2033,sucking ur tngue,True
peter2033,tongue,True
peter2033,u love to suck my tongue back,True
peter2033,do u feel good,True
shy_aimee,ya i think,False
peter2033,as i suck ur tongue,True
peter2033,i sqweez ur breasts,True
peter2033,and slowly i undress ur top,True
peter2033,and ikiss ur nipples,True
peter2033,i lick all around ur nipples,True
peter2033,and suck ur tits,True
peter2033,u r moaning with delight,True
peter2033,i suck ur tits more harder,True
peter2033,sucing more faster,True
peter2033,u r breathing louder,True
peter2033,and want me to suck more and more,True
peter2033,i again suck ur tongue,True
peter2033,and smooching eachother,True
peter2033,sqweezing ur tits more harder,True
peter2033,u r moaning with delight,True
peter2033,and hold me more tighter,True
peter2033,i slowly put my hands around ur hips,True
peter2033,and as i smooch u loving u with full of pasion,True
peter2033,i love u baby,True
shy_aimee,you do,False
peter2033,i put my hands around ur hips,True
peter2033,yes honey,True
peter2033,i put my hands iside ur pantie,True
peter2033,and sqweez ur buts,True
peter2033,and bring u more closer to me,True
peter2033,as u get more horny i sqweez ur tighs,True
peter2033,and slowly touch ur pussy,True
shy_aimee,whats horny mean,False
peter2033,i finger in to ur pussy,True
peter2033,feeling sex,True
peter2033,to enjoy,True
shy_aimee,ok,False
peter2033,and getting harder,True
peter2033,do feel hot now,True
peter2033,tell me the truth,True
peter2033,do u feel to finger urself,True
peter2033,or touch ur pussy,True
shy_aimee,im not now,False
peter2033,ok,True
shy_aimee,im supposed to,False
peter2033,as i continue sqweez ur tits,True
peter2033,u sqweez ur tits,True
peter2033,and rub ur tighs,True
peter2033,and feel me,True
peter2033,i am with u,True
peter2033,i undress ur pantie,True
peter2033,and i lay u on bed,True
peter2033,and spread ur legs,True
peter2033,i start to kiss ur pussy,True
peter2033,and lick ur pussy,True
peter2033,licking ur clit,True
shy_aimee,that hurt,False
peter2033,my tongue goes inside ur pussy,True
peter2033,no,True
shy_aimee,ok,False
peter2033,u will feel it too good,True
peter2033,do u wanna swwe some porn movie clips,True
peter2033,see,True
shy_aimee,ok,False
peter2033,turn off ur speakers when u turn on it,True
shy_aimee,ok,False
peter2033,go to edit,True
peter2033,press this site,True
shy_aimee,thats girls my age,False
peter2033,all types r there,True
peter2033,go to teens in it,True
shy_aimee,k,False
shy_aimee,you got pics of young girls,False
peter2033,i dont have pics of girls with me,True
shy_aimee,oh,False
shy_aimee,your not at your house,False
peter2033,i dont keep themin my pc,True
peter2033,it is,True
peter2033,but my wife can see them,True
peter2033,that is why i dont keep them in my pc,True
shy_aimee,huh,False
shy_aimee,where you keep them then,False
peter2033,nowhere,True
shy_aimee,oh,False
shy_aimee,you gotta wife,False
peter2033,i just see them and destry them,True
peter2033,yes,True
peter2033,destroy,True
shy_aimee,oh,False
shy_aimee,how i be your gf if you gotta wife,False
peter2033,but for our friendship it does not matters,True
peter2033,u r gf just to enjoy till u get ur right b f,True
peter2033,all girls do,True
shy_aimee,i am,False
peter2033,yes,True
shy_aimee,oh,False
shy_aimee,how you come see me,False
peter2033,i will come by my car,True
peter2033,and we will go to some motel,True
peter2033,and movie etc,True
shy_aimee,ok,False
shy_aimee,your wife wont care,False
peter2033,who all live in ur house,True
peter2033,no,True
shy_aimee,me and my mom,False
peter2033,ok,True
shy_aimee,y,False
peter2033,what work she does,True
peter2033,just asking to know u better,True
shy_aimee,she works at home,False
peter2033,ok,True
peter2033,so how can u come out of ur house,True
shy_aimee,thats easy,False
peter2033,r u sure,True
shy_aimee,every weekend i go to my dads,False
peter2033,ok,True
peter2033,so one of the weekend i will meet u,True
shy_aimee,ya,False
shy_aimee,in truckee,False
peter2033,and then we will go to a motel,True
shy_aimee,ya,False
peter2033,truckee is place name,True
shy_aimee,town,False
peter2033,ok,True
shy_aimee,ya,False
peter2033,and where does ur dad lives,True
shy_aimee,truckee,False
peter2033,ok,True
peter2033,because we should not meet close to any of their places,True
shy_aimee,i know,False
peter2033,u have to be very careful,True
shy_aimee,i will,False
peter2033,when we plan we will meet some main restaurant,True
peter2033,like mc donald or denice,True
peter2033,etc,True
shy_aimee,ok,False
peter2033,did u open the site,True
shy_aimee,ya,False
peter2033,press catagory icon,True
shy_aimee,ok,False
peter2033,there u will see teens,True
shy_aimee,k,False
peter2033,did u get it,True
shy_aimee,no,False
peter2033,does it allow u to open the site,True
shy_aimee,i got it,False
peter2033,ok,True
peter2033,can u see the clips,True
shy_aimee,ya,False
peter2033,did u start them,True
peter2033,one more thing before u leave the computer delete the history,True
shy_aimee,ok,False
peter2033,also in ur messenger archive delete all the archived messages,True
shy_aimee,thats turned off,False
peter2033,ok,True
shy_aimee,you are leaving,False
peter2033,so did u open any clip,True
peter2033,no,True
shy_aimee,ok,False
peter2033,just advicing u so that u r not caught by ur mom,True
shy_aimee,ok,False
peter2033,did u start any clip,True
shy_aimee,no,False
peter2033,dont wanna turn on,True
shy_aimee,later,False
shy_aimee,cuz i gotta go to sleep soon,False
peter2033,it is 3am,True
shy_aimee,ya i no,False
peter2033,once u see it and then play urself u will get deep sleep,True
shy_aimee,i wanna wait for you k,False
peter2033,sure,True
peter2033,every nights i am here,True
shy_aimee,k,False
shy_aimee,you are,False
peter2033,what is ur real name,True
shy_aimee,aimee,False
shy_aimee,whats yours,False
peter2033,aimee i love u,True
peter2033,peter,True
shy_aimee,hi peter,False
shy_aimee,i dont find teens on here,False
peter2033,hi honey,True
peter2033,i send u the link,True
shy_aimee,ok,False
peter2033,edit,True
peter2033,r u seeing it,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,these all things i will be doing it withu,True
shy_aimee,ya,False
peter2033,ofcourse,True
peter2033,and u r ready for it,True
shy_aimee,you will be gentle,False
peter2033,ofcourse,True
peter2033,i wont hurt u,True
shy_aimee,ok,False
peter2033,and only if u say ok for it,True
peter2033,do u feel ok to see sucking,True
shy_aimee,isee it,False
peter2033,ok,True
peter2033,do u feel good,True
shy_aimee,i guess,False
peter2033,ok,True
peter2033,see he is touching her clit,True
shy_aimee,no,False
peter2033,and tickling her clit,True
shy_aimee,ya now i do,False
peter2033,ok i am started little early,True
peter2033,so now i am licking ur clit,True
peter2033,and finger in ur pussy,True
shy_aimee,she seems to like that,False
peter2033,yes,True
peter2033,she loves it,True
peter2033,u can finger as u see it,True
shy_aimee,oh,False
peter2033,try ursel,True
peter2033,urself,True
shy_aimee,later remember,False
peter2033,ok,True
peter2033,so u will suck too,True
shy_aimee,i dont know how to do that,False
peter2033,u will learn once u start it,True
shy_aimee,ok,False
peter2033,do u feel hot as u see it,True
shy_aimee,kinda,False
peter2033,ok,True
peter2033,continue watching it and touch ur pussy,True
shy_aimee,later,False
peter2033,as u ok,True
shy_aimee,i gota get sleep now,False
peter2033,honey u will get sleep once u relieve ur juice from ur pussy,True
peter2033,do u see penentration in her pussy,True
peter2033,his dick,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so i am insertng my dick in ur pussy,True
peter2033,and u will ride on my dick,True
peter2033,r u comfortable to see it,True
peter2033,or feeling dirty,True
shy_aimee,sure,False
shy_aimee,no not sirty,False
shy_aimee,dirty,False
peter2033,ok,True
peter2033,same way i will doit with u,True
shy_aimee,oh,False
peter2033,dont u feel to do it in real,True
shy_aimee,ya,False
peter2033,so untill we meet each other u should not go to any one,True
peter2033,ok,True
shy_aimee,what you mean,False
peter2033,dont go to any other boys untill i do it with u,True
shy_aimee,i wont,False
peter2033,ok,True
peter2033,i love u,True
shy_aimee,you dont know me yet,False
peter2033,what ever i know about u is ok with me,True
shy_aimee,ok,False
peter2033,once u buy cam then i will see u on cam,True
shy_aimee,i dont got one,False
peter2033,i know,True
shy_aimee,ok,False
peter2033,whenever u buy it then,True
shy_aimee,oh,False
shy_aimee,ok i gotta go to bed now,False
peter2033,ok honey,True
peter2033,so u know the site,True
shy_aimee,talk more later,False
shy_aimee,ya,False
peter2033,at what time u will come on line,True
peter2033,hey aimee,True
peter2033,r u online,True
peter2033,message me when ur on line,True
shy_aimee,hi,False
peter2033,sorry i was not on line when u messaged me,True
peter2033,hey,True
peter2033,r u there,True
peter2033,hey,True
shy_aimee,hi,False
peter2033,how r u aimee,True
shy_aimee,ok,False
peter2033,so how was ur day,True
shy_aimee,boring,False
peter2033,was it,True
peter2033,so did u see those clips,True
