User,Text,Groom
jleno9,yim,True
baby_cakes_1990,hello,False
jleno9,yes,True
baby_cakes_1990,asl,False
jleno9,i am in instant messenger,True
baby_cakes_1990,yah me too silly,False
jleno9,cool you look damn sexy,True
baby_cakes_1990,tyvm,False
baby_cakes_1990,asl,False
jleno9,male 35 chicago and you,True
baby_cakes_1990,13 f oak park,False
jleno9,wow that young and sexy huh,True
baby_cakes_1990,hehe if u say so,False
jleno9,your pic looks pretty hot,True
baby_cakes_1990,i got another 1,False
jleno9,can i see it,True
baby_cakes_1990,sendin,False
jleno9,thanks,True
jleno9,damn your very hot,True
baby_cakes_1990,tyvm,False
baby_cakes_1990,u got pics,False
jleno9,you have a very hot bod,True
baby_cakes_1990,ty u got pics,False
jleno9,yes but nude,True
baby_cakes_1990,i just wana see what u look lie,False
jleno9,let me send one not the best but,True
baby_cakes_1990,hehe,False
jleno9,sending,True
baby_cakes_1990,gettin it,False
jleno9,ready to give it to you,True
baby_cakes_1990,oooh,False
jleno9,you a virgin,True
baby_cakes_1990,you look liek a tough guy,False
baby_cakes_1990,nope,False
baby_cakes_1990,hehe,False
jleno9,gentle as a teddy bear,True
baby_cakes_1990,awwww,False
jleno9,may i ask your measurements,True
baby_cakes_1990,huh,False
baby_cakes_1990,oh,False
baby_cakes_1990,ok,False
baby_cakes_1990,hehe,False
baby_cakes_1990,34 24 34,False
baby_cakes_1990,i think anyhow,False
jleno9,you look like your body is very sexy,True
baby_cakes_1990,i jut know what my bras say,False
jleno9,wish your bra was off,True
baby_cakes_1990,hehe,False
baby_cakes_1990,me 2,False
jleno9,then take it off,True
baby_cakes_1990,i thot u meant in the pic,False
baby_cakes_1990,hehe,False
jleno9,would you consider posing nude for me,True
baby_cakes_1990,i dunno mebbe,False
baby_cakes_1990,how,False
jleno9,cool what do you mean how with a camera,True
baby_cakes_1990,i dunno u got 1,False
jleno9,of course a digital,True
baby_cakes_1990,okay,False
jleno9,where could we meet,True
baby_cakes_1990,u just want pics,False
jleno9,well id love more but that would be up to you,True
baby_cakes_1990,what u mean,False
baby_cakes_1990,liek what,False
jleno9,well seeing you nake would make my cock very hard,True
