User,Text,Groom
user194547,hey,True
user194547,iam glen what your n ame and age,True
user194547,r u gay r bi,True
greatescapeohio,14 vance where you from,False
user194547,iam in indy but my grandma in dayton,True
user194547,go there alot to seeher,True
greatescapeohio,i like in greenville,False
greatescapeohio,kind north of dayton,False
user194547,ook,True
user194547,tell me how u look,True
greatescapeohio,i got pics u,False
user194547,i caught a virus and lost mine,True
user194547,lost my vidoes and all my good stuff,True
user194547,can i see your pics,True
greatescapeohio,k,False
user194547,thanks,True
user194547,vance,True
greatescapeohio,sent,False
user194547,ook,True
user194547,damn u cute,True
greatescapeohio,im bored as hell,False
user194547,hey do u care that iam black guy,True
greatescapeohio,dude u hung,False
user194547,umm little bit,True
user194547,not that big only inches,True
greatescapeohio,im house sittin and just like way horned,False
user194547,how big yours,True
greatescapeohio,only like 5 but im still growin,False
user194547,u got one pic of your cock,True
greatescapeohio,i wish no cam,False
greatescapeohio,come take one 4 me,False
user194547,have u ever done stuff with a guy before,True
greatescapeohio,p,False
user194547,i would love to,True
user194547,hey u wanna meet sometimes,True
greatescapeohio,i got the pad to me until tomrrow then they come home come over,False
user194547,tell me where u at excatly,True
user194547,how to get there,True
user194547,hey do me a favor,True
greatescapeohio,map greenville,False
user194547,will u call me,True
user194547,i got a cell phone,True
user194547,will u call me,True
user194547,u there,True
greatescapeohio,kewl whats the,False
user194547,317 258 7330,True
greatescapeohio,whats ur name again,False
user194547,glen,True
user194547,when u gonna call me,True
greatescapeohio,goin to grab da fone brb,False
user194547,ok,True
user194547,u there,True
greatescapeohio,k fone is in cradle,False
user194547,ok,True
greatescapeohio,u sound like way kewl,False
user194547,thanks,True
user194547,so do u,True
user194547,i wanna do stuff wiht u if u wanna,True
greatescapeohio,come over,False
user194547,well tell me,True
greatescapeohio,im fukin bored and now like way boned,False
user194547,have u ever suck before,True
user194547,r been suck,True
user194547,do u like stuff like that,True
greatescapeohio,duh,False
greatescapeohio,yeah,False
user194547,kewl,True
user194547,i suck and fuck and kiss guys,True
user194547,tongue kiss at that,True
user194547,hope u dont care about all that,True
greatescapeohio,i fuckin love doin that,False
user194547,wow kewl,True
user194547,when u think they will be back,True
greatescapeohio,i want to like now p,False
greatescapeohio,mornin,False
user194547,i want u too,True
user194547,ook,True
user194547,great,True
user194547,i will come,True
user194547,if u serious,True
greatescapeohio,ur cock is huge,False
greatescapeohio,i am like way fuckin,False
user194547,what,True
user194547,say again,True
greatescapeohio,like serious,False
user194547,ook,True
user194547,iam too,True
greatescapeohio,how long it take u,False
user194547,about 2 hours,True
greatescapeohio,sweet,False
user194547,since i dont know where it is,True
user194547,mightbe little longer,True
user194547,but for sure i would come,True
user194547,it almoast 3 oclock,True
greatescapeohio,addy greenville map dat,False
user194547,that the street name,True
user194547,5 k,True
greatescapeohio,yip,False
greatescapeohio,ur not like freak ru like cut me up,False
user194547,hell no,True
user194547,iam not into hurin u,True
user194547,i swear to u,True
greatescapeohio,k gotta ask likfe fuckin freaks on here u know,False
user194547,i understand,True
greatescapeohio,u like buff,False
user194547,what butt fuck,True
greatescapeohio,u wanna fuck me sweet,False
user194547,yea,True
user194547,i would love to,True
greatescapeohio,ur like huge,False
greatescapeohio,that hurt,False
user194547,i dont wanna hurt u tho,True
user194547,have ever been fuck before,True
greatescapeohio,yeah it hurt but if you like me i like to do it,False
user194547,who u done it with,True
user194547,someone my age,True
user194547,r younger,True
greatescapeohio,a few guys from here,False
user194547,your age,True
greatescapeohio,i dont no how old u r,False
user194547,iam older 28,True
greatescapeohio,like on guy in college then a guy who was like my dads age then like a guy like senior in high school form other town,False
greatescapeohio,u got hot bod,False
user194547,i meet a kid from cincy,True
user194547,he was 16,True
greatescapeohio,u fuck him,False
user194547,we suck and fuck and kiss,True
user194547,yea,True
user194547,he fuck me,True
user194547,also,True
greatescapeohio,thats hot,False
greatescapeohio,when u leavin,False
user194547,what time is it now,True
greatescapeohio,like almost fuckin 3,False
greatescapeohio,i am so fuckin boned,False
user194547,i wanna talk to uone more time on phone and then ill leave i,True
user194547,call me one more time,True
user194547,will u,True
user194547,please,True
greatescapeohio,k it is like dead let me go see if its charged brb,False
user194547,ill give u some time,True
user194547,u dont have to right away,True
greatescapeohio,like a few more still is red gonna go piss brb,False
user194547,hey,True
user194547,u there,True
user194547,r u talkin to some one else,True
user194547,u there,True
user194547,hey,True
user194547,hey,True
