User,Text,Groom
niceguy4u810,hi,True
kcmasterpiece,hi,False
niceguy4u810,i like ur pics,True
kcmasterpiece,ty,False
niceguy4u810,mind if i ask what ur lookin for,True
kcmasterpiece,what u mean,False
niceguy4u810,well its usually older ppl in here,True
kcmasterpiece,oh,False
kcmasterpiece,lol,False
niceguy4u810,unless ur lookin for older,True
kcmasterpiece,bunch of us from skewl come here,False
niceguy4u810,o,True
niceguy4u810,ok,True
kcmasterpiece,and chat to eah ohter,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,and get ims from old guys,True
kcmasterpiece,yea,False
kcmasterpiece,sometimes,False
niceguy4u810,how many wanna show u cams,True
kcmasterpiece,lol,False
kcmasterpiece,that happens to,False
kcmasterpiece,lol,False
kcmasterpiece,sometimes,False
niceguy4u810,how many u watch,True
kcmasterpiece,lol,False
niceguy4u810,be honest,True
niceguy4u810,i promise i wont tell,True
kcmasterpiece,u might,False
kcmasterpiece,lol,False
niceguy4u810,nah,True
niceguy4u810,noy my thing,True
kcmasterpiece,only once,False
niceguy4u810,if u wanna u wanna its all good,True
kcmasterpiece,but only for a sec,False
kcmasterpiece,didnt know what he meant,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,lemme guess he was naked,True
kcmasterpiece,well,False
kcmasterpiece,yea,False
kcmasterpiece,lol,False
kcmasterpiece,whats ur asl,False
niceguy4u810,lol with cam,True
kcmasterpiece,ut oh,False
kcmasterpiece,lol,False
kcmasterpiece,14 f se mi,False
niceguy4u810,ok,True
niceguy4u810,43 m mid mi,True
kcmasterpiece,u got a gf,False
niceguy4u810,nope,True
niceguy4u810,just me,True
kcmasterpiece,yea,False
kcmasterpiece,i dont ave a bf either,False
niceguy4u810,ut oh,True
kcmasterpiece,lol,False
kcmasterpiece,ur funny,False
niceguy4u810,ty,True
niceguy4u810,ur cute,True
niceguy4u810,were even,True
kcmasterpiece,tyvm,False
kcmasterpiece,u got a pic,False
niceguy4u810,anytime,True
kcmasterpiece,ur cool,False
niceguy4u810,kinda for an old guy,True
kcmasterpiece,yea,False
kcmasterpiece,realy,False
kcmasterpiece,old,False
kcmasterpiece,lol,False
kcmasterpiece,hahaha,False
niceguy4u810,gee thanx,True
kcmasterpiece,jk,False
niceguy4u810,hand me my walker plz,True
kcmasterpiece,ok,False
kcmasterpiece,jk,False
kcmasterpiece,ur prolly realy nice,False
kcmasterpiece,and cool to,False
niceguy4u810,i always try to be,True
kcmasterpiece,me to,False
niceguy4u810,thats good,True
kcmasterpiece,what u like to do for fun,False
niceguy4u810,lately go into chat rooms,True
niceguy4u810,lol,True
kcmasterpiece,lately,False
niceguy4u810,not much going out alone,True
kcmasterpiece,oh,False
kcmasterpiece,yea,False
kcmasterpiece,u like the chatrooms,False
niceguy4u810,once u get rid of the bots its not to bad,True
niceguy4u810,kinda fun sometimes,True
kcmasterpiece,i know,False
kcmasterpiece,hate that,False
kcmasterpiece,some ppl are realy cool,False
kcmasterpiece,some are realy strange lol,False
niceguy4u810,really strange,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
niceguy4u810,ive been known to even get my cam goin,True
kcmasterpiece,i dont have a cam,False
niceguy4u810,ok,True
kcmasterpiece,not allowed,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,gee i wonder y,True
kcmasterpiece,gee,False
