User,Text,Groom
hckywingnut2000,hi,True
emily_ann1993,hi,False
hckywingnut2000,how are you tonight,True
emily_ann1993,good,False
hckywingnut2000,are you alone,True
emily_ann1993,yeah,False
hckywingnut2000,your 14,True
emily_ann1993,yeah,False
hckywingnut2000,do you like older men,True
emily_ann1993,idk nvr thought bout it,False
hckywingnut2000,im 24,True
emily_ann1993,k,False
hckywingnut2000,what are you doing,True
emily_ann1993,nothin really,False
hckywingnut2000,do you have a,True
emily_ann1993,no,False
hckywingnut2000,do you play around,True
emily_ann1993,dont play im not a little kid,False
hckywingnut2000,have you had sex,True
emily_ann1993,no,False
hckywingnut2000,ever thought about it,True
emily_ann1993,yeah i thought bout it,False
hckywingnut2000,and,True
emily_ann1993,and wat,False
hckywingnut2000,you play,True
emily_ann1993,play wat,False
hckywingnut2000,with your self,True
emily_ann1993,huh,False
hckywingnut2000,yes,True
hckywingnut2000,have you ever been touched,True
hckywingnut2000,walk away,True
hckywingnut2000,are you going to talk,True
emily_ann1993,yeah sry i got booted,False
hckywingnut2000,so you all alone,True
emily_ann1993,yeah,False
hckywingnut2000,what do you have on,True
emily_ann1993,pjs,False
hckywingnut2000,are thay tight,True
emily_ann1993,no,False
hckywingnut2000,are you afraid,True
hckywingnut2000,ha,True
emily_ann1993,of wat,False
hckywingnut2000,are you a shy girl,True
emily_ann1993,yeah sumtimes,False
hckywingnut2000,what color is the hair on yourpussy,True
emily_ann1993,umm geez,False
emily_ann1993,same as my hair,False
hckywingnut2000,blond,True
emily_ann1993,yeah,False
hckywingnut2000,do you play with your pussy sometimes,True
emily_ann1993,umm no,False
hckywingnut2000,why not,True
emily_ann1993,y wuld i,False
hckywingnut2000,have you ever let a boy play with you,True
emily_ann1993,play wat,False
hckywingnut2000,with your,True
emily_ann1993,wat,False
hckywingnut2000,pussy,True
emily_ann1993,no nvr did that,False
hckywingnut2000,will you slide you hand down betwins your legs for me,True
emily_ann1993,wat 4,False
hckywingnut2000,and put 1 finger in you pussy,True
emily_ann1993,wat,False
hckywingnut2000,do you want to know how it fill to be fucked,True
emily_ann1993,umm umm idk,False
hckywingnut2000,would you like a boy ot fuck you,True
emily_ann1993,idk,False
hckywingnut2000,what are you doing in hear,True
emily_ann1993,in where,False
hckywingnut2000,add chat room,True
emily_ann1993,idk bored,False
hckywingnut2000,you been kissed befor,True
emily_ann1993,yeah,False
hckywingnut2000,how did it fill,True
emily_ann1993,kewl,False
hckywingnut2000,did you want more,True
emily_ann1993,more kissing,False
emily_ann1993,shur,False
hckywingnut2000,and did you get hot inside,True
emily_ann1993,hot inside,False
hckywingnut2000,yes,True
emily_ann1993,like wat u mean,False
hckywingnut2000,your stomic like get allin nots,True
hckywingnut2000,have you ever seen a nude man befor,True
emily_ann1993,no,False
hckywingnut2000,did you put 1 finger in side you,True
emily_ann1993,no,False
hckywingnut2000,will,True
hckywingnut2000:,you,False
emily_ann1993,no i dont think so,False
hckywingnut2000,why not its not going to hurt you lol,True
emily_ann1993,is wierd,False
hckywingnut2000,did you try it,True
emily_ann1993,no,False
hckywingnut2000,ok your not ready for sex,True
hckywingnut2000,do you want to talk more,True
emily_ann1993,i dont care,False
hckywingnut2000,do you want to see my dick,True
emily_ann1993,wow idk,False
emily_ann1993,k,False
hckywingnut2000,do it this away,True
hckywingnut2000,do you like it,True
emily_ann1993,blurry,False
emily_ann1993,geez,False
hckywingnut2000,did you see,True
emily_ann1993,yeah,False
hckywingnut2000,did you like it,True
emily_ann1993,umm yeah i guess,False
hckywingnut2000,would you let me put it betwine your legs,True
emily_ann1993,i dont even know u,False
hckywingnut2000,but think would you like to try me,True
emily_ann1993,idk,False
hckywingnut2000,you let me play with your pussy,True
emily_ann1993,umm idk,False
hckywingnut2000,if you played with it you would know how it fills,True
emily_ann1993,o,False
hckywingnut2000,take one finger and go in and out slow,True
emily_ann1993,no,False
hckywingnut2000,ok,True
hckywingnut2000,would you let me do it with my dicl,True
emily_ann1993,u wanna do that wit me,False
hckywingnut2000,do you,True
emily_ann1993,i dont know u,False
hckywingnut2000,ok guss you,True
hckywingnut2000,has any of you girl friends ad sex befor,True
emily_ann1993,idk,False
hckywingnut2000,ok you are very young to be talking in a add room you know that,True
emily_ann1993,so i aint talkin in there,False
emily_ann1993,aint in there anymore anyways,False
hckywingnut2000,you must be think about sex or you would not be in there,True
emily_ann1993,y u say that,False
hckywingnut2000,have anyone played with your titties befor,True
emily_ann1993,mayb,False
hckywingnut2000,did you like it,True
emily_ann1993,umm yeah,False
hckywingnut2000,did thay rubb or kiss them,True
emily_ann1993,umm rub,False
hckywingnut2000,hurry,True
emily_ann1993,hurry where,False
hckywingnut2000,did the nipples get hard,True
hckywingnut2000,if you played with them thay will,True
emily_ann1993,wuld i do that,False
hckywingnut2000,doy uo want to fuck,True
hckywingnut2000,do you,True
emily_ann1993,wat,False
hckywingnut2000,want to fuck,True
emily_ann1993,who,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmm,True
emily_ann1993,wat,False
hckywingnut2000,your to young you do it lol,True
hckywingnut2000,your just a kid lol,True
emily_ann1993,grrr im just a kid,False
hckywingnut2000,yes you have never did anything right,True
emily_ann1993,no,False
hckywingnut2000,what,True
emily_ann1993,no nvr did anything,False
hckywingnut2000,do you have a cam,True
emily_ann1993,no,False
hckywingnut2000,you kiss like a kid to lol,True
emily_ann1993,now how u know,False
hckywingnut2000,well you fuck so how do you know how to kiss then,True
emily_ann1993,hey i know how 2 kiss,False
hckywingnut2000,ok liss and have your titts rubed anything i missed out on lol,True
hckywingnut2000,kiss,True
emily_ann1993,so,False
hckywingnut2000,would you suck a dick,True
emily_ann1993,wat,False
hckywingnut2000,why do you ask twice to everthing,True
hckywingnut2000,would you give a boy a,True
hckywingnut2000,bj,True
hckywingnut2000,kid lol,True
hckywingnut2000,ok just jocking having some fun ok,True
emily_ann1993,k,False
emily_ann1993,u makin fun of me,False
hckywingnut2000,why are you alone tonight,True
emily_ann1993,im not alone my dads here,False
hckywingnut2000,i ask you if you alone and you said yes,True
emily_ann1993,well im alone in my room duh,False
hckywingnut2000,so have you been think about sex,True
emily_ann1993,i think bout it b4 dont evry1,False
hckywingnut2000,yes,True
hckywingnut2000,but if you want to know how it fills just do what i said put one finger in slow in and out in and outdo it like that you will get hot and wet and after a little wile you will cum it all good,True
emily_ann1993,uh huh,False
hckywingnut2000,will you try it,True
emily_ann1993,umm prolly not,False
emily_ann1993,still think it kinda wierd,False
hckywingnut2000,well boys will try to do it to you lol,True
emily_ann1993,they will,False
hckywingnut2000,its called fingering,True
emily_ann1993,hmm tyler nvr did that,False
hckywingnut2000,did you let hil play with your pussy,True
emily_ann1993,hmm he nvr try,False
hckywingnut2000,he will someday and will you let him,True
emily_ann1993,he wont,False
hckywingnut2000,yes,True
emily_ann1993,no,False
emily_ann1993,him had 2 move cuz his dad got job in nother,False
hckywingnut2000,have you ever had sex told to you befor,True
emily_ann1993,no,False
hckywingnut2000,thats why,True
emily_ann1993,y wat,False
hckywingnut2000,you got a lot to learn,True
hckywingnut2000,what,True
hckywingnut2000,what do you want,True
emily_ann1993,huh,False
hckywingnut2000,what do you want from me,True
emily_ann1993,idk dude u started talkin 2 me,False
hckywingnut2000,do you want to fuck,True
hckywingnut2000,do you want to fuck,True
emily_ann1993,who,False
hckywingnut2000,me,True
emily_ann1993,wow,False
emily_ann1993,u want 2 do that wit,False
emily_ann1993,umm idk,False
hckywingnut2000,think hard and be quick,True
hckywingnut2000,do you,True
emily_ann1993,idk,False
emily_ann1993,geez,False
emily_ann1993,wats wit u,False
hckywingnut2000,just asking,True
emily_ann1993,k,False
hckywingnut2000,do you want to try,True
emily_ann1993,sumtiem i guess wit sum1 nice and i like them,False
hckywingnut2000,ok,True
hckywingnut2000,will you do one thing for me please,True
emily_ann1993,wat,False
hckywingnut2000,will you do it,True
emily_ann1993,do wat,False
hckywingnut2000,will you do it,True
emily_ann1993,aint gona say unless u tell me wat it is,False
hckywingnut2000,put one finger and tell me how it fills,True
emily_ann1993,no,False
hckywingnut2000,just one time,True
emily_ann1993,no,False
hckywingnut2000,ok have a good night bye,True
emily_ann1993,k bye,False
hckywingnut2000,are you going to talk to me,True
emily_ann1993,no,False
hckywingnut2000,ok bye,True
hckywingnut2000,why,True
emily_ann1993,cuz,False
emily_ann1993,u were makin fun of me,False
hckywingnut2000,you very nice i was jocking with you thats all,True
emily_ann1993,k,False
hckywingnut2000,are you alone again to night,True
hckywingnut2000,will you talk to me,True
emily_ann1993,no,False
emily_ann1993,i got 2 get 2 bed,False
hckywingnut2000,but i said i was sorry,True
hckywingnut2000,you are a very hot young lady,True
emily_ann1993,ty,False
hckywingnut2000,talk to me a little wile ok,True
emily_ann1993,k,False
hckywingnut2000,are you alone,True
emily_ann1993,no dads home,False
hckywingnut2000,but you in your bed room alone right,True
hckywingnut2000,did you think about what i said last night,True
emily_ann1993,no,False
hckywingnut2000,why,True
emily_ann1993,idk,False
emily_ann1993,i was tired,False
hckywingnut2000,are you tired now,True
emily_ann1993,yes i m going 2 bed i got school in the morning,False
hckywingnut2000,would you let me go to bed with you,True
emily_ann1993,lol,False
hckywingnut2000,can i fuck you,True
emily_ann1993,wat,False
hckywingnut2000,can i,True
emily_ann1993,idk,False
emily_ann1993,dont know nothing about u,False
hckywingnut2000,a good way to find out,True
hckywingnut2000,ok bye night,True
emily_ann1993,wat,False
hckywingnut2000,can i do you,True
emily_ann1993,wats ur name,False
hckywingnut2000,jay,True
hckywingnut2000,and,True
emily_ann1993,emily,False
hckywingnut2000,well do you want to emily,True
emily_ann1993,idk,False
emily_ann1993,u serious 4real,False
hckywingnut2000,yes do you want to,True
emily_ann1993,mayb if i got 2 know u better and i liekd u,False
emily_ann1993,liked,False
hckywingnut2000,would you let me fuck you for real,True
emily_ann1993,wat i just tell u,False
emily_ann1993,geez,False
hckywingnut2000,yes,True
hckywingnut2000,can we do it soon,True
emily_ann1993,geez dude chill,False
hckywingnut2000,will you think about it,True
hckywingnut2000,see you later bye,True
emily_ann1993,k,False
emily_ann1993,nite,False
hckywingnut2000,night hun,True
hckywingnut2000,hi,True
hckywingnut2000,are you going to talk to day,True
emily_ann1993,lol i guess,False
emily_ann1993,wat u been doin,False
hckywingnut2000,are you alone,True
emily_ann1993,alone in my room,False
hckywingnut2000,did you thinl of me lol,True
hckywingnut2000,think,True
emily_ann1993,yeah lol,False
hckywingnut2000,and,True
emily_ann1993,idk just thought of u just now,False
emily_ann1993,lol,False
hckywingnut2000,what do you have on today,True
emily_ann1993,sweats,False
emily_ann1993,wat u wearing,False
emily_ann1993,lol,False
hckywingnut2000,pj i am sick,True
emily_ann1993,aww wats wrong,False
hckywingnut2000,cold,True
emily_ann1993,sry,False
hckywingnut2000,would you let me kiss you,True
emily_ann1993,idk,False
emily_ann1993,is that ur truck in the pic,False
hckywingnut2000,yes,True
emily_ann1993,its really kewl,False
hckywingnut2000,would you like to go for a ride lol,True
emily_ann1993,4real,False
hckywingnut2000,would you kiss me,True
emily_ann1993,4 a ride in ur truck lol,False
hckywingnut2000,but that would get you in trouble lol,True
emily_ann1993,hows that,False
hckywingnut2000,i would want to do you lol,True
emily_ann1993,o,False
hckywingnut2000,lol is that ok,True
emily_ann1993,not shur,False
emily_ann1993,u live where,False
emily_ann1993,yeah i remember,False
emily_ann1993,now,False
hckywingnut2000,where,True
emily_ann1993,huh,False
hckywingnut2000,are you think about it,True
emily_ann1993,bout wat,False
hckywingnut2000,you know,True
emily_ann1993,i do,False
hckywingnut2000,doing it lol,True
emily_ann1993,doing wat,False
hckywingnut2000,are you,True
emily_ann1993,idk dont know u very well yet,False
hckywingnut2000,are you horny,True
emily_ann1993,not really,False
hckywingnut2000,would you like to try,True
emily_ann1993,try wat,False
hckywingnut2000,sex,True
emily_ann1993,o,False
emily_ann1993,idk,False
hckywingnut2000,ok,True
emily_ann1993,y dont u tell me sumthin bout u,False
hckywingnut2000,ask me anything,True
emily_ann1993,k,False
emily_ann1993,wat u look like,False
hckywingnut2000,im 187 blond hair blue eyes,True
emily_ann1993,kewl,False
emily_ann1993,wat u like 2 do 4 fun,False
hckywingnut2000,all sports movies and running,True
emily_ann1993,kewl,False
emily_ann1993,umm wat u do 4 job,False
hckywingnut2000,you are alone right,True
emily_ann1993,yeah,False
