User,Text,Groom
soulkeepndaddy,hey where in bama,True
dont_hay_me,hi 14 f demopolis u,False
soulkeepndaddy,you have pic,True
dont_hay_me,ya i have lots,False
dont_hay_me,how old r u,False
soulkeepndaddy,32 lets see what you have,True
dont_hay_me,hold on im lookin,False
soulkeepndaddy,ok,True
soulkeepndaddy,you like older guys to make you hot and cum,True
dont_hay_me,um i dunno,False
dont_hay_me,u have a pic,False
soulkeepndaddy,would you want to meet,True
dont_hay_me,u mean 4 realz,False
soulkeepndaddy,yes,True
dont_hay_me,i dunno i never met any1 from online b4,False
dont_hay_me,can i c ur pic,False
dont_hay_me,yd u close it,False
dont_hay_me,hello,False
soulkeepndaddy,sorry,True
dont_hay_me,sorry 4 what,False
soulkeepndaddy,for clsoing accidentlaly,True
dont_hay_me,oh,False
dont_hay_me,do u have a pic,False
soulkeepndaddy,no i dont sorry,True
dont_hay_me,what do u look like,False
soulkeepndaddy,5 10 175,True
dont_hay_me,what color hair eyes,False
soulkeepndaddy,green eyes brown hair,True
dont_hay_me,omg my eyes r green 2 lol,False
dont_hay_me,im hayley btw,False
soulkeepndaddy,funy huh,True
soulkeepndaddy,nice to meet you jake,True
dont_hay_me,nice 2 meet u 2,False
soulkeepndaddy,you too,True
dont_hay_me,thx,False
dont_hay_me,do u chat alot,False
soulkeepndaddy,not really no,True
soulkeepndaddy,gotta go for now stay sweet ok,True
dont_hay_me,k can i add u,False
dont_hay_me,u seem kinda kewl,False
soulkeepndaddy,just not onmuch would be a waste,True
dont_hay_me,whatever,False
soulkeepndaddy,just beinghonest may ot be on for weeks has been weeks snce on last,True
dont_hay_me,dont matter 2 me im on all the time lol,False
soulkeepndaddy,i hear ya,True
soulkeepndaddy,i see you are on again would you like man to eat your sweet pussy,True
dont_hay_me,do i kno u,False
soulkeepndaddy,we chated the otehr day you sent me some pics do you want to know what it feels like to have an awesome orgasm,True
dont_hay_me,i dunno wahts thats like and i dont remember talkin 2 u,False
dont_hay_me,whats ur asl,False
soulkeepndaddy,30 male near montgomery,True
dont_hay_me,im 14 f demopolis,False
soulkeepndaddy,that is what i awnt to show you,True
soulkeepndaddy,want,True
soulkeepndaddy,make you feel so good you will want to run away and be with me forever,True
dont_hay_me,how u gonna show me that,False
soulkeepndaddy,by being with you kisisng you licking your pussy till you cum then sticking my cock in you,True
dont_hay_me,u just messin around w me or serious,False
soulkeepndaddy,very serious if you want to,True
dont_hay_me,lolz mayb wahts ur name anyway,False
soulkeepndaddy,jake,True
dont_hay_me,im hayley,False
soulkeepndaddy,pretty name,True
dont_hay_me,thx,False
soulkeepndaddy,tell me what you want baby,True
dont_hay_me,i dunno lol,False
soulkeepndaddy,i can make you feel so good you cant beleive it,True
dont_hay_me,u gotta pic,False
soulkeepndaddy,no but it wil be all you think about once you let me,True
dont_hay_me,lol,False
dont_hay_me,what do u look like then r u cute,False
soulkeepndaddy,yes cute by most standards,True
soulkeepndaddy,do you want to feel a man eat your sweet pussy,True
soulkeepndaddy,feel his cock inside of you,True
dont_hay_me,i never did the 1st part of that b4 is it fun,False
soulkeepndaddy,yes you will love it,True
dont_hay_me,lol my friend tole me that 1,False
dont_hay_me,2 i mean,False
soulkeepndaddy,have you had cock in you,True
dont_hay_me,ya,False
soulkeepndaddy,do you like to fuck,True
dont_hay_me,it was ok i only did that like 2x,False
dont_hay_me,1st time it hurt,False
soulkeepndaddy,it will get betert and better each time,True
dont_hay_me,really,False
soulkeepndaddy,yes,True
soulkeepndaddy,we would do it every day,True
dont_hay_me,lol,False
soulkeepndaddy,you would want to trust me,True
dont_hay_me,y do i wanna trust u i dont even kno u,False
soulkeepndaddy,after i eat yopur pussy you wont want to leave my side,True
dont_hay_me,what if i dont like it,False
soulkeepndaddy,baby youa re going to love it,True
dont_hay_me,u really think so,False
soulkeepndaddy,i know so,True
soulkeepndaddy,you will go nuts i am that good,True
dont_hay_me,ohh,False
soulkeepndaddy,question is can you handle feling that good,True
dont_hay_me,i guess i dunno lol,False
soulkeepndaddy,you will fall in love with the way i tret you,True
soulkeepndaddy,treat,True
dont_hay_me,how do u kno that lol,False
soulkeepndaddy,because youa re a sweet girl who wantsa sweet guy,True
dont_hay_me,ya my xbf was a jerk,False
soulkeepndaddy,i am really sweet and will treat you right,True
soulkeepndaddy,you will want to make babies with me,True
dont_hay_me,my mom would effin kill me if i got preg,False
soulkeepndaddy,you wouldnt be with her anymore you would be with me,True
soulkeepndaddy,you want to do it dont you,True
dont_hay_me,i dunno u mean like 4ever,False
soulkeepndaddy,yes,True
soulkeepndaddy,be loved forever,True
dont_hay_me,like ur jus messin w me rite,False
soulkeepndaddy,no baby tell me you want that,True
dont_hay_me,well mayb it sounds kinda nice but i dont really kno u how do i kno ur not goin 2 like hurt me or anything,False
soulkeepndaddy,no more school just love,True
soulkeepndaddy,becuase i wnt your love eceryday i could never hurt you,True
dont_hay_me,i hate school,False
soulkeepndaddy,want to be my forever lover,True
dont_hay_me,mayb can we talk more 1st so i kno ur 4 realz,False
soulkeepndaddy,sure,True
dont_hay_me,k,False
soulkeepndaddy,you have webcam or dig cam,True
