Text,Groom
i hate those,1
yes sorry,1
yhow old are you,1
,1
whoops,1
youll be a little heart breaker when your older,1
did not know you were only  but its okay,1
just do not think im a perve for talking to you,1
just bored,1
and yes really,1
no im not but there's a lot of them on here,1
you do not come on here a lot,1
let me know when your back okay,1
its okay,1
what you up too tonight,1
just chatting,1
sometimes  laugh out loud,1
guess it depends on who it is,1
that was a compliment,1
you are a very sweet little girl  i love chatting with you,1
some people are just very messed up and want to talk about sex or some perverted shit like that,1
okay sorry,1
but you are sweet though at least i got that right  laugh out loud,1
i did not mean your a little kid  laugh out loud,1
i know what you mean though,1
you're welcome,1
what you want to talk about,1
i would talk more but am talking with someone else,1
but i would blow them off for you  laugh out loud,1
you never bug me,1
okay im all yours,1
okay,1
be right back,1
im back sorry,1
they would not leave,1
pretty pathetic,1
you have nothing to be sorry about,1
its okay if you laughed,1
it was kind of funny,1
laugh out loud,1
yes,1
you know that  laugh out loud,1
i use this i would when im on chat,1
because my previous relationship knows the other one,1
you should have been here it was actually hilarious,1
watching  girls make fools of themselves,1
probably   laugh out loud,1
your too sweet,1
i do not think they wanted to talk   laugh out loud,1
so when you get to bed the other night,1
they all are,1
the ones i know at the bar,1
yes i guess,1
but not that much,1
i might be first on their list,1
but i will bet their bugging some other guy now  laugh out loud,1
some i do some are just sluts,1
and the ones i like i do not go to far with because im not ready for that for four letter word yet   do not know if i will ever be,1
i know,1
that is why i like you,1
personality counts a lot more,1
thank you,1
not saying your not cute either,1
your just to young  laugh out loud,1
but still a sweetheart,1
did not say your a baby   sorry,1
i meant to young for me,1
yes that is what i meant,1
i do not think im old  no,1
if you were a little bit older i would be knocking down your door   laugh out loud,1
not to many sweet girls left anymore,1
lots of crazy twisted people on here to,1
its who you are,1
im sure you could not be mean to anyone unless you had a good reason to be,1
you have a pure heart   that is what i mean  and i can tell that  trust me,1
do i have too,1
did you remember how old i told you i was,1
i told you i was to old for you,1
oh good,1
i thought you were meaning something else,1
im not to old to talk to you  of course not,1
if i thought that i would not be talking to you,1
if i was  i would not be to old to talk to you,1
you can be like the daughter i never had,1
to talk too,1
nothing else of course silly  laugh out loud,1
i know now,1
i was giving you a compliment before saying your a little cute and just do not have a sweet personality,1
and then i said to bad your so young,1
meaning i would be wanting more,1
if you were not young,1
and you said why are you to young,1
understand,1
well there isnt anything more,1
because your to young,1
otherwise there would be,1
i think your sweet and adoreble looking  you have the face of and angel  just giving you a compliment  because its true    and im saying to bad you were not older because i would be asking you out on a date if you were but your to young for me so that won't ever happen,1
still there,1
okay let me ask you something,1
you think im to old for you to go out with right,1
what more do you want,1
your being stubborn,1
i want you to tell me what is on your mind,1
you won't upset me   trust me,1
i will always be your friend,1
what you mean by that   what more there is,1
come on you can tell me,1
is friends good enough,1
okay you really want me to,1
not that this would ever happen but   ,1
i wished i was going out with someone and you were their daughter so i could do stuff with you like a daughter   but it would be to awkward to ever do that otherwise,1
i know why you laughed,1
because you thought it was sweet i know,1
i know you well enough,1
just from talking to you it makes me wish i had a daughter,1
me too,1
promise you won't get mad at me,1
promise,1
before when i was giving you that compliment about to bad you were not older i would be knocking down your door,1
it sounded like you had a crush on me and i was going to talk you out of it,1
your a cute girl and can find someone special someday,1
but watch out for the buttocks holes that only have one thing on their minds,1
you do not want to get hurt,1
thanks,1
really though,1
if a person gets hurt to many times they turn out like all the other trash out there,1
would not want to see that happen to you,1
your to sweet,1
good,1
you always have me to talk to,1
and you said your boring to talk to,1
i do not know about you sometimes  laugh out loud,1
maybe a little,1
really,1
your lucky your only  talking to me like that     laugh out loud,1
but that is very sweet,1
and i like it,1
no nothing at all with telling someone how they feel,1
and i like it when you say that to me,1
no,1
i think your adoreable,1
why would i think your dorky,1
i think its sweet,1
you should know im not that way by now,1
just keep being yourself,1
your not being dorky,1
would you stop that already   laugh out loud,1
when did your parents get devorced,1
how old were you,1
oh just recently,1
how old are they,1
see i could almost be your dad,1
is your dad there for you,1
does he do stuff with you,1
that kind of thing,1
im only  years younger then your mom,1
sorry,1
it must be hard on you,1
im sure he still loves you,1
probably just mad at your mom,1
trust me,1
i know these things,1
does he call you,1
its not because of you trust me,1
he really hates your mom does not he,1
its messed up that he does not call you at least  do not misunderstand me,1
but i have been there myself,1
i hate my previous relationship,1
i did not see dillan for awhile after we broke up,1
because i could not stand her,1
i wanted to so bad but not if i had to go through her,1
but i eventually got over it because i really missed my son,1
some people it takes longer,1
i hope he comes around for you,1
but im sure he loves you very much and misses you,1
love really messes a person up,1
hope you never have to find out how badly it does,1
well you always have me,1
you okay,1
sorry maybe i shouldnt have brought it up,1
i actually wanted to cheer you up by telling you he loves you   i know these things,1
you should call him sometime,1
he probably does not want to have your mom answer the phone so he's afraid to call,1
sorry its so hard,1
life sucks sometimes,1
i will let you go then okay,1
you too,1
night,1
do not let it bother you to much,1
easy for me to say,1
time for bed i think,1
getting tired to,1
i had fun talking with you tonight,1
your far from boring,1
well see  laugh out loud,1
no you got it wrong,1
that is you,1
your something else,1
do not give yourself enough credit,1
your a sweetheart,1
and very cool to talk to,1
im going to bed  laugh out loud,1
talk to you soon,1
sweet dreams do not let the bed bugs bite,1
its cute,1
i like it,1
you to,1
hello,1
how come you get on so latelaugh out loud,1
oh,1
computers not in your room,1
oh oh,1
what happened,1
i went through the same thing at your age   laugh out loud,1
 more years  laugh out loud,1
i have a car   laugh out loud,1
actually i have ,1
one is a decked out camaro with chrome side pipes,1
 hp,1
it means its very quick   laugh out loud,1
 thousand under the hood,1
i never tried to see how fast it goes yet  i just got it back from the shop last summer and the engine still needs to get broke in so i have to be good to her  laugh out loud,1
i have  dirtbikes to,1
you shouldnt think that way  laugh out loud,1
shes that bad,1
she probably is lonely and takes it out on you,1
oh  laugh out loud,1
being lonely im sure does not help her,1
is he nice,1
weird to you,1
you already told me that  laugh out loud,1
i like you to,1
and i also think your cute,1
but i know i already told you that,1
im serious,1
how do you like me,1
your not a dork,1
i thought i told you already   laugh out loud,1
