Text,Groom
beth you are a real cute how are you doing,1
cool ,1
sorry beth i got booted off are you still there,1
cool you are really a cute no school this week,1
cool i take it parents aren't home,1
yes laugh out loud don't think she would like you being in adult chat,1
yes but have to go into adult area to get there its cool i don't care laugh out loud just telling you mom might not like it,1
oh okay that is cool so you are independent and here very cool laugh out loud just watch out for guys like me ,1
oh i am a nice guy but i really think you are cute,1
and not just in that innocent oh isn't she a cute girl way laugh out loud,1
yes,1
 male in corona,1
i know your like  laugh out loud way old i know,1
cool,1
is profile picture your only picture,1
may i see it,1
thanks,1
very nice ,1
i bet you look great in skirts too don't you,1
laugh out loud well i love a girl in skirts ,1
do you get to shop for yourself yet,1
yes i can understand that but you have that is cool i am curious do youget to pick what you want for clothes ,1
laugh out loud figures laugh out loud bet she says no to all the hot stuff,1
laugh out loud same goes for panties too right,1
you want thongs and g strings,1
love them especially under short skirts,1
i know laugh out loud well you could always buy a couple pair and keeep them secret,1
where is she going will just be you and dad then or who,1
so who will you be with,1
wow for how long,1
oh wow cool,1
laugh out loud want some company laugh out loud,1
honest,1
yes i do want to cum over why would love to get you naked,1
laugh out loud well would do more than that,1
well i would get naked to and we would have sex,1
i am sure you would be awesome you have to learn yes but i know i would totally enjoy it,1
yes have you had period yet,1
oh ,1
i cum a lot and it is potent,1
would prefer not to use condom and pull out but risky because you are sooo hot i am not sure i would be able to get it out without shooting some in you,1
your welcome ,1
teacher,1
nope,1
where do you go to school,1
what city is that in,1
laugh out loud okay,1
oh,1
laugh out loud if you were at my school i could not' come over i never do anything with students like that,1
what is your address,1
i know but if you want me to cum over i need to know it,1
maybe ,1
do you have a mic on your computer,1
yes you would laugh out loud,1
hold on,1
okay,1
not much i am actually hard thinking about you,1
thinking about having sex with you,1
what are you wearing at the moment,1
yes panties on under the boxers,1
what are they like,1
laugh out loud not sure who that is but okay,1
okay ,1
laugh out loud cool i would like you out of them,1
no i mean it,1
take them off laugh out loud,1
put boxers back on,1
no,1
a skirt your shortest and top,1
perfect,1
are you by sacremento,1
yes i could,1
tell me would you want me to get condoms,1
well your choice condom or i pull out,1
your call feels better bare but i understand,1
when was last period,1
 weekz so you are due to start soon,1
oh not regular,1
but should be ,1
should go on pill or depo shot will stabilize it or elimitate it altogether,1
but at  weeks you are pretty safe,1
that is cool,1
do you have any hair,1
mmm cool,1
so you say you have a plaid skirt,1
how short,1
that is okay and what top do you have to go with it,1
does it get tucked in or is it short enouhg that it doesn't,1
and shoes,1
nice,1
knee highs,1
no i don't like panty hose,1
so that is the list of what you wear that is it totally,1
no that will work nicely,1
but nothing more than exactly what is on the list,1
nothing more,1
so no panties or brassiere,1
i love it ,1
do you have a cell,1
what is your number,1
oh okay well its risky to have you call here,1
you there,1
do you see my picture in chat window,1
tihnk you will like that in you,1
well you saw go get a can of coke laugh out loud,1
a little yes at first,1
i want you to enjoy it,1
i would love to hear you,1
yes me too,1
laugh out loud no,1
married and a teacher,1
oh no one home now,1
i understand when is she leaving,1
after she leaves,1
probably and or tomorrow,1
tomorrow,1
not sure,1
day,1
maybe a little earlier so i have more time,1
around then,1
ready to lose your virginity,1
of course,1
play and kiss and lick you to get you really excited,1
laugh out loud yes,1
the mikes lemonade,1
okay i will stop and get them ,1
that will be easy to get shouldn't need anything else,1
good,1
than just the mikes,1
great glad youagree,1
me either,1
you will get to watch as the bare head parts your vagina lips its sooooo hot,1
