Text,Groom
what is up,1
nothing just got home from the bar,1
yes but my friends pissed me off,1
its okay they do that every month laugh out loud,1
no there guys,1
no really not good laugh out loud,1
why you up so late,1
that sucks,1
you know i didint even ask how old you where,1
wow um ,1
because your ,1
,1
its nothing bad but your just ,1
but your really cute,1
to bad your not older,1
im sorry,1
yes im bored laugh out loud,1
all that time at the bar and no buttocks what a waste laugh out loud,1
okay,1
hello,1
nothing bored outta my mind,1
yes,1
so what you doing over there,1
um ready to run naked down my street just for intertainment,1
no,1
where in wi you from,1
sheboygan,1
laugh out loud,1
m,1
im going to go insance,1
to bad your not  you could come here,1
well to get here,1
im  your and sex would be bad laugh out loud,1
yes see,1
your a little young,1
your really cute but a little young,1
kind of but not really,1
but i would probably brake you in two laugh out loud,1
no i ment if we did something,1
sex ,1
laugh out loud what you mean you do not know,1
what you mean,1
oh you still a virgin,1
really,1
thank you,1
lo okay,1
i want to get laid laugh out loud,1
yes sex,1
bump uglies,1
what,1
i know what those mean,1
well that is okay,1
so what you never done anything with a guy,1
um no like out side of school like the sex par,1
part,1
aaron,1
kidna,1
yes i do not care,1
no brave would be whiping my dick out,1
i don't know anything,1
go to school and looking for a job,1
im trying to get my hsed for high school,1
high school something deploma,1
i cannot spell im a little drunk,1
anything that is in front of me,1
you suck on pee pees laugh out loud,1
penis,1
why not,1
well you do not have a boyfriend,1
well why havnet you had sex,1
whatever,1
oh,1
no jsut shut it off,1
no computer just slows down,1
i want to come do you,1
sex,1
is that bad,1
with me it night,1
your cute and seem really sweet,1
because mines big,1
you wanan see,1
what a big cock looks like,1
me,1
you can come play with it too,1
maybe,1
i do but it feels good,1
youll have to find out,1
i don't know,1
by doing something with me maybe,1
have you seen a cock before,1
nd ,1
for real,1
never tryed to peek at your dads,1
just to see one,1
what you doing up so late,1
drunk making supper laugh out loud,1
grilled cheese,1
i would have made eggs but there's only one,1
i can make a lot,1
yes i use to be one for like  years,1
i make a lot of stuff,1
anything i can,1
okay it won't take lng,1
okay so what you doing,1
fun,1
ummm eating laugh out loud,1
yes but bored as hell,1
so why do not you have a boyfriend,1
yes right,1
well give them head or something,1
um nevermind,1
because i do not think your ready,1
to do anything you do not know really anything,1
from doing stuff with girls,1
i was ,1
i did not i jsut wanted to find out what it was like,1
probably because your shy,1
that is how i was,1
no you just got to got a be not shy,1
your cute so you shouldnt have a probably,1
shut up,1
well you have to make them like you,1
youll learn,1
yes but your young,1
yes but im ,1
yes but you tell anyone or something gets out i go to jail,1
well pratice on a carrot,1
laugh out loud yes,1
i would help but its not moral,1
its not right,1
your ,1
because that is young for  year old,1
yes but if i do that i would hurt you,1
your a virgin right,1
yes well that would hurt you if we did anything,1
probably because mine above nooraml,1
penis size,1
good but not if you never had sex,1
until you start doing it a little more,1
only for girls there's is getting streched out for the first time,1
pratice giving head,1
you do not know what that is,1
pratice sticking it in your mouth and sucking on it taking it deep as you can in your mouth,1
its for when you suck on a guys dick,1
im  i have gone threw it all,1
yes pron,1
porn,1
nevermind,1
if you do not know this you should ask your parents,1
why,1
oh you religest ,1
find a guy tell him you want to suck his dick and fuck him youll figuer it out,1
im not jsut do that youll find out what its like,1
there's no guy i know that would trun that down,1
no they won't,1
where you from,1
i ment where in wi,1
well if your lucky if i come there again soon i might show you some things okay,1
have you ever played with yourself,1
do it now then,1
play with yourself,1
why would you want to call anyways you can but why now,1
see that is your probably,1
be confident,1
go you sound like me when i was ,1
yes that is how i was just got to got a get outta that and get guys interseted in you,1
im just tell you what you need to do,1
yes i do its the same for guys,1
yes it is,1
okay then right now take your finger and put in in your vagina,1
you can but do that,1
if you really want to,1
yes if you do that,1
or do it while im on the phone that will give you what it kind of feels like,1
    im going to lay down call if you want later,1
what you doing up,1
nothing eating,1
something my step mom made,1
and dad,1
its free,1
i passed out sorry,1
i was so tired,1
no just really tired,1
no you can call anytime it do not matter,1
its fine,1
so you ever try playing with yourself yet,1
you should now,1
play with yorself,1
to find out what it feels like,1
well do it youll find out,1
yes a little but you should now,1
a little,1
because you should do it yourself,1
its all good,1
just take or  fingers and rub your vagina when it gets wet slide them in,1
no its not,1
yes do it,1
no just try it,1
youll fell it,1
just start playing with it,1
you will know just do it then youll know,1
you starting,1
they will once you start,1
yes if you can get your hand in there,1
laugh out loud youll warm up,1
what you doing right now,1
yes move it down your your vagina,1
you only need a finger or ,1
laugh out loud you doing it,1
yes you just rubbingit,1
is it getting wet,1
yes you can,1
it will get warm and wet,1
take your finger and push it in,1
you doing it,1
now move it in and out,1
and like move it up and down to bending it at tha knuckle,1
it feel kind of good,1
well you never done it before,1
i know,1
but it feel good,1
yes i know its good thought keep going move it faster,1
yes you ,1
in and out,1
it will,1
is it wet,1
it sould be,1
no just try  finger it may hurt a little but feel better,1
just a little,1
for me,1
so you can learn a little,1
making me want to come teach you,1
because i might come teach you a little,1
it will hurt the first time,1
you still doing it,1
your not getting tingly,1
or want to start moaning,1
it will alil bit hun,1
after you start to do it more,1
just keep doing it just think about it feeling good,1
im playing with my dick,1
i know just do not talk much just hink about how it feels,1
youll have and orgasm,1
when you get off its good,1
do not worry about it just play with yourslf,1
until you want to moad or scream,1
you got a camera,1
yes you seen it,1
you got two fingers in,1
take them and move them in and out and rub the top inside you,1
do not talk so much about other stuff think about what your doing and what it feels like,1
it will feel good,1
put your finger in as far as they will go,1
you feeling anything,1
a pluse going threw your body making you wanan arch your back and it feels good,1
you do not feel nothing,1
go faster,1
what you been doing,1
when that feeling get stonger start going faster then you are youll feel it,1
it will make you tense up and want to just moan,1
because i do not have your vagina,1
so you feeling it,1
yes it will a little but you getting warm,1
nothing,1
why you bored,1
do what you were last nig ht,1
yes who else would be on,1
wait i wansnt on last night eaither,1
i forgot laugh out loud,1
so what you doing,1
sitting here,1
wish i had somegirl here,1
so how was that for yes you ,1
no if you forgot tahts okay,1
what you did friday,1
jerking off,1
yes that is what im doing,1
playing with myself,1
good,1
if you wernt so yourng i would show you,1
yes but young,1
,1
on my camera,1
because i wanted too,1
nothing bored,1
why you always on so late,1
so you still play with yourself,1
yes i ment tha other way,1
remember with your fingers,1
that night you said it hurt,1
no playing with yourself,1
no playing with your vagina,1
yes but did it start to feel good,1
yes its suppose too that is when your getting close,1
and orgasom,1
try it again and just keep going until you start to feel warm and want to moan,1
well try it again,1
because i want you to see what its like,1
because you said you wanted to know what sex was like,1
yes but that is what it kind of feels like,1
well no you would have a guys dick in you,1
because you get the same feeling,1
yes just smaller,1
so you going to try it,1
you want to see what,1
how i do not have a mic,1
why you want to hear my voice,1
not really,1
and my phone is dead,1
have you ever seen a guys thing,1
peek in on someone,1
anyone,1
if you want to call go for it but you got to got a do that,1
the other thing,1
what we were just talking about,1
doing it to yourself,1
no play with yourself,1
if you do that,1
that is okay,1
so you going to play now,1
where you form again,1
i come there like  times a summer,1
 hours,1
yes i know,1
yes you got a cute voice,1
so start playing,1
with your fingers,1
you know where,1
because,1
well play with your vagina,1
you going to,1
no what you want to see,1
you playing yet,1
you doing that yet,1
yes thank you,1
anything else you want to see,1
why you shut tha camera off,1
well you view now youll see something that is not my face,1
im playing with my parts,1
think about what you never seen,1
i ment the other thing you never seen,1
you were the only one view,1
well you want to see if your moms not around,1
you want to,1
you have a camera,1
okay you want to see,1
if you want to see,1
well you want to yes or no,1
all you had to do was say one of those and you say more why,1
so yes,1
okay you ready,1
you doing the ffinger thing yourself,1
because i want you too,1
so start,1
rubb it and when its wet put your fingers in,1
just do that and put them in and i will show you,1
i ment show you my thing your have differnt things,1
come on now,1
you do not know the differance,1
okay just do what ti said okay,1
okay here im showing you now,1
and its hard,1
there,1
what you think,1
yes what else,1
anything else,1
this it big,1
yes because im playing,1
its smaller when soft,1
yes look now soft is where my finger is,1
see,1
this is when your ready to have sex,1
get it,1
you know what seamen is,1
that is how you were made,1
its come outta it,1
i will show ready,1
okay you even know how babys are made,1
okay what comes outta here goes in you and that is kind of how,1
seamen,1
spream,1
i should be telling you any of this,1
shouldnt,1
because you do not know anything you should have learned by now,1
no your mom just won't tell you so you do not have sex,1
yes kind of,1
because if you do not learn then you won't know about the stuff that happens,1
kind of,1
okay here this what comes out,1
it frozeand shut off,1
i got to got a go to bed i will ttyl,1
no i just got to got a get sleep,1
night,1
nothing you,1
why you home,1
oh okay,1
cool,1
and what you going to do there all alone,1
going to bed soon,1
yes soon,1
why see you,1
i was just asking why,1
that all ,1
well i cannot really come right now,1
i work,1
i cannot drive at the moment,1
i lost my liecens,1
you do not need to know,1
so anyways,1
so what you want to do with me anyways,1
i ment if i came there,1
you have something else on your mind i kn ow it,1
because i want to know what your thinking,1
no i want to hear please,1
i did not pay my fines,1
so now your turn,1
i am that is what i did,1
its gone  months or until i pay them off,1
so tell me,1
so what you want to do,1
that is not it,1
okay your acting like a  year old,1
if your not going to tell i can just leave you alone them,1
yes because you can convince me to come there,1
i do not have it and it would be a risk coming there but tell me i might to do,1
do it,1
your very short minded are not you,1
yes you are,1
you just asked what i do not have and i just told you  minutes ago,1
but you do not want to tell me or try to get me there,1
come on tell me,1
well what you want to do if i came there,1
because i may come tomorrow,1
yes ibet it does,1
i cannot believe is id that,1
yes that is what you siad,1
no you shouldnt,1
your young,1
kind of are,1
because your really young,1
yes im  in a month,1
sorry,1
we are,1
because you are young,1
everything while im ,1
yes but i know i would hurt you if i had sex with you,1
i do like you ,1
think about what that would feel like,1
okay well the size of mine compared to what they had is a lot bigger,1
okay you seen mine,1
okay then your alone,1
take your little pants down and put for four fingers in t shirt hats what it will feel like,1
just do that once,1
that what it would feel like me doing that with you,1
yes it is if you do not beleave me you do not know anything,1
no but its just like it,1
not but same effect,1
because it feels the same,1
it does,1
okay not going to do it i guessi can just go,1
your afraid to do it are not you,1
why its fun i do it all the time,1
yes but unless chance of getting them pregnet,1
well im jerking off now,1
would you suck on it,1
im just asking if you want,1
yes be to big for your mouth,1
want to see it again,1
you do not want to see,1
