Text,Groom
you down for four getin hed im me if you is     ,1
coo me ,1
,1
ontario,1
mmmm no,1
oh it means i give  to blo,1
yes you ,1
because i got da   north i do not mind,1
wut why a mean man,1
everybody got some cool qualities,1
yes you sure,1
okay,1
no i wish dat ws in las vegas,1
laugh out loud  thanks foo,1
i like yo picture,1
no im not,1
i do like it,1
yes you you look like a doctor llol,1
you look smart north cute,1
das sooo coo man,1
i do not have aids north im not gettin it,1
im a building engineer,1
i do property management for a lot of big companies,1
yes you i grad from call state,1
i hope you go to college,1
i was like average student,1
oh do not wory about dat man ,1
you gona do good wherever you at,1
well if you smart enough you can go to a special school,1
really where you move from,1
oh wow ,1
yes you but its coo man  you gona do good,1
yes you got to be positive,1
awww  do not fell bad man,1
you gota concentrate on being a doctor first,1
well i like yes you man ,1
im kevin  coo to meet yes you david,1
do not got time man busy i travel all over so call,1
you pretty hot yuself ,1
mmmm sometimes but not all datime,1
i think so,1
i like guys wid glases,1
they look intellectual laugh out loud,1
wus you are height north weight,1
nice,1
no i do not david sory man  but iwill send when i get new ones  wut about you,1
coo can i see yes you ,1
you sooo cute foo,1
let me chek hang on,1
he he  you got boned wow i wish i saw it he he,1
i do not like sending nekid pictures i get embarsd,1
mmm sory for the bad spelln,1
no man you might get in trubl foo,1
if anyone got on your you are computer,1
wus washer,1
eally wuts the softwear for that man i need it on mine laugh out loud,1
i do not got it on dis computer i got to send it on my home computer  its on ly me wid my naked ass lol,1
yes you if yes you wan to das coo,1
im like a botom guy,1
,1
yes you but is coo i do not mind,1
oh dam i gg man yes you    ,1
i gg shopping,1
yes you david,1
tya,1
ttyl  coo chatting wid yes you man ,1
hello,1
its coo david so watch up,1
yes you i know its kind of boring day,1
i just got up a little,1
while ago,1
im not much of a phone talker myself,1
im actually kind of shy,1
no you do not man honest but i probly do,1
no sory man i do not but i will send as soon as i get i promise,1
i did but my sis deleted everything on it,1
iw was soo pisd,1
oh you lucky man,1
i was thinking about yes you las night,1
in a coo way though,1
like when you aked if you can be my be f ,1
yes you  i think i would like,1
das okay i can do that to,1
but i want to because i do not mind,1
i mean about da  ,1
but if yes you do not want to its coo wid me,1
okay  i wud like you to be my be f if yes you want to but i also would like to pay you if yes you want to ,1
real love is not measurd by   its measured by the kindness and caring of each other,1
okay i will use the   to buy you cool stuff ,1
on specal occasions,1
no i do not sory,1
yes but is not mine it belongs to my sis,1
why you ask,1
yes you  but im at work now anyway,1
oh  well wecan go to different places,1
i do not kno wut wud yes you like to do anywayz ,1
coo send me one yes you ,1
like east mail,1
no just east mail me one i would like dat betta,1
dis way is easier and more personal,1
your you are so coo,1
your you are very special,1
laugh out loud no is coo alota times i never get my mail anyway  i think someone steals it,1
i know,1
im gettin a p o box dis way i won't miss,1
i will let yes you know when i get,1
its like a address for mail only,1
i mean we can mess around in it laugh out loud,1
i mean we cannot,1
i mean its like box in the post office you go there and open up da box for yo mail,1
its open  hours,1
thanks david ur specal,1
yes you i really do,1
i will be you are g f and you be my be f ,1
laugh out loud neva min is coo ,1
no sometimes i wish i was,1
ya pleaz do not tell anybody okay,1
but not all da time,1
only sometimes,1
when im with a guy,1
i do not act like a girl,1
laugh out loud ,1
mmmm im embarasd,1
sometimes,1
i do not know,1
wud you like me to wear them,1
it feels weird,1
pantes bra,1
no,1
you hate me do not yes you ,1
thanks david,1
i do not have many friends,1
yes you you do,1
you got me foo,1
me too,1
laugh out loud no man,1
wud you go to bed with me if i was wearin panties,1
j okay,1
i do not know ,1
do you,1
no i won't,1
loll not all da time,1
you shud do wut you want to do,1
oh well it will happen,1
like wut time,1
probly,1
i got to go shopping,1
okay david peace ,1
laugh out loud,1
oh my gosh,1
inaw i do not get mad,1
xx,1
bye,1
hello ,1
i been soooo busy  im sory i been thinking of you,1
i like talking to you,1
really,1
you are sooo swet david,1
swet,1
sweet,1
hope you had a cool xmas,1
aww really,1
ohhhh david,1
mmm nothing went to my cuzins house for dinn,1
opened presents and stuff,1
at work,1
there sending me all over the place lol,1
i do not mind it gets me outa da office,1
so how you been,1
me  kind of,1
no i did not manlol,1
i changd my mind,1
try wut,1
oh laugh out loud,1
no do not i was just mesin man,1
yes you  i used to think about it but not any more,1
really oh david im gona cry,1
your you are sooo sweet,1
north i do like you,1
i really do,1
you like to kiss,1
its good,1
i will show yes you how to french lol,1
i will,1
when,1
is good,1
you mean you gona be alone,1
okay das coo,1
mmmm i do not know i do not fuk guys but if yes you wan you can do me ,1
i got some,1
how big are you,1
you can do me doggy style if yes you wan,1
i will sure yes you  i will suk you first okay,1
really does it hurt when you cum,1
reall y u a cumin achine laugh out loud,1
machine,1
das good you can cum in my mouth,1
no i want to do wut you want,1
mmmm okay,1
i hope i can sure yes you ,1
you live in house or apartment,1
oh okay,1
riverside,1
oh yes you i knowher das,1
you got my number yes you ,1
wut are you wearin now,1
you got a boner laugh out loud,1
okay ttyl,1
