Text,Groom
hello,1
how are you,1
saw that you were from alburtis pa so i thought i would say hello,1
well im actually in va riht now but my parents live in emmaus,1
and i went to emmaus high school,1
cool,1
what part of alburtis do you live in,1
it was okay when i was there but i graduated almost  years ago,1
,1
over near lockridge furnace,1
okay,1
so what do you look like,1
over of of south th street,1
not to far from the bowling alley,1
their neighbor hood is on the other side of chestnut street,1
thank you,1
do you have a picture,1
moved away when i joined the navy,1
yes i miss my parents but not enough to come back up there and deal with their rules again,1
i hear yes you ,1
i was,1
nope i did my time and got out,1
im between jobs at the moment,1
yes i know i will,1
so do you mind if i ask you what size brassiere you wear,1
nice,1
you single,1
would i be safe to assume that you are saving sex for marriage,1
laugh out loud,1
have you ever done anything with a guy,1
like what,1
you touching the guy or him touching you,1
yes most guys do like to know this kind of stuff,1
have you ever given a guy head,1
did you spit or swallow,1
have you ever had a guy go down on you,1
yes,1
like has a guy ever put his mouth right by your vagina,1
you would remember if a guy had done that,1
any s for me,1
well i need to go grab something from the other room so i will be right back,1
im back,1
thought of anything you might want to ask me,1
nope,1
i think so,1
im not  sure,1
it has been that long since i was last home that i do not know how many of my friends still live in the area,1
yes i know,1
i know my friend jason and his wife are still in the area but other than them im not sure,1
i talk to them about once a month so its not like i cut my self completely off from the family,1
how so,1
wrong screen,1
how so went in the wrong persons im screen,1
im talking to  other peolpe besides you,1
im not being rude am i,1
what did he say,1
oh really,1
what is his name,1
so do you mind if i ask what you are wearing right now,1
short shorts,1
how short are they,1
worked at red robin out on tilghman street,1
left just after i turned ,1
i left august of ,1
they were working on that the last time i was home,1
or talking about it or something like that,1
mothers day ,1
so are you a thong kind of girl,1
bikini,1
did you get my message about the last time i was home was the early part of may of ,1
now do you wish that you had a guy there right now,1
no i did not see that message,1
do you enjoy just cuddling with a boyfriend,1
no im just taking care of something on the internet and im just about done,1
okay im done with what i had to do,1
by the way what is your name,1
im scott,1
what is your last name,1
nice to meet you emma,1
just trying to figure out whether or not i know any of your relatives,1
true it is,1
and i know at least one of my ex girlfriends lives in alburtis,1
edit,1
her family lives right across the street from lockridge,1
she has a younger sister,1
town houses,1
wow,1
if you had a boyfriend would your mother let him sleep over on weekends,1
would she let you do it when you get older,1
what is going to make you decide whether or not you are going to wait until marriage for sex,1
just waiting for the right guy,1
what made yall nt go all the way,1
did he have a condom,1
did you make the choice to stop or did he,1
ahh,1
do you wish yal had had sex,1
huh,1
what the next time you are in a relationship,1
what does it depend on,1
oh,1
would you have to be dating the guy to mess around with him and or possible have sex with him,1
what all did you do with them,1
have you ever had a guy finger you,1
have you ever given a guy a handjob,1
do you shave your vagina,1
neither do most guys,1
do like guys to have hair there,1
some guys i know do,1
but i do not,1
were the dicks you have touched be big medium or small,1
oh okay,1
is age a big deal to you,1
so if a  year old man came up to you and said he wanted to take your virginity would you let him,1
what else besides him being nice woud it depend on,1
would you insist he use a condom,1
are you on birth control,1
would you be worried about getting pregnant,1
then you might want to insist that a condom is used or you can not use on and just have the guy pullout before he cums,1
i personaly prefer no conodm and pulling out,1
some guys won't pullout to save th life,1
them you have to insist on a condom being used,1
have you ever put one of your fingers into you vagina,1
if they ask if you prefer a condom then they will generally pullout,1
have you thought about putting a finger in your vagina,1
you siad one guy fingered your vagina right,1
did he give you and orgasm,1
how good did it feel,1
have sex,1
are you feeling that way just talking like this,1
so you are horny,1
is your vagina wet,1
kind of to vagina wet,1
what would make your vagina really wet,1
other than a guy fingering you,1
would you touching a guys didck get you really wet,1
what about a guy fingering you,1
how about having your nipples played with,1
what about giving a guy head,1
did you get any of his cum in your mouth,1
be right back,1
that is good to hear,1
not bad,1
when i got back to the computer it had restarted itself,1
hello i may be in emmaus for a couple of days the beginning of next week,1
yes well i was also in town the beginning of this week too,1
if i do end up in emmaus next week would it be possible for me to meet you,1
just hang out,1
unless you would want to do something else,1
if i have the money for a movie maybe,1
could always go for a walk through lockridge park,1
now would you be expecting anything to happen between us,1
i don't know,1
what would you want to happen if something was to happen,1
i was asking you,1
i do not know what do you think im asking,1
what do you think im thinking about,1
i will tell you if you are right or not and not make you feel stupid,1
refresh my memory as to what we talked about last time,1
seriously just give me a hint as to what we talked about last time because i have had so much shit running through my mind about different things,1
i can barely remeber things that i talked about with friends yesterday,1
sex head,1
now what do you think im thinking about,1
sex,1
and taking your virginity,1
now back to and earlier ,1
would you want to lose your virginity if the chance came up,1
felt right in what way,1
like me,1
but would you be fine with the fact that after i took your virginity i would not be looking to get into a relationship,1
and that im ,1
you like older guys do not you,1
okay as long as your mother does not find out im fine,1
yes and then get me locked up,1
did i ask you what size brassiere you wore the last time we talked,1
i do not remember,1
what size brassiere do you wear,1
if i remember correctly you have given a guy head right,1
and you swallowed right,1
did you enjoy the taste of it,1
it went straight down your throat then,1
your vagina is shaved correct,1
col,1
have not had a guy go down on you have you,1
you want a guy to go down on you,1
you want to find out,1
would you want me to use a condom when i take your virginity,1
yes i will go down on girls,1
