Text,Groom
hello there,1
how are you,1
good thank you,1
much older than you,1
how old are you,1
,1
twice your you are age,1
no,1
but you re a lot youger than me,1
i have to wait like  years if i want to go out with you,1
just to tell you why i said i'm old,1
but we can have fun here,1
what do you do,1
cool,1
i like to hear violin,1
listen to music walk outdoor,1
and play with pc and internet,1
okay,1
upgrade to the latest version of yahoo messenger by visiting ,1
see you later,1
maybe not today,1
but some other time,1
okay be nice to your you are mom,1
sorry to hear that,1
do you have a step mom,1
you re the only girl he has,1
good for you,1
is he home now,1
don't be late for lunch,1
bye,1
hello there edit ,1
good,1
and you,1
why,1
you re dad is not home yet,1
when you school starts,1
i was online this morning,1
where were you,1
i see,1
east bay of san francisco,1
do you have new firiends there,1
you will find some when you go to school,1
check for the good ones,1
do you have pict,1
other than that one,1
where is that,1
is it recent,1
i saw that,1
thank you,1
so what do you want to talk about,1
you choose,1
moe,1
me too,1
not,1
broke up with her a while ago,1
maybe,1
you re cute too,1
but for now pay attention to your you are school and once you will be succesful at your you are school you will find the right person ,1
keep the work,1
i know you re not a baby,1
sorry if you felt that way by the way i talk to you,1
work and go to school,1
bachelor in accounting,1
you should pay attention,1
it's easy,1
why don't you use some extra help in math,1
you don't a job now,1
you re younger than ,1
once you re  you will need a parental authorisation,1
then you can work,1
but now you re dad is supporting you and you re fine,1
you got your you are allowance don't you,1
is it enough for you,1
human being is made like that,1
he always asks for more,1
but you re fine now,1
just be appreciative to what your you are dad is doing for you,1
i'm sure that he loves as much as you do,1
or maybe more,1
does he work in edit ,1
what are up to,1
what do you want to talk about,1
i don't know,1
you tell me,1
what do you like,1
actually i don't have enough time after school and work,1
basically i like music computer and walk outdoors,1
what paintings do you do or like,1
what kind,1
impressionsim,1
impressionism,1
or expressionism,1
you like picasso then,1
or maybe salvador dali,1
just took one art class at college,1
i'm aware of theses names and about art too,1
yes,1
have you had any close friend before,1
wow,1
what do you like about them,1
or what you don't like about them,1
that's true,1
what age do you like,1
older like what,1
and you didn't like him,1
how about my age,1
,1
you re kidding,1
what,1
when you said you like people older like me,1
but it's illegal for and older person to go out with a minor,1
you know that,1
i know,1
what did you like about your you are last boyfriend,1
cuter than me,1
you mean i'm cutter than him,1
i will wait for you when you turn  and go out with you,1
laugh out loud,1
did you like the way he kisses you or what,1
what else,1
what do you mean,1
what else did you do together,1
did you like him touvhing you,1
have you touched him,1
where,1
really,1
did you like it,1
how did you feel,1
when you touched how did feel inside of you,1
inur home,1
or his home,1
have you seen it,1
did he seen yours,1
what you have between,1
have you kissed his,1
it's not good for now,1
where is your you are dad,1
and you upstairs in your you are room,1
door locked,1
does he know that you chat,1
he never enters your you are room without knocking or calling,1
but your you are pc is back faced to the door,1
have you seen what your you are boyfriend has in between his on the internet,1
never ever seen it before somewhere else,1
you don't know what,1
are you looking to see one here,1
ook,1
why is that,1
i dumped her,1
or she dumped me,1
do you want to be my online girlfriend,1
but just internet for now,1
but you re under ,1
i will act as we re for real,1
i will be your you are real boyfriend,1
i need to see your you are pict,1
other than those you had there,1
so,1
how are you doing girlfriend,1
by the way,1
i want to see a pict of your you are boobs,1
i like boobs,1
can you take one for me,1
you don't have a camera camera,1
can you get it,1
how about a webcam,1
never mind,1
but between us it is okay,1
do you have a cell phone ,1
x,1
from your you are home,1
maybe i can call you when your you are dad is not home,1
now he won't,1
i will use hide number,1
for how long,1
nice,1
what you mean,1
on friday,1
so you will be home alone,1
when you go back to school,1
what time you get out from school on friday,1
what time is he leaving,1
flying from san francisco,1
do you have close neiboors,1
just one neiboor,1
do they know you,1
when did you move here to california,1
you are home on saturday,1
do you want me to come on saturday,1
are you sure,1
what do you want to do,1
kiss and touch,1
i might touch and suck your you are vagina,1
maybe it's time to do it,1
you can suck mine too,1
you will love it,1
no problem,1
is he gone,1
where is your you are pict,1
a nice one where i can see you very well,1
your you are height,1
and weidth,1
nice boobs,1
want to see them now,1
do you travel,1
alone,1
what is the closest city you can go to,1
give me your you are addresse,1
you mean addresse,1
but i will come on saturday,1
after i confirm that your you are dad is gone,1
just want to check where you live and how much do i have to drive from here,1
i thought we are friends,1
what city,1
just edit ,1
downtow,1
downtown,1
or outside,1
got to go,1
or tomorrow morning,1
around ,1
will you be there,1
hello,1
fine thank you,1
were you thinkingabout me,1
getting ready to bed,1
got to work tomorrow morning,1
you,1
want to see you with your you are sleep clothes,1
what do you wear,1
sure,1
that's it,1
i thought maybe bras and sexy underwear,1
want that,1
we are not having sex,1
just touching and kissing,1
and oral sex,1
