Text,Groom
hello,1
m nc,1
you,1
where in nc,1
picture,1
so whwere in nc are you,1
cool wilmington,1
so you like to mess around,1
like sexually,1
i would like to come get yes you and we could have some fun,1
kevin,1
so that mean you are interested,1
just have sex,1
so when you want to,1
,1
yes,1
well my birthday is on a few weeks,1
yes it won't let me change it,1
it is woerd,1
wierd ,1
oh well,1
like  minute,1
i know,1
tonight,1
i am are you,1
,1
well you should,1
i am serious,1
i will come get you,1
if you can get out,1
do you,1
i will call you,1
oh okay,1
well this is my roomies phone but okay,1
  ,1
when you going to call,1
okay,1
you there,1
so you do know we are having sex right,1
so you avirgin,1
so got any more pictures,1
you sure you have not the cops,1
i ma not,1
am ,1
what you mean yes you are,1
are you the cops,1
laugh out loud,1
i have not,1
what,1
thanks,1
so it is getting clse to ,1
it is mine,1
vw gti,1
rabbit,1
so what is your you are address,1
well tell me the road,1
but notthe huse,1
not the,1
well geez,1
i will not if i say i won't i won't,1
sure,1
rap areandbe country,1
paul wall mike jones,1
and sneaker pimps,1
panic at the disco,1
i do,1
and,1
chevelle,1
i love all kinds,1
so if we are going to meet at ,1
okay bring um,1
we better hurry,1
you going to ask him,1
it is okay,1
waiting on you,1
umm sure,1
but hopefully tonight,1
any time,1
but,1
i need to know soon,1
i have to drive there,1
east ,1
 in the morn,1
oh it is okay,1
for four in the afternoon,1
imm a mechanic,1
i do yes,1
but i mean i work on other cars,1
why cannot you go,1
sneak out,1
he won't know,1
maybe is no good for me baby,1
i guess,1
if you want to,1
nope just need to know for sure when you can,1
well no,1
no reason to,1
but still,1
you called,1
show your you are number,1
you hung up,1
i was talking,1
it is okay i guess,1
that was just rude,1
but you do not sound ,1
no,1
older,1
well i guess meeting is off now,1
and you were rude to me,1
i have not mad,1
nothing,1
so call me back,1
no have not,1
dnt hang up on me,1
call again,1
hung up again,1
but i do not think imma do it,1
you do not sound ,1
and the cops can take me to jail,1
my buddy said you sound like a cop,1
like trying to hard to sound young,1
and blocked number,1
and no address,1
kind of fishey,1
i would not,1
but it is okay,1
nevermind,1
no i have not,1
i do not want to go to jail,1
unless you have some proof,1
i would your you are ,1
i can put any picture on there comeon now,1
what is that prove,1
yes but i have not a femalw,1
female,1
trust me i have no reaso to lie,1
you should ,1
well it have not,1
so it ias cool,1
it ,1
you got proof,1
i can come you cannot,1
i have a camera do you,1
i know you do not,1
but see,1
i can camera you right now i can put my driver license on there,1
what proof you have,1
some guy walking by,1
yes why,1
well i do not want ot go to jail,1
so until you can prove it no,1
if cops stopped us i would go not you,1
because im  ir ,1
are ,1
i do not either but the cops do,1
and i have not chancing,1
going got jail i know cops do this,1
sting operaton to catch pedifiles,1
look,1
no thanks okay,1
but if you have proof,1
like give me your you are phone number or something then okay,1
let me see another picture,1
welfare_isforwhitefolks yahoo com,1
uh i do not know,1
attach files,1
hmmm,1
got any more,1
email,1
okay baby,1
i do not know,1
used to be,1
i got out,1
your you are dad in the military,1
so i believe you,1
can i see yours,1
you have to be a friend to veiw whole,1
what is it say,1
wierd,1
well,1
going to meet tommorow,1
so why cannot you then,1
wh is going to be there,1
who ,1
your you are house,1
so i can come there,1
so give me your you are adress,1
what will we do there,1
so what we going to do at your you are house,1
what you want to do,1
you still want to have sex,1
you have not going to be scared are yes you ,1
no we have not gotta use em,1
that okay,1
yes if we do not,1
i will pull out okay,1
you won't,1
i will pull out,1
you won't get preg,1
drink,1
like beer,1
north you cannot drink,1
i do not drink any ways,1
you shaved,1
yes do not shave it if you do not lke it shaved,1
you like it in the buttocks,1
okno you won't like it,1
it hurts,1
so any more pictures,1
so you got to got a give me the directions so i can see how far it is,1
nope no deal then,1
if your you are froreal you can tell me,1
i swear i won't trust me,1
its up  you,1
well okay no deal then,1
if you cannot reust me now,1
trust ,1
no need then,1
i do i said i was over it,1
i believe you,1
okay bye then nice talking to you,1
why,1
but no difference in telling me now and this weekend,1
well this is the final chance,1
you want to or not,1
well i need to know i have a work schedule,1
yes or any time,1
well one last thing give me your you are home number let me call you and you answer and,1
i will block the number,1
no he won't,1
i will ask for a guy,1
what is his name,1
tommorow is it,1
