Text,Groom
no way you are       ,1
wow  ,1
i feel dirty,1
your a cute,1
wish you where  and thank you very much,1
thank you very much,1
i got it,1
ha ha ha ,1
still wish you were ,1
so how many older guys try to pick you up,1
so how old would you go,1
,1
wow what if i said i was married,1
not a thing,1
so are you a virgin,1
wow i like you,1
because i want you,1
and you are a bit nasty,1
have any more pictures,1
right now at work,1
your briefcase is emty,1
how tall are you,1
now it isn't even there,1
empty,1
so what is the oldest guy you have nailed,1
and you were ,1
wow you are a freek ,1
in a good way,1
how do you sneak away from home to have fun,1
parents don't watch out for you huh,1
where are you from,1
too far north for a quickie,1
have to wait for my wife to go out of town,1
haa,1
oh so is that a yes,1
i take it i would have to cum to you,1
oh i am great,1
not a great one and it is of the whole family,1
i need a hair cut in the picture,1
give it a second,1
by the way,1
i am '  lbs athletic,1
dsl here,1
i have cable at home it's even faster,1
what is awesome,1
oh i was hoping you were talking about me,1
briefcase work now,1
wow now i really want you,1
how can you be ,1
love the bikini picture,1
hell love all three of them,1
still there,1
did you get the picture yet,1
thanks,1
so when can you get away,1
well she has no plans to leave right now but she goes to sd from time to time,1
yes,1
by the way how kinky are you,1
i take it you are not on the pill,1
why do you want to call me so bad,1
oh okay,1
i see,1
but i am in a building that will not let cell phone through,1
sorry,1
oh i don't have a desk job,1
uhoh,1
what's the number,1
shawn,1
you are liz i assume,1
what's your number,1
well we'll just have to talk another time then,1
but we can still tease each other now,1
back to the sex talk  ,1
no i want to fuck your brains out for real,1
no jokes,1
i want to lick you vagina until you scream,1
i know,1
we have a break room,1
i am and air traffic controller,1
i work for the government,1
not a private one,1
classified number,1
if i give you my cell phone will you only call when i tell you too,1
about,1
i'll be on my way home,1
not at the airport and nothing like pushing tin,1
but here you go,1
  ,1
if anyone but me answers ever hang up,1
i'll be driving home,1
so do you like the taste of yourself,1
hello i'll be right back ,1
 minute,1
play with your self while i am gone,1
back,1
yes i'll tell you when,1
so are you serious,1
do you want to fuck,1
good,1
too bad you can't drive,1
i play hockey in burnsville on tuesday nights,1
i have to cum to you right,1
cum on you i guess,1
you aren't on the pill are you,1
do you swallow,1
would you again,1
cool ever tasted you own vagina,1
after i pull out i want you to suck my throbing cock,1
i love you,1
because you make me horney,1
how much do you weigh  lbs,1
hope i don't hurt you,1
because i am going yo fuck you hard,1
hello i am going to get going give me about   minute,1
not at all ,1
as long as you are serious,1
no games just sex,1
okay by,1
don't know yet ,1
call me in ,1
bye,1
