Text,Groom
what up little girl,1
cool,1
so how old are you,1
i'm to old for yes you ,1
no i'm ,1
from norfolk,1
so what do you do for fun,1
are you there,1
are you not going to talk to me because i'm older than you,1
i don't know,1
because you might think i'm hitting on yes you ,1
or something,1
so what you do this past summer,1
you ready for school,1
so what grade you going to,1
dam that cool,1
best time to be in jr high,1
what is your name,1
nathan,1
so what would yes you like to chat about,1
well think of a topic,1
yes,1
what part,1
austin myself,1
when was this,1
oh and how old are you now,1
i love it and can't wait to go back,1
but i need a girl to go with me when i'm done with the navy,1
don't know yet,1
yes you i do,1
nothing really,1
just drive the ship when we go underway,1
something like that,1
yes you it is,1
well if you came over here i would give you a tour of it and let you see all of it,1
okay where are you and i will come get yes you okay,1
laugh out loud,1
town,1
oh,1
your parents wouldn't kill me for being older than yes you ,1
would they,1
oh so you would just leave with me,1
no not a freak you to young for me to try anything on yes you know,1
i know,1
your  and i'm ,1
i couldn't try nothing because i would get into trouble if i did even though i think you cute,1
oh really,1
true,1
then we both be in trouble,1
yes you it dose,1
okay i'm not trying to be perverted or anything like that but will you tell me your sizes please,1
maybe i would pick you something up before i came to your house,1
yes you ,1
oh so your small arn't yes you ,1
oh i'm '  ,1
how tall are you,1
that not that bad,1
yes you  your going to grow a lot more than you think,1
well my parents are both ' and look at me,1
so see even if one parent or both are short dosen't always mean your going to be,1
see maybe you'll be right in the middle,1
so what dose your dad do,1
so where were we,1
he a doctor right,1
i'm sorry,1
oh that sucks,1
oh that the same way my aunt died,1
better not catch anyone breaking this ribbon this is a ribbon for marines and soldiers fighting in iraq pass it on to everyone ,1
i don't know what do you like,1
okay,1
how about after the second of september ,1
i'm going out to sea for the next two weeks,1
tommorrow,1
we can do it one weekend,1
so what yes you doing,1
are you dating anyone,1
okay didn't want to make anyone jellouse,1
oh and older guys arn't right,1
thanks,1
and your sweet for your age to,1
no probably ,1
i need a nickname for yes you  what do you want it to be,1
like what,1
i'm not good at this,1
okay you can be my princess okay,1
hello i got to go got a number so i can call yes you princess,1
thanks princess,1
you are smart arn't yes you ,1
your coming up with all these plans,1
i think we are going to have some fun i'll have to take yes you to the beach and some other fun places one day okay,1
yes you sure because your my princess right,1
well my phone is truned off until we get back so i don't have to pay for time i didn't get to use,1
but if you want my number it is    okay,1
but see if you give me yours i can make it wear my number dosn't show up on caller i would,1
then your dad would never know,1
but he wouldn't know from who,1
yes you i feel yes you ,1
yes you i wouldn't want your dad to catch me taking you places he might get the wrong idea,1
yes you but yes you never know,1
okay i got another for yes you  if i was to buy a girl some underwear for anything if the girl was you would you want a thong g string or the full buttocks panties,1
really what color,1
why purple,1
okay so i will have to take you somewhere you can buy a purple thong okay,1
do you want it like soild purple or kind of see throu purple,1
sounds like fun,1
what about bras would you let me buy you one of those to,1
like a strapless or a pushup,1
sure,1
will you modle it for me,1
cool i'll tell yes you what i think of yes you in it okay,1
i would make you like my little girlfriend okay,1
did you ever want and older boyfriend,1
no i have to use the ships email,1
my email for the ship is proctorn nassau navy mil okay,1
okay got it,1
so what yes you doing right now,1
oh what do you like to sleep in,1
i sleep in my boxers,1
hello when i come see you you got to make sure if we do anything not to hurt you okay,1
have you ever seen a porn video,1
i'll have to let you see before we do anything so you know what is going to happen okay,1
would you like for me to show you in the shower or the bed st,1
well i think for a st timmer it is better on the bed but for someone who likes to have fun in the shower,1
or do you have a bathtube,1
okay i'll show yes you there i'll be on bottom and i'll let you be on top that way if you don't like it you can get off okay,1
would you like to try it in the buttocks,1
some say it feels good and it never hurts i don't know,1
that one is tottaly up to you,1
okay oh and if you want to again it tottaly up to you do you want me to put it in your mouth and let you suck on it like a blow pop,1
i don't know again like i said it tottaly up to you,1
if you don't want to it fine if you do it is fine to,1
i'll let you think on that one to okay,1
yes of course my little princess,1
no probably,1
think about me,1
okay i'll think about you to,1
love yes you princess,1
