Text,Groom
hello,1
okay why ou are only ,1
im,1
in rockville,1
laugh out loud im prowling for youg men,1
you cute,1
yes,1
okay bisexual,1
please,1
no but for  im decent i only hae x pictures and do not want to send them to you because you are so young,1
you are very cute man what ti syour name,1
david,1
its sophisticated,1
where doy ou live,1
you alone,1
i would like to suck your dick,1
have you ever had someone suck you,1
you jo a lot  is asking conrad about his masturbatory habits sick ,1
doyou think yo uare gay,1
cool,1
any one in particular,1
laugh out loud,1
very typical conrad,1
doy oucum a lot,1
yes that is it,1
ever been naked wiht a boy or girl,1
ev eryone talks real big,1
well i can help you out,1
you seem sweet,1
you just live iwth him,1
does he leave you alone,1
im sorry about m ommy,1
very cool,1
oh well he won't leave you all alone,1
but we could still party,1
just yo uand me,1
so when is this,1
nice,1
you have scell phone,1
well i can call you at the house when he is fone,1
yes i do,1
,1
me too,1
okay,1
no im free in the afternoon,1
no you are sewet boy,1
maybe i will send you my pictures,1
okay holdon,1
sure you can call anytime,1
you have mail,1
male,1
thanks i have no beard now and am young er looking,1
you are sweet,1
you are not a cop are you,1
try again im sorry,1
you are very very mature conrad,1
noim serious,1
for a  year old you handle yourself very well,1
what happened to her,1
oh im really sorry,1
do you look like her,1
yes you are very cute and when boys are that cute they usually look like their moms,1
dude,1
well you are get used to it because boys and girls will be all ove you,1
yes bu im old already,1
how long ago did your mom die,1
i do not mean to dwell on that im sorry ifthat is too personal,1
what happened conrad,1
oh good i thought i said something that made you mad,1
good,1
soiasked you when your mom died,1
if that not too persona ,1
wow you were very young,1
so was she i guess,1
yes my mom died last year and i miss her too,1
yes but she lived to ,1
oh yes,1
oh no,1
i was married for a long time too,1
no she loves you and loves who you are do not fret about that at all,1
do you think you are gay,1
i have two girls,1
wonderful,1
its great just be careful,1
no,1
i have never had the courage to tell them,1
so i m waaaaaaaaaaaaaaaay in the closet,1
oh yes for sure for you,1
it svery hard,1
oh do not worry about me conrad im cool,1
soy ou live in herndon,1
that far from me but you would be worth it,1
you have nice dick,1
cut,1
nice to sukc  ers,1
sure,1
you me aroudn your dick or on your body,1
il ove smooth men,1
is your dad smooth,1
youll get more aourdn your dick,1
you are still young,1
do youlike his girlfriend,1
oh shit that sbad,1
oh,1
forgetting about you,1
you and her or why ou and him,1
do not drink so much dude,1
and do not do drugs pee leae,1
good fro you,1
are you tall for your age,1
when i was in college i did some marijuana,1
you hard now again,1
oh yes honey,1
have you ever talked to someoone like this before,1
hello cute,1
im at work now is dad still at home,1
i have to go ,1
we can alk tonight im busy now mayb elater this afternoon or tonight ,1
bye,1
yes cannot talk now,1
let me call you soon,1
still in a meeting give me  more minutes is dad home,1
is dad home,1
is he away,1
for how long you will be alone,1
yummy,1
i can stay with you,1
let us talk in a little while still here at work in a meeting i will be right back okay,1
hello conrad,1
so i can talk now,1
what is your scheudle tonight and where do yolive again,1
can i cum over,1
what time does he come home,1
no tonight,1
what time does he cum home tontie,1
did you send me pictures,1
send them again plo ease ,1
im here,1
no hot boy,1
stats again,1
age,1
im at work but could take off sometime but for sure after work i can cum over,1
you are only ,1
that is rape,1
yes i remember,1
just you are sooo sooo young,1
i have never been with a young man like you,1
but i would like to,1
do you know how old i am,1
okay great,1
i can let you try anything you want,1
what do you want to try,1
i can suck your dick,1
you ever been sucked,1
you cut,1
yummmy conrad,1
tomorrow night,1
sure i can cum anytime,1
youtellme,1
you tell me what you want to do,1
i like sucking and being sucked,1
i like ot kiss,1
and rub assholes,1
you just have to be very clean i your buttocks,1
no shit,1
how to clean your asshole,1
okay i see and hlhep you,1
so with hat time tomorrow,1
until what time can i cum over,1
wowowo,1
i do have to work,1
when will yo uknow when is cuming home,1
during the day tomrooow,1
okay baby,1
what is your pghone number,1
not yet,1
hold on,1
now,1
for just a few mintues okay,1
numberr,1
calling,1
