Text,Groom
hello,1
hows it going,1
purty good thx,1
age sex location ,1
laugh out loud,1
 m findlay,1
you,1
bummer ,1
nw ohio,1
where you at,1
yes i'm about   hours north of dayton on i,1
yes yes,1
looking for some fun tonght,1
wohoo ,1
not at  ,1
so you alone then,1
bummer,1
who me babysit you,1
are you hitting on my young lady,1
 is senseless,1
so are you just going to hang alone tonight at home,1
that sucks,1
you like being alone,1
true,1
i like my metal loud,1
perhaps you do need a sitter tonight then ,1
your you are quiet,1
you need to go,1
god i hate those,1
i'm bored ,1
i need something to do ,1
hangout,1
have a drink,1
talk,1
sex,1
fun,1
movies,1
whatever,1
yes,1
i'm sure sex and drinking probably aren't your you are things ,1
well i stand corrected then ,1
you like sex,1
its pretty amazing that is for sure,1
cool,1
well as time goes on i'm sure you'll cum to really love having sex,1
it rocks ,1
gotcha,1
you sound really nice,1
he's a fool for leaving you ,1
still there hon,1
no,1
had to feed my fish sorry,1
especialy my salties,1
salties  short for saltwater fish,1
sorry,1
they are cute,1
watcha thinking,1
want some company tonight,1
you need a protector do you,1
i see,1
well i suppose i could keep you nice and safe ,1
what would we do though,1
yummy,1
what would you enjoy doing with me,1
why thank you ,1
so do you,1
hello  ,1
you didn't answer my ,1
mikes leomonade,1
those are good,1
tear my stomache up though,1
i prefer the mike's limes,1
i like it better than the lemon,1
the berry one is good too,1
so what would i do if i got you drunk,1
dork,1
weenie,1
hehehe,1
number,1
i'm torn,1
what i should do,1
if i should cum down or not tonght,1
its up to both of us silly,1
you got any pictures,1
yes i do,1
here,1
in the window,1
which one are you,1
thx,1
ahh the cuter of the two ,1
sorry you want to still see,1
glad i could help ,1
so your you are a virgin i take it,1
you want to take the next step,1
doh that sucks,1
god it's amazing baby,1
depends,1
you ever use toys before,1
vibes or dildo's,1
or anything like that to loosen it up a bit,1
i'm just saying then it might hurt a bit for you if we did it,1
that is all,1
but i suppose it depends on how slow you take it the first time,1
easing into it,1
you mean if we did it,1
well of course  no reason to hurt you,1
i'd want to make it great for you ,1
the first time should be the best yes you know,1
i'm getting a bit excited thinking about it,1
going slow,1
no pounding,1
and not from behind,1
because that is when i'd go in the deepest,1
and that'd probably really hurt,1
still there sweetie,1
what dog,1
no i mean dog style  having sex,1
you on any pill or anything,1
i don't know,1
just thought i'd ask,1
don't worry,1
i'd wrap him up good ,1
that would be bad ,1
perhaps,1
where near dayton are you,1
hmmm,1
that west of dayton,1
okay,1
yes i know roughly where it is,1
laughing my ass off,1
i'm ,1
what,1
one sex,1
second,1
be right back,1
not mad,1
had to take care of something,1
no no,1
im cool,1
had to take care of and emergency with the dog,1
i'm jim,1
please to meet yes you jessie,1
no i don't work today thank god,1
during the week,1
your you are funny ,1
and cute,1
data communications,1
what kind of doc,1
why am i smart,1
oh,1
yes i make the internet wor,1
sometimes hard sometimes easy  but right now i'm hard ,1
no i'm not rich,1
my job doesn't pay as well as other jobs in my field ,1
you know what,1
yahoo sucks,1
i get booted from there all the time,1
or yahoo just crashes,1
no its cool,1
i would love too but i'm just not feeling good about it since your you are so young ,1
i'm not trying to be mean ,1
i just don't think it would be wise jessie,1
aww comeon ,1
not at all,1
i didn't say i was going to go now,1
no  ,1
i do want to see you,1
but,1
if i saw you,1
i know what we would wind up doing,1
and that wouldn't be so wise baby,1
i know,1
didn't say you were hon,1
don't feel that way hon,1
i'm not a player at all trust me ,1
i enjoy talking to you,1
you are really cool,1
you think i could be your you are boyfriend,1
well if you don't want to talk then i guess i can't force you to talk ,1
good point,1
oh that is okay,1
you alright jessie,1
i'm really sorry,1
i didn't mean too,1
i do jessie you're just too young ,1
yes there are lots of weirdos here,1
why,1
cheer up hon,1
care to share your thoughts,1
any ideas,1
tell me what your you are thinking,1
black empty void in your head ,1
true ,1
watcha up too tonight,1
same here ,1
laugh out loud of course  ,1
smartie pants,1
sheesh ,1
easy there young lady ,1
i have respect ,1
well that just showcases my exceptional sense of humor ,1
what is my game,1
because i don't even know it,1
nope,1
try again,1
look at my face,1
do i look like a freak,1
 ,1
okay i think i m done getting beat up,1
god damn,1
easy ,1
i think you have a lotta anger inside you,1
well then why the hell are you ripping me to shreds,1
did i say that,1
noooooo,1
you need laid or something,1
take a chill pill,1
the chill pill,1
nice talking,1
take care,1
bye ,1
hello sassy,1
can you shred me some more,1
i missed it,1
not at all actually,1
strangly attracted to you,1
watcha doing,1
baby i get that at work everyday,1
i don't need it from you ,1
just some more moral denegrating i suppose,1
it raises my self esteem,1
i'm a computer nerd,1
can't you see it,1
well i could show you the other picture,1
but that would make you drool,1
you listen to heavy metal,1
no bunnie,1
just fish,1
fishfood,1
but my puffer and clowns probably wouldn't like the taste of you as much as i would,1
isn't that what you taste like,1
you do look pretty tasty though,1
no problem,1
what kind of music,1
ahhhhhhhhhhhhhh,1
i like heavy stuff,1
exactly ,1
ever heard of children of bodom,1
finish,1
finnish,1
as you wish my dear,1
yes dear,1
just keep telling urself that,1
i can't live with oh you,1
i bet you'd like me in your you are box,1
ahhh,1
sure ,1
your you are amusing,1
oh,1
i think he need me,1
nop,1
actually i do have a name,1
not quite,1
i am jay,1
nice to meet you sarah,1
i never did like it,1
thought about changing it,1
but never did,1
i figured like it or not it defines me,1
well could you change your you are name sarah,1
who would you be then,1
someone new,1
or the same person,1
i think you should change it to jenna,1
no sarah is cute,1
as are you,1
so do you give everyone as hard a time as me,1
i know what you meant,1
well tell julie she just may be right,1
or she may be wrong,1
i'll take your word for it sarah,1
last time i checked,1
i need assistance,1
no i did not,1
i need something to do tonight,1
do you have any suggestions,1
um no,1
not my style,1
i do not know,1
would you like to do something tonight ms bear,1
well let me ask you this  ,1
what sounds entertaining,1
that might be a bit difficult to arrange tonight,1
mind if i add you,1
i know you were teasing about the horses,1
do you like to have a drink,1
anything really,1
propel is good,1
i like the powerade option too,1
the orange is nasty,1
well what sounds good ms sarah,1
think hard dear,1
well,1
that isn't quite what i meant,1
but i suppose if you wanted to think about hard things be my guest,1
where are you located,1
earth to sarah,1
cum in sarah,1
welp guess i lost yes you ,1
se what,1
see,1
did you lose or win the bot battle,1
would you like me to cum in you,1
that is good,1
i don't want any kids,1
i'll keep it wrapped thx,1
idunno you tell me,1
you want to hook up and annoy each other tonight,1
you know what i mean,1
i'm strangly attracted to this love hate relationship,1
i'm sure they do,1
but note i didn't say irresistable,1
nice spelling though ,1
maybe i should cum over and teach you how to spell,1
 h,1
work on you,1
but i think you want it too,1
would you rather take this convo in person,1
nice how you neglected to answer my ,1
but i'll take that as a yes ,1
want to talk on phone,1
yes  she wants me ,1
let me think,1
i can do a few things i suppose,1
 ignore you,1
 meet you and see where it leads,1
personally i think  is the best option,1
sure i could,1
it would be easy,1
but i like a challenge,1
sure baby,1
and hot,1
mmmmmmmmmmmmmmmmm,1
finger licken good ,1
 and,1
okay smartie  what is your you are number,1
cute,1
didn't you say you wanted to talk,1
sheesh,1
man you are hard up,1
and you can't say goodbye,1
so there ,1
i m a geek,1
 stud,1
your you are fingers were crossed the whole time,1
praying for the ol' meatrocket,1
maybe,1
welp i guess we can skip the phone call,1
so much for free nights and weekends,1
oh yes,1
gee thx baby,1
so am i,1
okay young lady,1
tell me what your you are thinking now,1
awww x,1
i'm flattered,1
thx anyways ,1
i'll take that as a compliment,1
your you are decent not bad  decent,1
yes usually i just talk to my fish because no one will talk to me,1
my puffer does,1
he rocks,1
first suspicions are always right,1
i mirror the zodiac killer,1
ms sarah,1
dude,1
i m always right,1
what does dvmrp stand for,1
distance vector multi routing protocol ,1
something geeky,1
sarah,1
alway,1
right,1
still drooling,1
so tell me  ,1
where do we go from here princess,1
but i thought you knew it all,1
thx for clarifying,1
so any suggestions,1
why would you want and empty wallet,1
to search for condoms,1
there is always money for condoms baby ,1
pocket change ,1
you mind them,1
condoms,1
your you are a virgin eh,1
  why would that scare me,1
actually i find it quite actractive,1
i'm honored to be considered the candidate for your first time ,1
but am i wrong,1
yes you got game,1
you know sarah  ,1
all joking aside,1
it could be really nice,1
laugh,1
are you always so vague,1
i bet your you are thinking about it though,1
your you are decent,1
funny,1
annoying at times,1
but i think it would be something to consider,1
well that is part of my charm  annoyance,1
i'm bored too,1
balls in your you are court hon,1
 big teddy bear,1
no reason to be scared,1
not teddy bears ,1
but seriously though  you serious about this,1
because you want too,1
deep down,1
let me ask you  ,1
there butterflies in your stomach like mine now,1
i've got good butterflies at the moment,1
what does your you are body tell you sarah,1
 doesn't want that either,1
no way,1
um nope,1
don't need any little ones running around,1
what does your body tell you right this moment,1
same here,1
wow,1
the butterflies are kicking my buttocks laugh out loud,1
tough enough to say no tonight,1
sounds very peaceful  meeting tonight,1
could be really amazing,1
 teddy bear remember,1
you know  ,1
we could even decide how far to go when the time comes,1
oh man i'm all about honesty,1
i hate liars,1
well i think you and i could really please each other in some beautiful ways,1
know what,1
you said you'd like to know,1
oh okay,1
sex you mean,1
have you ever received oral,1
sarah you're really missing out,1
if you would like i'd love to take your you are hand and show you the way,1
doo what feels good what feels right,1
and stop where it doesn't,1
sounds amazing doesn't it,1
so where do we go from here sarah,1
well do you want to meet tonight,1
take the first step,1
you alone tonight,1
so u'd want me to come over to your you are place i take it,1
yes that is fine,1
would you like to see what i have to offer before hand or would you rather it be a suprise,1
address,1
 hours,1
you sure,1
laugh out loud nice,1
should i just pull in the driveway,1
i'll go around to the back,1
red truck,1
sport utility vehicle,1
see yes you soon,1
bye bye,1
