Text,Groom
hello,1
 m fl,1
and you ,1
oh wow,1
my bad,1
watpart of florida,1
true,1
im in orlando,1
sucks,1
laugh out loud,1
yes,1
so what you uptoo tonight,1
yes same here,1
bored north chillin,1
wish i was out walking around town,1
butim too lazy,1
atm,1
so wats your you are story,1
okay,1
so any plans for tonight  or you just chillin ,1
tokk you long eough,1
hahaha,1
sorry,1
it was just a joke,1
mybad,1
forgive me baby,1
thank you,1
so you got to got a name,1
and it is ,1
wow,1
nice,1
im luis,1
nice to meet yes you ,1
have you ever started walking somwhere,1
and realized you have no idea why your you are walking,1
so you continue on hoping something will be at the end,1
im sorry but that show bored i am,1
i think about stuff that does not really matter,1
mind if i add yes you ,1
so what do you like to talk about ,1
you mind if i call you ,1
alright,1
no problem,1
eh well im into pretty much anything,1
like  ,1
bowling pool the beach  putt putt paintball,1
hanging with friends,1
you know,1
how about urself,1
yes paintball is funny,1
definitely builds up bruises,1
laugh,1
but yes its definitely fun,1
not really,1
but the paintballs leave bruises though,1
its all good,1
im sure you could take the pain,1
you ever been for four wheeling,1
fun stuff girl,1
especially when you taken to the mud,1
yes i always wanted to do dirtbiking,1
you like it,1
yes you get all muddy,1
that is half the fun,1
cannot be afraid to get dirty,1
whenu have fun,1
so if were were out riding,1
wouldu get mad if i threw mud on your you are shirt,1
is that your you are precious,1
definitely,1
im sure your you are pretty without make up,1
or do you choose to wear it ,1
well never hurts,1
just do put too much on,1
do not put,1
so what do you like to do ,1
i see,1
got any hobbies,1
oh yes,1
sweet,1
same here,1
i used to do poetry,1
but i kind of gave that up,1
drama,1
hahah,1
i only would write poetry,1
when i thought about a girl a lot,1
but lately have not had a girl like that for quite sometime,1
so what about you any boyfriends,1
lucky,1
keeps stress off yes you ,1
blow pops or tootsie pops,1
your you are a first,1
most people choose niether or blowpops,1
so you like going out,1
or just staying in you room,1
nice same here,1
moves,1
movies,1
what movies you like,1
samehere,1
comes out tomororw,1
you going to go see it,1
i think it srated p g,1
so you should be good,1
hahhaa,1
your you are really fun girl to talk too,1
im glad i met you,1
if only i could take you out on date to see that movie,1
but i guess i would be pushing my luck,1
would yes you want to go with me,1
that could lead to a yes,1
you said you live down south,1
what city you live in,1
really,1
one oh fmy friends  friend is having a wedding there,1
saturday,1
