Text,Groom
hello there my sweet,1
how are you doing,1
yes it is,1
glad to meet you,1
did you look at my profile,1
look at it,1
i do like your shape and looks,1
just look up aladiesmasseur,1
okay,1
a young i do massage work,1
eureka here too ca,1
i'am just off of calif st,1
do the guys play with you at school,1
touch you,1
do you kiss,1
cool,1
do you dress sexy sometimes,1
i bet,1
ever been naked in front of a guy,1
would love to give you a massage,1
nice warm lotion all over your body,1
you would love it,1
give you a nice buttocks rub,1
yes why not,1
why would you i would make you feel good,1
who is home with you now,1
just asking no reason what are you wearing,1
you are here for your massage and i gently remove your top,1
i unshap your brassiere and let it fall to the floor,1
i smile at you and have you lay face down,1
has a guy ever jack't off in front of you,1
would you like to see that sometime,1
yes i am do you want it,1
it is a surprise you can always take it off,1
a girl your age sucking two guys dicks,1
no she sent that to me,1
some girl of long ago,1
would you let me strip you naked for your massage,1
no only what the lady wants,1
i do what she says,1
what would you like,1
if you want one where would you want it,1
my place a motel the park,1
sometimes and i do ones at there homes too,1
maybe i would pour some flovered lotion over your nipples,1
flavored,1
then use my tongue and lick it all up,1
are your nipples hard,1
put your hand under top and rub on them,1
get your nipples nice and hard,1
forget it that is okay,1
you have never seen a guy cum,1
do you know what tittie fucking is,1
a guy puts his hard dick between your breasts and goes in and out until he cums all over them or your face,1
would you like my hands all over your naked body,1
maybe bend your legs up and bury my face between your legs,1
would you like that,1
maybe finger your tight vagina and buttocks,1
would you like me to jack off for you and cum all over your breasts,1
i could if you want,1
yes or maybe take you to the park or someplace quite and do it there for you,1
teach you new things,1
the one by the zoo we could park and walk in unless you want to go somewhere else,1
just my roommate a female,1
do you like other girls she could join us,1
hello there,1
how is your night,1
sorry for getting away with myself earlier today that is really not me,1
i am doing good,1
i mean the way i talk't to you,1
got a call and had to go do a massage,1
no went to her house,1
i ended up giving her a full body massage,1
she was around and her daughter got to watch us,1
she was i think,1
she was interested and ask her mom it was okay with me,1
they were both hot,1
do you have a brother or sis,1
you live with mom,1
bet your mom would like a massage that way you can see,1
no reason,1
is your mom home with you now,1
maybe you were afraid about getting one,1
i think so,1
i even showed her how on some places,1
some she did the back and her mom's breasts,1
i wanted her too,1
i kept thinking about you,1
i was picturing the daughter was you,1
she had fun i was nude,1
yes the mom ask me to be,1
i do what i'am told,1
does your mom bring guys home,1
just asking,1
what are you wearing now,1
wish i could see you,1
what grade are you in,1
you need someone to touch you all over,1
did you see my profile,1
hit contact then see profile,1
that is a strap on,1
girls use those to fuck each other,1
has a girl ever kiss't you,1
yes,1
no bad calls yet did you like it when she kiss't you,1
i would love to slide my tongue in your mouth,1
serious but i can play,1
which would you like,1
serious or play,1
sounds good to me and i never lie you get nowhere by doing that,1
i have one all padded but i like the bed or floor better,1
yes that can be fun plus i can work real good there,1
love to meet you at the park sometimes any park,1
i really can't but can make you feel good,1
lean you up againest a tree and kiss you for a long time,1
put my hand up your top,1
yes no one would see,1
i would not show you off,1
no the other one is the person who is here also but she is out for the night i think,1
we both use this computer she is magicfingez and you know who i am,1
maybe i hit the wrong button,1
i don't know,1
sorry if you do not believe me,1
i would love to take some photos of you sometime,1
maybe some sexy ones,1
yes you are to me,1
get you in some lingerie,1
no,1
maybe go to the hot tubs,1
arcata,1
get you in there naked,1
it is fun,1
not that much,1
maybe eat you out there,1
let you stroke my hard cock,1
maybe even make me cum,1
i will teach you,1
no not at all,1
have you lay on your back on the dack with my face between your legs,1
being alone would be fun in there,1
yes or anywhere,1
love to teach you anything you want to know,1
go luck on your test,1
are you going to tell your friends about our talk its okay,1
are you going to tell your friends about our talk,1
the girls would love it,1
yes they would ask you a lot of s,1
it would be clean fun,1
yes you can even give them my yahoo name if you want,1
yes i'll sent you more photos next time,1
if they say hello a lot of people just don't answer yes you,1
wait and see,1
on here,1
you better get to bed,1
yes a lot of just girls and some boys that girls sent me,1
okay good night love,1
i hope so if i don't get called out,1
bye,1
