Text,Groom
how are you,1
i am to old for you but i just thought i would talk to you,1
what part of seattle you from,1
close to me,1
is your parents miliatary,1
i see i see,1
i am at ft lewis,1
yes you i guess,1
im keith,1
hello,1
just out of curiosity and i know i shouldent ask but are you still a virgin,1
good keep it that way,1
most of the girls in utah have lost there's by that age,1
im not kidding,1
i am from uta,1
utah yes,1
why is that cool,1
be right back gata pee,1
okay im back,1
im sorry i have been drinking so yes you,1
any cute guys you like at school,1
oh,1
and does he like you,1
does he talk to you,1
a lot,1
he is just looking for a pice of buttocks then be careful,1
i wished i could say i was a virgin for my wife but i cannot i have not been scince i was because i was dumb and gave it to a year old girl,1
yes you i was jail bate,1
but i cannot really say much i for myself,1
because i tool a year olds away when i was ,1
so i was bad,1
and i did not know that she was she looked and was cute and qute developed,1
you there,1
cute,1
the year old,1
honestly no because all i wanted was to get laid,1
see you gata watch guys because most are not ready to settle down until they are like or older,1
so what are you saying there,1
nutin where,1
i did not say that but the younger girls go for the older guys for that reason see you girls mature faster than guys do so you girls go for that,1
laugh out loud,1
do you want to lose your virginity,1
why,1
i do not know,1
to who do you want to lose it to,1
so you cannot wait,1
but you do not want ,1
when do you want to lose it,1
what do you mean by right guy,1
someone willing to take it,1
yes,1
ahh,1
i would volinter myself but,1
you are way to young for me i just like to talk,1
yes you i know,1
why are you up so late,1
ohh,1
what time do you go to bed,1
early,1
but see its friday,1
humm,1
you are probably some cop looking to get guys in trouble,1
on so i can talk dirty to you,1
hello im playing around im sorry,1
what do you do online,1
fun,1
what type of games,1
have you ever seen a body part of a male,1
im not,1
just trying to figure you out,1
maybe meet you sometime,1
okay as in you want to meet me,1
okay,1
whatever,1
maybe,1
why dang,1
i do,1
im not drunk,1
i would never,1
ever ever do something like that,1
never ever ever,1
no way,1
okay agree,1
you are funny,1
so girl,1
do you shave you legs yet,1
anything else,1
and,1
okay okay,1
i like your home page,1
it reminds me of my jr high years when i was on stage crew and i got to wear black,1
i did the sound and lights for most of the school plays,1
yes yes,1
you like what,1
on no drama i did the sets for them,1
yes you,1
when do you want to get married,1
you know you want to eventualy,1
have a few kids of your own,1
true bot its hard to rase one on your own,1
see,1
hello girl,1
im good,1
for now,1
you,1
good what you doing tonight,1
ahh im sorry,1
want to make out,1
no,1
you live in tacoma,1
your closer to me than if you lived in tacoma,1
you are maybe minute away from me,1
so want to take me up on my offer,1
i can,1
laugh out loud im real,1
but what about,1
but see one problem,1
i am not your age you would probaly get me in trouble,1
laugh out loud hello,1
would you,1
you would get me in trouble that is what i was asking,1
but you would make out with me,1
when,1
you tell me,1
what night,1
whenever you want to,1
what time,1
what time you get out,1
umm i cannot until like or ,1
how about today,1
where is dad,1
what does mom do,1
where,1
just trying to get info,1
she works for a car dealership,1
i like you,1
your funny,1
what time does mom get off work,1
so we would have time,1
you really want to,1
it can,1
what do you want,1
anything you do,1
where we going to make out at,1
yes you but where,1
what about cops,1
not really,1
i was thinking your room,1
how if i was gone before she got home,1
how would she,1
what happend,1
hello shorty,1
nice,1
nope,1
i am communications,1
i fix stuff in tanks,1
not right now,1
you still want to make out with me,1
thank you i guess,1
so that is the only reason you want to make out with me,1
but i am way older,1
yes i did,1
no im not going to lie to you,1
why should i lie to you,1
yes they do,1
do you have a picture,1
any more,1
what were you doing,1
she is looking out for you,1
she is a good mom,1
see your mom is looking out for you and do not want you to get with guys like me,1
she can,1
but does she want to take that action,1
oc oc,1
what time mom get off today,1
i do not get off until ,1
you want me saturday,1
that it,1
what you want,1
oh it will be fun,1
but where,1
when mom get off work,1
what time she go in,1
what time you want to see me,1
i will be online just let me know,1
get up earlier,1
for me,1
you won't get in trouble,1
what about me,1
have you ever made out with anyone before,1
how many,1
how old,1
did not do anything else,1
like what stuff,1
he did,1
did he touch anything else,1
did you want it,1
did you want him to,1
are you scared still,1
are you going to let me,1
i can make it fun,1
do you shave,1
have you ever wanted to,1
you should for me its funner,1
you will shave it all,1
can i shave it for you,1
i won't cut you,1
but you will have to get up early so we have time,1
do not shower,1
i was thinking or ,1
you going to tell me how to get there,1
tell me saturday,1
okay talk to you saturday mourning,1
be thinking about me,1
huggs,1
im okay,1
how has your night been,1
awww,1
you want me to cum get you,1
want to talk about saturday,1
aww,1
what do you want me to do,1
what is that,1
really,1
humm that can be done,1
yes i can,1
aslong as you promice not to get me into trouble,1
i will do anything you want me to do,1
you want me to eat you out i can do that to,1
have you ever sucked a penis,1
would you or have you ever wanted to,1
would you to mine,1
hello i gata go for a minute i will talk to you later,1
hello i am back,1
sorry friend wanted computer,1
so you want me to take your virginity,1
that is sweet,1
i cannot wait,1
well hello i guess give me a call let me know what is going on,1
hello cute,1
talking to you,1
getting changed,1
do not know,1
i am done for the day,1
in my room yes,1
you want to see me,1
camera camera,1
what do you want to see,1
tell me i can show it to you,1
like what,1
want to see something sexual,1
hello sorry i had to go get my camera out of my truck,1
you want to see my man hood,1
just in case i shave there so its not hary,1
is that okay,1
is it attractive,1
why not,1
so,1
what are you going to do with it,1
i want what you want,1
what one,1
just off the freeway,1
i think i know where that is at,1
yes you so you want me to stick that in you,1
i can do that,1
can i play with your boobs too,1
tight jeans what about undies and a brassiere,1
i will have a black button up shirt and some blue jeans,1
can i take off your panties,1
mmmm,1
can i take pictures,1
can i cum in your mouth,1
it tastes good i hear,1
have you ever played with yourself,1
talk to me later tonight if you can,1
hello what time,1
just the address works,1
i can find it,1
what you doing now,1
horny,1
lots,1
are you horny,1
you left,1
hello girl you still around,1
