Text,Groom
hi,1
where are you from,1
where are you now,1
m  ca,1
you are ,1
we can never meet sadly,1
i was hoping to meet someone from ca,1
but your age is not  or above,1
do you want me to get in jail dear,1
so do you want to meet people,1
where in ca,1
la,1
do you date,1
you have a bf,1
did you also have sex with him,1
so do you masturbate,1
what do you like in sex,1
what do you like,1
do you have a web camera,1
you can learn,1
what are you wearing,1
sweet,1
panty,1
what color,1
not on this computer,1
i will send you one,1
cool,1
do you like oral,1
did you do it ,1
do you like to eat cum,1
cute,1
do you have hair on your vagina,1
okay,1
i like to lick you,1
i have done it many times,1
do you get wet a lot,1
if you play with your vagina now will you get wet,1
do you have a nice buttocks,1
i know what you mean,1
but if i lick you good you can cum a lot,1
do what,1
lick you,1
why not,1
i love to lick a lot,1
specially if you get on your knees,1
so i can lick your buttocks and vagina,1
do you think you may like it,1
i like to play with the buttocks too,1
you seem busy,1
where in la are you,1
which town,1
do you have a cell phone,1
well do you have any phone i can call you tomorrow,1
or later tonight,1
i understand,1
do you like to meet sometime,1
thanks,1
oh my,1
but do you enjoy sex,1
what did you do darling,1
did he play with your buttocks,1
use fingure in your buttocks,1
are you shy,1
do you have a around buttocks,1
laugh out loud,1
but will you let me kiss it and lick it,1
i promise to do,1
honestly i enjoy doing it,1
i am very gentle,1
i lick you everywhere,1
and then you can lick me,1
i promise,1
i like to keep your panty so i can taste you later,1
so wear your panty all day long,1
if i like you,1
i will,1
i can cum all over your panty later,1
do you want to see me cum,1
yes,1
like to cum on your lips,1
where do you want me to cum baby,1
when we meet,1
on your breast,1
mouth,1
so we have to do this in a hotel i assume,1
sex,1
where do you want to do it baby,1
sure,1
but is your parents home all the time,1
divorce,1
when will you be alone soon,1
so you are alone sat ,1
do you want to try it this sat,1
but i like you to tell me what things you want me to do for you,1
what your fantasy is,1
ok that is fair,1
i like to please you,1
if you are sweet and honest and kind,1
so tomorrow evening you are alone,1
is it safe there,1
he does not drop by,1
oh no,1
do you like to talk about sex baby,1
faky ,1
explain please,1
do you get turn on when you talk about it,1
do you like porno,1
sexy pictures,1
wish i was there,1
remove your jeans,1
and remove your panty,1
and start licking your vagina,1
i will tomorrow or saturday if you like baby,1
do you like to talk dirty when doing it,1
i like you to use your hand on me,1
do you have lotion at home,1
and use your tongue and lips,1
to suck me,1
if you want we can do it in sexual position oral position,1
i will hold you up side down so you can suck my cock,1
while i am licking your vagina,1
by head it between your legs,1
i have very much experience in that,1
how much do you weight,1
so why is it hard,1
baby,1
will you bend for me also,1
so i go behind you,1
it is nice,1
i use condum,1
when doing your pusssy,1
if you have ky jelly,1
i can use it on your buttocks,1
i try it easy slowly on your buttocks,1
if you like it more i will go in further,1
if not i just keep the head in,1
yes i will be very gentle,1
i want to make you cum several times,1
that is how i cum,1
show you some sexy picture maybe,1
do you suck good sweetie,1
you want to make me cum when you suck,1
yes baby,1
you are so cute,1
is that your picture,1
so cute,1
most welcome baby,1
thank you darling,1
i work until  tomorrow,1
i can probably drop by after that,1
i do not chat at work,1
but i can check my yahoo,1
you want to give me direction sweetie,1
no problem,1
i love to meet with you,1
you live in a house,1
how far are you from the valley,1
oh,1
okay it is a drive,1
one hour,1
not at all,1
it is okay,1
if you let me know the address sooner,1
i can navigate it sooner,1
so plan to drive early,1
why would i not come,1
no baby,1
i like your looks,1
i like us to enjoy each other,1
so if we can please each other,1
i will show up,1
take shower with you too,1
your father leave you alone at age  and leaves,1
you sound mature and sweet,1
what style panty do you wear,1
will you strip for me,1
not the dance,1
just strip slowly,1
lovely,1
then give your panty to me,1
and offer me to lick your vagina,1
mmmmmm,1
and ask me to lick your buttocks too,1
would you like me to baby,1
you will get wet big time,1
then you can ask me to fuck your vagina,1
do you want me to fuck slowly baby or faster,1
we will start slow,1
then see what you like,1
is your vagina moist now,1
that is okay,1
needs my tongue baby,1
i want you so much,1
is your neighberhood safe,1
i can park safely there,1
lexus,1
well i better be safe there or i will bite you,1
you are so sweet,1
you like to see some porn pictures,1
i mean now,1
show you some,1
cock,1
and vagina,1
i can show you here,1
you sure,1
what version yahoo do you have,1
go to help,1
on menu,1
and click that and see about yahoo,1
there is   version also out,1
if you want you can down load it later,1
or i help you when i come to see you,1
okay baby,1
anytime,1
you are cute,1
so what turns you on,1
licking your vagina,1
will you open your vagina for me to lick it,1
and your buttocks,1
i like you to do it for me,1
i do not want you to be shy,1
i want us to have fun,1
and enjoy,1
not to worry,1
when i cum first time,1
in few minute youcan suck me,1
so i can get hard again,1
you can come and sit on my cock,1
and go up and down on it,1
i can spank you gently,1
what is your name baby,1
no dear,1
raymond,1
what do you like me to call you,1
okay sweetie,1
are you busy now,1
chatting,1
something wrong,1
wish i was the cat ,1
sweetie,1
doing anal is nice,1
i love that,1
so we can see if you like it,1
i promise not to be mean,1
i want us to enjoy,1
maybe you will just like to fingure you buttocks while doing your vagina,1
doing anal is also tricky,1
one must be gentle,1
it can get a bit messy at times,1
it is okay and i do not mind,1
do you use bathroom in morning or evening baby,1
did you already today,1
i love to cum inside your buttocks if you like,1
no worries,1
you may make my cock dirty  yummy,1
don't be shy though okay,1
if my cock is dirrty it is okay,1
i will wash it up,1
and then insert it in your vagina or mouth,1
wish i knew exactly how far you are,1
what time baby,1
i can get on line around  am,1
if you want to sleep is okay,1
what will you wear tomorrow,1
skirt,1
panties you have one style,1
you can pull it aside so i can see your vagina and buttocks,1
okay sweet heart,1
sleep well,1
and see you at  am,1
kiss you all over,1
wet dreams,1
night darling,1
how are you,1
how come,1
tired,1
oh okay,1
did you sleep well,1
did you have a wet dream,1
is yor dad gone,1
any plan for today,1
so you are ready for me to lick your vagina,1
so what is your address sweetie,1
i also have a navigation system,1
city,1
i also like to hear your voice,1
i can dial  before dialing your number,1
so my number does not show on your phone,1
after  hours,1
or whenever is better,1
no problem sweetie,1
what time is better,1
how about  ,1
are you feeling better now,1
awww cute,1
maybe you take a shower,1
you will feel better,1
do you have your own room,1
how many bedrooms you have,1
do you have a big bed,1
great,1
do you want us to do it on your bed sweetie,1
yes  cool,1
i better get some condum,1
do you get wet well baby or you will need lotion,1
they use certain lotion to help,1
is your vagina tight,1
but you will enjoy it,1
okay darling,1
i will call you between  and  pm today,1
 pm,1
talk with you later,1
be good okay,1
thanks darling,1
bye,1
