Text,Groom
hello ,1
i hate those dam things too laugh out loud,1
what is your name and age sex location ,1
my name is ray  white male albany ga want to chat,1
where is fortson at exactly baby,1
cool im like and hour away from columbus ga,1
nope want me to describe what i look like,1
im ft in black hair blue eyes tan skin i weigh lbs i have a nice flat stomach and muscular legs adn i have a nice tan buttocks and i have a tatoo on my right buttocks cheek,1
do you have a picture baby,1
its true why,1
fuck,1
your my kind of girl your a sexy buttocks princess,1
what grade are you in baby,1
are you going to play any sports,1
no i use to play baseball in my th and th grade year,1
you got a hot buttocks laugh out loud,1
that is the kind of buttocks i want,1
do you wear low rise jeans cheer shorts skirts or sweat pants a lot,1
what are you wearing right now baby,1
how short are the red shorts,1
shit i think i would love to see you walk around in them,1
do not be mad if i want to stare for a while at your buttocks,1
you wearing a thong or gstring or boy shorts under the red shorts,1
so you have on boy shorts right now,1
i work baby laugh out loud what does the thong look like baby,1
the color baby laugh out loud,1
cool and im a waiter at the apple bees restraunt well i have to go into work at ,1
that is hot that you have a red thong on laugh out loud,1
what would i have to do to see you in that red thong laugh out loud,1
do you have a boyfriend,1
no we broke up like  months ago would you be mad if i came and saw you and take you to the movies and get something to eat and hang out in my truck,1
i do that with a lot of girls i go out with we just talk and hang out,1
unless you do not want too,1
i have a  ford f  super crew,1
no its black,1
so what do you think of that plan,1
well i can always plan baby laugh out loud,1
at ,1
your sexy,1
i wish i can see the red thong,1
if we went out what would you wear for me,1
what days does your mom work,1
but most of the time shes not there on the weekends,1
so how would you want to meet,1
well i still want to get to know you more but let us just say for example i had all today off how would i be able to see you,1
what time does your mom come back,1
who is going to be with you,1
whens the last time you been with a guy,1
what is the oldest guy you been with and be honest laugh out loud,1
you serious,1
do you like older guys or something,1
what is the most you done with a guy,1
yes they are they just getting fucked a little early laugh out loud,1
you mad at me baby,1
do you give good head baby,1
if i show you a picture of my dick will you tell me if you would give me head,1
okay hold on,1
check your mail baby,1
did what,1
so would you give me head,1
you serious or you just messing with me,1
i have not had any head for about for four months,1
it sucks not getting head for a long time,1
do you have any ground rules on giving head,1
do you want to talk on the phone,1
what is your number baby,1
but are you going to call me right now,1
okay but when i give you the number you have to call me right now okay,1
get the phone card first okay,1
   ,1
me too okay your name is diane right,1
okay my name is ray,1
did your phone card cut out,1
oh okay so now what is your opinion of me,1
where did you say you live again,1
because im looking at it on the map on yahoo,1
well number  what is your honest opinion or first impression of me and  what do you think of my dick,1
so your like about north of colombus then,1
yes i found it,1
i live with my dad why,1
you act like a lot of guys do not like you,1
want a picture of my truck baby,1
check your mail,1
i see fortson rd on the map baby,1
so you live on fortson rd,1
well depends what time does your mom leave,1
so is she there now ,1
if you want i will just call in sick and i could go ahead and come now,1
no not unless i leave like now or something and come back home at  or something,1
maybe for four ,1
if i was to leave now,1
no that sounds funny,1
more like i want to chill with you and watch a movie in the living room,1
wheres your dad at,1
do you have a lot of nosy neighbors laugh out loud,1
good because i like to have privacy laugh out loud,1
that fortson rd is like a country side road with not too many homes,1
how did you and that  year old guy meet up,1
just wondering laugh out loud,1
okay cool but will you give me some head,1
okay but i love rough head okay,1
i grab the back of your head and wrap your hair into a ponytail and push your head down hard on my dick and hold your nose shut for  minutes laugh out loud,1
see that is why i asked if you had ground rules laugh out loud,1
okay cool laugh out loud was not going to kill you laugh out loud its just my dick laugh out loud,1
can i hold your nose for  minute,1
see i love you already,1
okay but when you do give me head give me head in your thong or something laugh out loud,1
sounds like a deal laugh out loud,1
no i want to come now,1
no im going to come but you have to give me directions and and address,1
maybe for four or for four ,1
can i have a phone number to call in case i get lost,1
that is fine i just need the number now in case i get lost,1
and let you know how close i am,1
baby you know what the truck looks like right,1
it looks like you live further away from forston itself,1
baby answer the phone because i am going to be making sure im going in the right direction,1
okay ,1
chill baby im going to print a map for me,1
okay baby im going to leave okay,1
but answer that phone okay,1
