Text,Groom
s,1
was up  sexy,1
no fun,1
no kinky stuff,1
do,1
dang,1
what you doing here girl,1
,1
no,1
,1
you are really ,1
kind of,1
under age,1
it's okay,1
do not crydo,1
where you at,1
fairfax,1
yes,1
where leesburg,1
highschool,1
i see,1
what grade are yes you ,1
no friend to chat,1
want to be friend chat sometimes,1
okay,1
add yes you  the list,1
any bf,1
how come,1
no kiss from guy huh,1
well  you never know,1
might meet a nice guy,1
at school,1
like the older guy i guess huh,1
like how old,1
,1
oh okay,1
guy with money treat you nice i guess,1
what you do most of the day,1
study,1
computer stuff,1
make good money support myself,1
what your you are real name,1
liz,1
kevin here,1
hello baby lizdo,1
you chat a lot i guess huh,1
where mom and dad,1
got brother sis,1
only you,1
stay home urself,1
poor thing,1
do not worry,1
we can chat for fun,1
so tell me,1
have you ever kiss a guy in schooldo,1
outside,1
gym house,1
your you are bf,1
how old is he,1
do you like him,1
anything more than a kiss,1
like,1
just between you and me,1
secret ,1
so what did he do,1
ohhhh,1
you like it,1
that's all he did,1
no going all da way,1
you nervous,1
i mean that time,1
it's okay as long as you like it,1
  you do not have to worry,1
not like  or yrs,1
as long as you do not have period,1
you feel like you have soon,1
maybe  or ,1
you like my picture,1
be right back,1
bbl,1
going soon,1
back to say hello,1
to eat,1
maybe i cummmm play wih you someday,1
affraid too old,1
i bring you something,1
perfume or something,1
so what you like to do,1
like old bf doing,1
know how to give head,1
like guy do for girl,1
not like finger,1
much better feeling,1
how tall are yes you ,1
think,1
',1
your you are weight,1
cute,1
i might be trouble doing this,1
want to help you how it feels,1
unless you do not tell anyone,1
even your you are friend,1
promise,1
you live in townhouse,1
or house,1
i give you number later,1
house,1
big house,1
your you are mom work all day,1
like what time get home,1
every day,1
i work daytime,1
but can get off sometimes,1
to get there,1
no about and hour,1
what time off school,1
will talk later okay,1
i give you later,1
be back later,1
bye liz,1
hello liz,1
how are yes you ,1
just checking some stuff,1
brb,1
nothing much  how have you been doing,1
anything good,1
what's wrong,1
finish your you are homework,1
good,1
mom working,1
what day she works,1
does she knows computer,1
she might check on yes you ,1
hehehe,1
your you are room,1
nice bedroom you got,1
may i sleep there few hoursdo,1
hihi,1
j okay,1
so study hard,1
i might help yes you ,1
math i m okay,1
math i guess,1
maybe have your you are bf help yes you out,1
oh okay  ,1
the ex one huh,1
the one finger yes you ,1
how long was that,1
what's going on have not seen yes you in years,1
howca doing,1
busy homework i guess huh,1
not even a funthang huh,1
that's not a goodthing,1
need  have fun sometimes ,1
study all da times not good,1
what bring yes you up today,1
miss yahoo,1
mom at work huh,1
same here  boring as hell,1
it okay,1
so  good thanksgiving,1
go anywhere,1
get together with brother family,1
wrestling with turkey,1
finally da girl gave up,1
busy there i should let yes you go,1
wow stay up late no school tomorrow i guess huh,1
really,1
near by  will come by read bedtime story,1
well guess not,1
how yes you know no school morrow,1
someone let yes you know no school morrow,1
look like more snow cummmmmmmming,1
