Text,Groom
hello,1
a so l,1
 m oc,1
 wow,1
damn,1
laugh out loud  your you are  damn,1
where you from little girl,1
oh oke  ,1
like oc,1
cool cool,1
so wut you do little girl,1
kol  me  movies  beach   hill tops       dateing      ,1
so you  and your you are parents let you use computer cool,1
you got camera,1
little girl,1
laugh out loud koo  i was damn let us see if she got everything',1
cool,1
you got myspace,1
link,1
yes,1
add me,1
its going to ask for my email  ,1
tony_syed ,1
hotmail com,1
i just added you,1
so you got older bros or sistaz,1
so you stay home  with yes you parents cool,1
wut city you in little one,1
laugh out loud  okay as you say     ,1
laugh out loud   wut if i say same for four you   ,1
you could me a murder  a cop   a spy,1
laugh out loud,1
yes you  yes you ,1
are you those yes you real pictures on myspace  ,1
you can pass as a  or  years old laugh out loud  ,1
not bad,1
so wut else,1
mine is tony   also shakir,1
yas,1
you too little girl   ,1
so little one you got to got a boyfriend,1
let me think i date  no girlfriend,1
so what kind of guys you date,1
oh okie laugh out loud,1
been to oc,1
wut else,1
am i ,1
how can you say dat   ,1
laugh,1
okie  you only    so im talking    not like we going to hook up so dats cool    safe here,1
your you are probly a cop   or some officer   ,1
yaa  how can i trust  dat your you are da same girl on myspace laugh out loud  i cannot miss little,1
you got sum,1
show me heer,1
show me    little girl,1
cool    still pictures  do not mean anythin  but cute pictures  litttle girl  ,1
hmmmm anything  ,1
start i will go along,1
let me think yes,1
i do  i buy stuff for my self a lot laugh out loud,1
yu  ,1
let me think cloths      colognes           stufff,1
have you ever dated a guyyou know  i know you  but girls these dayz are way ahead laugh out loud,1
cool hwo old was he or ,1
oh okie  your you are parents did not know ofcourse  they won't let you date a older dude hellloo,1
anywaz   hmmm cool  did you do anything with himor did he tryd,1
liek wut girl and a guy does  laugh out loud,1
yes  make out  stuff,1
i see,1
how you met that  year old guy,1
koo koo,1
anywaz im out see you around  if you want to go to movies hit m eup laugh out loud    or partys  ,1
gtg nowww,1
see yes you little girl,1
good and you,1
wut you up to,1
where you at again,1
la right,1
oh yes you ,1
why won't yes you go out,1
so call someone to cum get yes you   and go have funn movie  beach stuff,1
yes you  ,1
why not,1
go when shes not home   or invite freinds home when she have not there,1
when she have not home,1
so invite people before dat,1
when is your you are mom not home,1
or sneak out at night,1
dats my point  when does she work,1
oh okie    ,1
if your you are free marow i will cum see yes you ,1
if you give me yes you number and stuff,1
wut is your you are number,1
i will block it    hello,1
i will block mine,1
my number won't show,1
as you say  i guess    told you you won't get in trouble,1
do not   because you do not trust me  now how you going to trust me later,1
itz okie   ,1
bailey      itz okay         do not give,1
i do not want to call now  i will call marow   sometime   but i guess you do not trust,1
liek i said  i do not want to call you now  give me a time i will call you at dat time  promise,1
your you are a cop for sure now     i knew it,1
your you are a cop right,1
do not lie,1
dats why you have not givinnumebr,1
laugh out loud  bailey,1
if i give you mine would you call  ,1
right now,1
and say hello  ,1
im not kidin  let us see if your you are real   ,1
                ,1
call now let us see    ,1
let me think waiting you little cop laugh out loud,1
hmmm when you call i got to got a get off the internet okay  ,1
so call hello,1
okay,1
you never called do not lie okay,1
did you left a message ,1
and wut number did you call from  ,1
so wuzz up  ,1
when you want to hang out,1
what about weekdayz,1
as you say i guess,1
yes you if you call  or give me your you are number,1
so wuzz up,1
bored  want to have funn  but im singl elol,1
let me think wut you want to do,1
watch a movie    eat   lay down laugh out loud  talk,1
let me think up for what laugh out loud,1
hmmmm  okay,1
wut you like,1
like,1
tell me,1
i will do whatever you want to do,1
laugh out loud yes i like laot of stuff dat you probly do not like or done   ,1
so you tell me what you like,1
like i like  to make out       cuddle  grab   lick    eat    kisss all over body    get my stuff sucked  all kind of stuff helllo,1
you like dat ,1
ko ,1
you want me likc you off,1
and finger bang you,1
laugh out loud   hmmmm when my finger goes in and dout in yes you vagina  laugh out loud,1
hello yull love it,1
let me think why won't yes you fine out    i will cum and do you today,1
laugh out loud  cum outside  we can go in my car,1
tell her you going to your you are freinds house hello,1
hmmm okay  do not then  i guess,1
okay wut time,1
okay for sure call    me  or give m eur number,1
let me know when you call okay,1
i know  ,1
but im here now,1
so when yes you ready let me know,1
so  ,1
hmmm wutever you want to doo,1
cool ,1
would you let me lick you,1
everywhere,1
let me think your you are neck    your you are back lower part   legs   and between yes you legs    ,1
belly,1
yes  it be sexy    and stuff,1
naa because your you are little,1
so dats enuf,1
your you are only ,1
you know,1
so you cannot handle stuff okay,1
okok  can you handle a  incher in your you are vagina,1
do not think soo,1
yaa,1
dats wut i meant,1
you suckdick,1
hmmmm yes,1
