Text,Groom
hello,1
 m vegas,1
what,1
your you are on someone elses yahoo i would,1
your you are profile shows a  something female,1
another person's profile name ,1
mistake,1
that second one is your you are profile,1
no that one stuck in the copy north paste thing,1
had to copy your you are profile thing twice,1
well somewhere in there,1
 ,1
come clean now,1
a so l ,1
your you are ,1
you said  m,1
 really,1
is that your you are picture,1
your you are hella cute,1
you have any more pictures ,1
yes a few,1
accept,1
nice,1
did that picture make it thru,1
okay one second,1
yes,1
what is your you are e mail,1
no you did not,1
no,1
i have older yahoo,1
you need to type it here,1
okay,1
is it your you are name yahoo,1
sent,1
you get them ,1
well thank you you made me feel good,1
so you sure you do not have any more pictures,1
no need to be sorry,1
so you have a computer or is it your you are parents ,1
oh okay,1
so whick picture did you like or did i look hot in,1
really,1
because one i was needing a shave and the other was all shaved,1
i was just asking because your you are mom may check up on yes you ,1
who is,1
of course,1
and ,1
i know that,1
your you are still kind of young,1
what part of town you live in,1
like what nellis and trop,1
i am by the hard rock,1
you busy now ,1
you need why tunnel ,1
my name is wayne,1
what is yours,1
nice to meet yes you sherry,1
why tunnel is a yahoo chat helper,1
ignores bots automaticly,1
i can send it to yes you ,1
and you can use my code,1
should work,1
does she know your you are e mail password ,1
cool,1
i have a couple pictures with nothing on too,1
well you want to see them ,1
ummmmm add my other name,1
i will message you from it in a second,1
okj,1
me too,1
