Text,Groom
hello liz,1
are you you ,1
are you ,1
look older,1
im a lot older  is that a problem,1
i am,1
i think laugh out loud,1
no i am,1
so what are you up to,1
welcome to the club,1
your you are in miami,1
cool couse im not,1
oh okay,1
im in ft lauderdale,1
your you are where,1
cool,1
you come here often,1
a year,1
month,1
week,1
oh darn,1
what if i say i want to talk again,1
before i die laugh out loud,1
no im old but not that old,1
laugh out loud no,1
hope not,1
,1
what,1
do you have any other pictures,1
mm yes but never use that,1
i can,1
i click on your you are pictures ,1
okay teach me,1
okay,1
okay it ask me to log in and i did,1
but i do not see your you are page now,1
thank you,1
i know im a pain  sorry,1
just one,1
hb,1
welcome back,1
saw your you are pictures,1
cute,1
hope your you are not some cop,1
yes,1
im kidding,1
oh your you are new to this i bet,1
there like cops trying to pass for girls under age girls older guys bla bla bla all that crap,1
where your you are pictures taken with a web camera,1
you have a cell,1
so you could call me ,1
hehehe,1
that sounds l good to me,1
not saying you shouldnt be here im glad you are but what is a  year old girl doing here in chats,1
parents know,1
nooo do not take it like that,1
im glad you are i got to met you,1
im not,1
okay sorry,1
mad,1
what crap,1
yes i do,1
laugh out loud okay,1
can i have a hug,1
do not you have the little smiles,1
oops,1
no spaces,1
awww,1
laugh out loud,1
are you on yahoo messenger,1
weird that you do not have that,1
is this your you are computer,1
you should upgrade to a newer version of yahoo,1
oh,1
yes i heard that a few times,1
like it messed up some comps,1
is not that difrent from what you have really,1
yes do not do it again then we cannot talk,1
okay thank you thank you,1
is your you are name liz or elizabeth,1
im jack,1
do you still want to see my picture,1
okay but do not get scared,1
wait how do i send it you cannot get files,1
does that work  ,1
what is the email,1
laugh out loud yes,1
your you are cute too,1
sent,1
yes i saw them,1
it was like  right,1
i saw them,1
oops cuse of the caps,1
i sent the picture,1
are not,1
not,1
are we that bored laugh out loud,1
there's a chance,1
could be,1
im sure my feet are getting cold though,1
laugh out loud one of them,1
in my house it is,1
a c,1
what and then be hot,1
like you ,1
no my feet get cold easy,1
and i took one sock off,1
so that is why one is cold,1
i know im silly,1
well i started talking to you so i forgot to put it back on,1
mmmmm not telling,1
let us say i like how you look,1
what kind of music you like,1
rock rap ,1
me too ,1
same here,1
i like rock from s to now,1
what is your you are favorite band,1
pick one,1
who him or music laugh out loud,1
dono about him,1
i like pearl jam a lot,1
if i have to pick one band i pick them,1
old stuff i like the doors and led zep,1
not at all ,1
mind if i add you and kiss you,1
oh can you do the kiss,1
yes you can,1
kk,1
do not do it too much,1
unless is me laugh out loud,1
j okay,1
okay good,1
me to,1
you do not get a kiss or even hug from me if your you are not nice sweet,1
hello hello now,1
i do not go that way laugh out loud,1
i know is okay,1
i can handle it,1
that is good,1
same ehre,1
here,1
well if i find a bitchy girl i do not even bother to keep talking,1
lots of them here,1
so you gona come see me often,1
laugh out loud on here,1
we can talk about that later on,1
when we know better,1
but really i hope we talk again often,1
thought you said your you are never on laugh out loud,1
ooo okay,1
you had me confused,1
i do not go in them really,1
i was bored,1
why you alone,1
well i'll be on so you can talk to me,1
what else you like besides music,1
what you drink,1
mikes,1
what is mikes,1
if that is what we drinking i like smirnoff or how ever it is,1
laugh out loud i have for four mexicans tequilas,1
with the worm,1
my friend got them from mexico,1
i dono,1
i never had those,1
i have them at home,1
closed,1
i got them  days ago,1
holly for hollywood,1
place i live,1
florida,1
like between miami and ft lauderdale,1
is like east of you,1
you get on i drive hour or so and bamn your you are there laugh out loud,1
so what is up,1
well we can again cannot we,1
okay what is down,1
awwww how sweet,1
you getting quiet on me sleepy,1
wake up,1
go get some suga p ,1
what is wubba wubba,1
okkkk,1
what is the sound of not sleepy person,1
wahoooo,1
that is me when i fish,1
wahooo,1
yes i'll be here,1
you want my number so you can text me,1
i won't call i promise,1
text me and i'll come to computer,1
you can call too you know,1
laugh,1
maybe you should now just to say night night,1
night night hunny bunny sweet dreams ,1
it was nice meeting you,1
so are you,1
lock all the doors,1
no,1
do not do that,1
im not lecturing,1
im just caring what can i do,1
night hun,1
is okay,1
cya cute,1
hello,1
i want to text you but im not sure if i should,1
come to miami for four ,1
your you are here laugh out loud,1
i know,1
yahoo is being gay,1
go there,1
why,1
yes i did,1
thought it was you,1
so why shes like i'l go online now,1
well thank you krista,1
so what have you been up to,1
your you are place or hers,1
she sleeping over,1
she lives close,1
or they gona pick her up,1
feel better,1
kind of hot ,1
sorry,1
i saw you in a room but after you did not write back i knew it was yahoo being gay,1
your you are still in it room according to yahoo laugh out loud,1
yes way,1
that is why i told you come in miami for four ,1
there's gona be  of you laugh out loud,1
see what,1
oh yes,1
but one might not answer laugh out loud,1
yes shes ghosting,1
like a ghost,1
not really there laugh out loud,1
i like you too,1
a lot,1
well meet,1
im not playing,1
lots of girls too,1
okay if i feel and think you really want to meet i will,1
and right now i feel you really want too,1
i do,1
what do you mean,1
no i do not,1
why you think im playing,1
im for real,1
and i do know what you mean,1
im not going nowhere do not worry,1
do not be sad,1
well if you really want something u'll wait for it,1
if we wait is gona be better,1
i know so,1
well know eacother better,1
feel better with each other,1
then what,1
so is not like you cannot jump in mine if you want,1
okay i'll pick you up from your you are bed and bring you to mine,1
better,1
i know and i am like that,1
but on the st time we see i'll move slow,1
nd time around im the man laugh out loud,1
nd time you ll be my girl ,1
you do,1
since we met,1
im sure,1
so we cannot talk,1
well she can stay at your you are place,1
night,1
me too,1
just thought we would talk on phone but is okay shes your you are friend,1
why not,1
so im talking to you not her,1
but is okay,1
good night,1
is okay really,1
how are you abbey,1
why you laugh,1
