Text,Groom
hello,1
how old are you,1
 close to cincy,1
yes,1
i guess so,1
just talking and doing some work and what are you doing,1
have to go to work in a few,1
baker at a catering place,1
yes it cool i like it,1
yes but you get sick of it after awhile,1
yes even you would,1
what would your you are parents say if they knew you while talking to a  year old man,1
okay maybe true,1
don't you have a be f  your you are cute you should have one,1
that's okay it's their lost,1
yes but guys my age go to jail for things like this,1
minor does that ring a bell,1
true but it could happen,1
well i need to get a shower and get to work okay later,1
not sure if i should,1
alittle scared,1
i don't know that for sure,1
good ,1
what are we going to talk about,1
do you have a camera,1
are the cops going to be at my door,1
but you wouldn't get in that much trouble compared to me,1
 ,1
norm,1
okay,1
okay i need to get in shower,1
it not like we are going to have sex or anything,1
i know i just feel strange talking to someone this young,1
why you want sex ,1
really how old was he,1
okay we will talk,1
add me,1
do you have any breast,1
would you let me so on them,1
suck,1
goty to go,1
sorry but i work long and strange hours hope to talk to you soon okay,1
pretty good,1
how are you doing,1
so how was it,1
cool,1
i know,1
i'm sure,1
if you are calling your you are mom old you must bcalling me old,1
working,1
true,1
yes i go in at pm today,1
of course are you going to come eat it with me,1
catering company,1
sometimes,1
yes it's okay,1
so is anyone else home with you,1
do you have anymore pictures,1
you're welcome,1
did you ever have sex with your you are  year old be f ,1
yes or no ,1
yes you ,1
really,1
no it varies,1
sending the pictures in a minute,1
thank you,1
before what,1
would you let me suck on your you are titties,1
when,1
when will you let me suck on them,1
call me now,1
have to get ready for work,1
to put me in there,1
but can you call me,1
put on the charger are a few minutes then call me if you can,1
i'm off tomorrow,1
okay taking shower,1
hello why didn't you just call me ,1
talk to me,1
call me,1
is your you are mom there,1
talk to you around pm okay,1
talk then,1
bye,1
when are you going to let me come over ,1
i'm pretty good,1
when is your you are mom not there,1
i go to work tomorrow at pm,1
sunday and monday,1
yes true,1
what do you want to do,1
do you want me to suck on your you are titties ,1
if you compared them to a fruit what would they be as for size,1
a lemon pretty nice,1
do you really want me to do that ,1
i would have to see them,1
i wish i could come over tonight,1
so will you do anything for me,1
whatever you want,1
what would you want to do,1
okay so what do you want to do,1
what have you done ,1
so would you do that with me or not,1
i know that,1
do you give head ,1
did you like doing it ,1
so did you let him cum in your you are mouth ,1
that's up to you,1
not sure never tasted it maybe alittle salty,1
so you know how to do it ,1
so could i of seen you yesterday ,1
i went out of town also,1
up by bowling green,1
up in northern ohio,1
just to go somewhere bored here,1
if i came over what about your you are neighbors would they say anything to your you are mom,1
where's that,1
no not at all,1
haven't been there,1
i could fine on a map,1
is it far from where you live,1
i think i'll be working late,1
not sure,1
what time do you get out of school ,1
i'm usually at work al ready,1
you mean skip school ,1
how about tomorrow ,1
you really want to do this ,1
yes just checking,1
cool so what's your you are secret place,1
so no body goes down there at all ,1
so we will be able to do everything there ,1
you want me to hold you while you go to sleep ,1
so if things go okay how often do you want to do this ,1
so what do you think day you could do it ,1
okay not earlier ,1
okay let me know,1
okay sorry to keep you up,1
how soon,1
hopefully,1
good night,1
i drive a  scion tc so you want to see me thursday at pm,1
call me if you get a chance tomorrow i have to go to work early tomorrow am but i might get off at  pm maybe okay not sure yet,1
well i'm going to bed now finally,1
what are you doing,1
can you go to your you are spot tonight ,1
sorry,1
how about tomorrow,1
what time will you be there,1
so are you up for everything for tomorrow,1
really why ,1
so you really want to see me that bad,1
yes of course i do  ,1
so can you drive a car down this road,1
okay good,1
yes how many do you think i'll need ,1
so are you more excited about meeting me or having sex,1
i can't wait to meet you really  ,1
i think i'm also,1
what would you like to do first,1
pk cool,1
which one do you have already,1
i wish you had some more,1
are you going to accept that one ,1
email add ,1
no one is going to follow you there are they,1
okay i hope so,1
okay be very smart about it,1
on the way ,1
no problem,1
i wish you could call me ,1
did you get them yet ,1
so you like them ,1
how many times have you had sex if i may ask,1
do ya'll do it in the same place as we are going to,1
how long have you been up here,1
what all have you done sexually ,1
so you are going to bed ,1
will you be able to call me tomorrow just to check on me ,1
no  ,1
yes i'll be there,1
i'm leaving here at am from here,1
 minute or so,1
i want to make sure i get over there okay,1
yes can't wait,1
i was down,1
yes i did,1
that why i told you to call me,1
i don't have to be at work 'until pm,1
could you meet me at car wash,1
gravel road,1
could you meet me there,1
i followed the gravel road by the truck scale place,1
and it didn't end at no bridge or creek,1
as soon as you come into town one with blue sign,1
close to the rr tracks i think so yes,1
does it have a blue sign ,1
maybe  after,1
on hamilton middletown rd,1
that one okay,1
okay ok,1
call if you can okay,1
i'm leaving now,1
