Text,Groom
hello,1
what are you looking for,1
cool  i'm  though is that too old for you,1
,1
not rich but not poor either,1
wasn't sure because your profile says you're thirteen,1
 or ,1
ok,1
where are you,1
what do you look like,1
can i see,1
sure  send to receive,1
huh,1
sent mine,1
liked your picture,1
you look like a cute guy bet you're and even cuter girl ,1
cool  just curious  how old was your old boyfriend,1
oh yes no problem,1
what do you like t shirt do with your daddy boyfriend,1
like what,1
damn that wasn't nice of him,1
i think you typed  but it does look like  on my screen,1
so what do you do with your daddy,1
you like getting fucked in the buttocks,1
it doesn't hurt,1
are you a good cocksucker boy,1
sure did for  years in the minor leagues  north carolina,1
it's okay as long as you're good at sucking other stuff  laugh out loud,1
i love to hug and cuddle with my boyfriend do you like that,1
and would be happy to buy you some girl clothes to wear with me,1
but i'm married so we would have to be very discrete if you know what i mean,1
yes but no kids,1
she doesn't know i like guys,1
it would have to be while she's at work or at your place,1
i do but i'm off work until august   live in dc work in md,1
can't you tell from the picture,1
laugh out loud look closely,1
good boy,1
would rather not say,1
but school starts again on aug   laugh out loud no it's not gym,1
i'm mark by the way,1
do you have to take showers in your gym class,1
hi brandon,1
shit,1
no wonder you hate gym,1
what do the boys know you're gay or do they see you looking at their hard cocks,1
just wondering,1
oh i see they're just jealous ,1
sure brandon,1
do you want to meet sometime,1
i like you already,1
yes,1
well my wife will be home after ,1
but i'll be home alone all day tomorrow if you want to call me then,1
cool as long as you call before ,1
cool,1
  ,1
laugh out loud been out and about,1
what's up,1
yes i was wondering about that,1
no  it's my cellphone,1
but she's at work anyway until ,1
on phone,1
hello again,1
when do you go back to school,1
you can call  sure,1
home where's that,1
i was here all evening where were you,1
i was out of town all last week though,1
why crying,1
one favor  could you change the color of your font i can't see it on here ,1
much better thanks,1
yes ,1
did you say you are alone this week,1
so do you want me to come over wed after for four ,1
sure i can stay,1
but i have to go to work thursday morning,1
are you near a metro,1
okay,1
well how about if i stay until about  or  wed night,1
hmmm it's just that it's so far and i have to go to work in md and be there at  am,1
nice,1
where do you buy them,1
i see,1
do you know where they buy them,1
promise what,1
sure want to on wed after work,1
just don't want to get in any trouble,1
no chance that your dad will come home wed night and find me fucking you or you sucking me,1
what would happen if he did,1
sounds like a cunt,1
where is he going,1
no i mean where,1
oh you mean he'll be in florida,1
brandon i'm asking you where he's going not who he works for,1
no sorry but you didn't,1
thanks,1
whew,1
lol i just needed to know how far away he's going to be,1
florida is good,1
i can buy you nylons and panties but need to know where to get them,1
you're kidding   sells panties,1
really,1
let me think do you know the brand name,1
after for four ,1
i need directions,1
now would be good,1
i can't be online at work during the day,1
so,1
you can't write the directions,1
wednesday after for four  yes,1
it would depend on traffic and where you are  i don't really know virginia that well,1
sounds hot,1
what position do you like to get fucked in,1
cool and i can see your face as i give you my cock,1
after i fuck your buttocks will you suck me real good until i come,1
cool do you have condoms there,1
sorry what does this mean_   what time wenz do i am in bed nekid waiting,1
no i don't fuck anyone without condoms  so i'll bring them,1
so what does that mean,1
read above line,1
what time wenz do i am in bed nekid waiting,1
what does the above line mean,1
what,1
i do not understand what you are saying,1
oh that i understand,1
i'm talking about what you wrote befoer,1
before,1
i'll try,1
nylons condoms and now flowers,1
laugh out loud what else,1
flowers make me sneeze,1
just kidding it's okay,1
oh don't go this is fun,1
do you have to go,1
oh don't cry,1
i was just joking about the flowers,1
