Text,Groom
hello,1
how far do you live from venice beach,1
 m ,1
who is we,1
,1
um,1
i am way too old,1
to talk to you,1
bye,1
you like oldr guys,1
have you ever been on a date,1
i am thinking you are too young,1
i am ,1
there really is no point,1
would you want to hang out with a  year old man,1
answer your you are phone,1
laugh out loud,1
what language you speak,1
and what else,1
have you ever heard the term,1
jail bait,1
when you are under ,1
hanging out with and oldr guy,1
i hope you are a virgin,1
do you have breasts yet,1
you like white guys,1
truth,1
i am white,1
add me,1
okay,1
where are your you are parents from,1
grandparents,1
sorry,1
do you speak mandarin,1
or cantonese,1
nee how,1
mah,1
i understand,1
have you ever had a massage,1
never mind,1
it is too controversial,1
the age different,1
would your you are parents let you go to a movie,1
what are you looking for,1
be honest,1
when will they be home,1
what if i am a little big fat,1
bit,1
do you want a massage,1
maybe that is a yes,1
can you call me on the phone,1
like now,1
you have camera,1
do you have any brothers or sisters,1
are you home alone ,1
and you want someone to come over,1
give me your you are address,1
i want to see how far you are from me,1
i have the same reaction,1
can you call me right now,1
edit ,1
ask for jonathan,1
jonathan,1
that is the number i am at,1
no,1
i am not at home,1
do you like to kiss,1
have you ever taken off all your you are clothes for a boy,1
are you think and petite,1
sorry so many s,1
tell me where you like to be touched,1
so i know,1
if i come over,1
no comment,1
does your you are vagina have hair on it yet ,1
call me,1
i will not answer the phone,1
ask for me,1
hold on,1
call now,1
i will answer,1
yes,1
can i have your you are address please,1
do you have any other pictures,1
may i see,1
no  green eyes   goatee    short brwn hair      ,1
nice,1
do you want to watch television,1
or go see a movie,1
can i have your you are address,1
do you want one ,1
for real,1
you tell me,1
address please,1
watch television,1
you want to dance,1
yes they were,1
nope,1
let me see how far i have to drive,1
please,1
as soon as you give me it,1
i will,1
i am ready,1
i have no idea how far it is yet,1
i need the address to find out,1
you can give me your you are address,1
unless you are just playing around,1
of what,1
yes we can,1
do you like hugs ,1
what do you want to do nite ,1
you call it,1
maybe you are secretly looking forward to a massage,1
do you want to talk about specifics now,1
so you won't be embarassed later,1
your you are massage ,1
how much clothing are you going to take off ,1
do you own a thong ,1
i would say that you should at least go topless,1
you would be too shy to be naked i bet,1
i will massage your you are buttocks,1
it does,1
so does a tit massage,1
i will not touch the vagina,1
unless you want me ,1
of course it does,1
never ,1
maybe you want me to,1
touch it,1
massage it,1
here,1
what ,1
i am here,1
i did not go and ywere,1
i will if you want me ,1
dou want me to,1
i am asking you,1
are you really going to invite me over ,1
or is this a joke,1
what is your you are address,1
it will feel very good,1
what is your you are zip code,1
what number,1
the street is edit ,1
what zipcode,1
i was going on mapquest,1
how do i know that you are not the police,1
are you sure your you are parents will not be home nite,1
where,1
do you really want me to come over ,1
can you call me again ,1
it will be different this time,1
some of them did,1
you have the number,1
still,1
are you there again ,1
i am scared,1
are you ,1
at all,1
do you have nosey neighbors,1
do you live in a house,1
do you have a robe,1
i have a little request,1
it is almost  hour to your you are place,1
will you wear a robe to the door,1
only a robe,1
to let me in,1
go look and come back,1
is there a bell for me to push,1
will you do it,1
how tall are you,1
do you think you have a cute buttocks,1
just a little hair down there ,1
not much,1
i need to know a few more things before i leave,1
can you promise me that you will not tell anyone about this ,1
i mean promise,1
can i ask some more specific s about your you are massage,1
will you let me kiss and suck your you are small nipples ,1
do you want me  ,1
i asked first,1
have you ever kissed a boy,1
did he touch your you are nipples,1
did he suck them,1
or kiss them ,1
did you touch him at all,1
what did you touch,1
did you like it,1
tell me to suck your you are nipples,1
you saw me,1
tell me to suck them,1
will you take off the robe right away,1
or will you wait for a while,1
what will you wear under the robe,1
what did i say before,1
be right back,1
nothing,1
do you want me to kiss your you are body all over,1
while i massage you,1
have you ever had and orgasm,1
did you ever get your you are panties wet,1
not with pee,1
maybe you were hoping to find and experienced oldr guy to come over,1
nite,1
white toyota,1
i need you to know,1
i am kind of fat,1
but i am told i am cute,1
car,1
how much is the toll,1
do you know,1
oh okay,1
soon,1
in about one hour,1
is that long enough ,1
i will leave in like  minutes,1
about,1
maybe more,1
maybe unless,1
do you mind that i smoke,1
good,1
maybe i can smoke in the apartment,1
how excited,1
are you,1
can i have your you are cell number,1
if i get lost,1
what apartment number,1
that is the address,1
apartment same as address,1
tell me how excited you are,1
for me to get there,1
will you be really upset if i cannot make it ,1
no i am,1
i am just a little scared,1
tell me the things you want me to do to you,1
when i come over,1
tell me everything again,1
what do you want me to do,1
you say what you want,1
what else you want,1
i want you to tell me what you want me to do,1
say,1
touch my vagina,1
what color is the robe,1
just curious,1
when is your you are birthday,1
do you have cable,1
television,1
or dish,1
when did you get to the new place,1
are you going to be a bad girl for me,1
maybe a little,1
i told you everything,1
lo l,1
i am,1
can i have your you are house number,1
phone,1
they do not want you to get any calls,1
tell me,1
on a scale of    how eager are you for me to come over,1
i will leave in  minutes,1
then it will be and hour,1
do you want me to leave now,1
have you ever been spanked,1
at this age,1
you promise you will not tell any of your you are friends,1
about this,1
our little secret,1
when you close the door,1
take off the robe,1
right away,1
you promise ,1
i will leave now,1
wait,1
what time will your you are parents,1
be home tomorrow,1
