Text,Groom
hello,1
im doing okay,1
just lonely,1
 m dayton,1
where in ohio,1
i only live   from there,1
just looking for some fun,1
a hook up,1
you,1
want to,1
what a better way,1
talk make out whatever,1
guess not,1
you did not say yes,1
okay,1
im kevin,1
work at the base,1
finance,1
its okay,1
yes i do just gets boring sometimes,1
what do you do for fun,1
have friends over play on this thing just hang out im pretty laid back,1
seeit,1
me too,1
laugh out loud,1
by yourself,1
cool  you should have some frinds over,1
that sucks,1
you have a camera,1
true,1
i cannot get into my profile,1
not sure why,1
thanks,1
laugh out loud my sisters,1
he loves me,1
i have a dog and cat myself,1
your cute yourself,1
you're welcome,1
what yes you do,1
fun time now uh,1
so what yes you going to do,1
you married,1
just kidding,1
feeling frisky,1
want me,1
physically,1
no,1
what ever you eanted to do,1
yes,1
you tell me,1
what else what kinfd of fun,1
be specific,1
you tell me specifically i like girls who know what they want to do,1
what would you like to try,1
i do not know whatever is best for you,1
you must know what you want,1
anything im open,1
nope,1
what is your favorite,1
what did yes you do,1
oh,1
pushy in which way,1
all we could do is kiss if that is all you want ed to do,1
just do not want to push yes you ,1
what more would you like to do or try and be specific,1
just a smiley,1
yes i do,1
think im going to get naked,1
i feel like it,1
comming to greenvile and getting naked laugh out loud,1
sure,1
heck yes,1
whatever you want to do with me,1
laugh out loud but you were never specific with me,1
im sorry,1
kiss,1
would you get naked,1
have sex,1
of course,1
im big,1
 and thick,1
you tight,1
you know tight down there,1
oh okay,1
im not  laugh out loud,1
could i stay the night,1
as long as we do not get in trouble,1
 ,1
you on you never called me back hope to hear from yes you ,1
you on,1
im here now ,1
how are yes you ,1
what have you been doing,1
cool,1
nothing either,1
i do not remember if i asked you if you had anymore picture,1
that is right you need them scanned uh,1
nothing i have no plans,1
you did not call me back last night,1
you said you had a phonecall i thought you might,1
no problem,1
i went to bed,1
alone ,1
i have church in the morning,1
,1
busy with my parents doing things for them,1
i wish i could,1
i could come over tonight for a few hours,1
after ,1
you straight up with me,1
i mean you really want me to,1
whenever earlier even,1
between  and ,1
laugh out loud about then,1
' what are we going to do,1
you can call me now if youd like,1
whatsyour number,1
just for info,1
no  i meant just for my info,1
you have a home phone,1
so the number you gave me is the home number,1
okay no problem,1
got it,1
but you said edited  and oops on the directing person's part  it only goes south and north,1
laugh out loud no problem,1
sure if yes you want,1
okl,1
what,1
really,1
up to you,1
i do not either,1
can i be honest with you about something,1
i am a bit hesitant to come over because the search i have done to get directions does not lead me to the number you gave me nor anyother name that edited who is listed at that address and a different number,1
i know you said that but it says he lives there and gives and all together different number,1
i just need to know your being straight up with me,1
and not a cop  nothing personal but i watch what i do,1
well that is what one said to a freind of mine a few months ago and got busted,1
so i am careful  nothing personal,1
that is why i was trtying to get you to say to me last night what exactly you wanted to do because cops are not allowed to solicit,1
and you never said anything specific you were vaig,1
no you do not,1
but you must know what you want to try,1
you do too even if you have be never tried,1
your old enough to know,1
hook up like how,1
like,1
we could  do you want to,1
okay you need to come right out and say you want,1
destiny rodriguez like could we try sex,1
i could try,1
destiny rodriguez can you get like condoms are something,1
you need to tell me if you want both,1
okay number,1
number,1
sorry just trying to be careful here,1
pi just needed you to tell me what you wanted that is all because that way i know you were serious and all,1
where is your grandma at anyways,1
where does your mom live,1
you'll know when i drive up,1
why the back,1
laters,1
hello there ,1
one of my ffriends are in the hospita ,1
just got a call   hour ago,1
alcohol,1
freaked out i guess i do not know the details,1
i need to go there,1
not unless i leave there fairly early enough,1
i might try okay,1
im leaving here in a few to the hospital,1
go see what is up and then maybe leave so i do not get in the way of their family and all,1
whay yes you hate being yourself,1
im really sorry this came up i will try to make it later,1
well im leaving here inn a few,1
no  cell,1
you can call but if im still at the hospital it may not work,1
sorry but this hasa priority,1
yes i know hang in there,1
i may still make it later,1
ttyl,1
hey there i did not get home until  last night and was wiped out so i went to bed i forgot to turn my phone on in case you tried to call i'll be on later and maybe we can try again tonight sorry this all came up last night hope your not mad at me ttyl,1
how was your day today,1
okay was sent home today,1
chillin  so so tired been working all day,1
i did this morning,1
i do not know i am really beat i am selling my how and i have been moving stuff into my parents house all day,1
i just finished and have some things around here yet to pack up,1
i wish i could really i do,1
yes you are,1
can i be really honest with you about something and i do not want you to be scared or put off by what i am going to tell you okay,1
it has nothing to do with you okay,1
i did something stupid unless than a year ago,1
i went to court friday about it,1
my attorney and i plea bargained,1
this next thurday i go to jail for it for it for  months,1
i got busted sliciting,1
remember i told you the story about my friend that got busted,1
i did too,1
that is why i was soooo hesitant to believe you,1
i had to know without a doubt that i was not stepping into it again,1
that is why i kept asking you to say things because the cops are not allowed to ask only agree with what the other person says,1
and then when you asked what color of car i had the cop that busted me asked me the same exact ,1
i believe you,1
hold on a second phone call,1
still north  parents laugh out loud,1
yack yack yack laugh out loud,1
back,1
just the usual call se how i am doing and say good night coryndestinyever,1
yes we are really close,1
okay but i have not showered or anything so  ,1
too long if you want me to come over,1
you cool with this,1
just for a little bit okay,1
okay i leave here in a few,1
back door,1
bye,1
