Text,Groom
hello,1
age sex location please,1
 m california,1
yours please,1
where in california,1
la,1
what is your nationality,1
im filipino,1
are you white,1
mex,1
be right back,1
so what do you do,1
sorry im still at work that is why,1
fedexkinkos,1
do you work,1
oh,1
hehehe,1
i forgot,1
sorry,1
so for sure you single right,1
yes,1
do you want to see it,1
okay i will send it to you,1
so your single,1
what is your email,1
okay,1
send,1
sent i mean,1
thanks,1
so what you doing,1
are you looking,1
your single right,1
hello im sorry about last night i was,1
but do you like the picture i sent you,1
hope to talk to you later,1
take care now,1
im sorry abuot your brother,1
hows your day,1
im at work,1
but im on my break right now,1
so what is your plan for you v day,1
i just want to talk to you,1
im on my break now,1
so i can talk ,1
any plans for tonight,1
oh no date for you,1
sucks,1
i can be your date ,1
i know it sucks,1
is age does matter to you,1
im just asking,1
and making sure,1
yes we do ,1
but i can make you very special that is for sure,1
be right back im going to log in to a different computer okay,1
back,1
at work,1
coz to many people are watching me,1
so i can make you special by calling you,1
taking you out,1
oh okay,1
hmmm,1
oh hehehe thanks,1
im turning red now,1
what picture,1
i just took that  days ago,1
i was bored,1
hehhee,1
want more,1
no,1
i want to show my body to you,1
do you have any other picture,1
can i see it,1
is it sexy,1
like sexy looking picture,1
of you,1
what do you like in a guy anyway,1
cool,1
yes im here baby,1
i just saw your picture,1
cute ,1
sexy looks also,1
i want to see you right now in person,1
i know,1
im just saying,1
but i will though,1
would you meet up with me in person,1
i will tell you when,1
coz im busy pretty much,1
thanks ,1
what day do you prefer,1
oh yes you just live with your dad ha,1
dheng that is sad,1
im sorry,1
what do you want to call me,1
fernando,1
yours,1
i will call you tluv,1
so if we met in person what is your plan,1
anything,1
i up for anything,1
i want to kiss you though,1
that is cool with you,1
im nice ,1
watch,1
romance,1
action,1
movie,1
cartoon,1
go down on you heheh,1
im just jokin,1
i will decide but i will be right back okay,1
im doing some work,1
sorry my,1
not really just want to say something so you won't feel left out,1
im really sorry,1
no i do not,1
im working on it though,1
it broke down on me,1
pretty much i can talk to you while im working,1
and if i get lazy to come to class,1
oh im working that is why hehehe,1
im doing some graphic design,1
where do you actually live at,1
that is far from my place,1
like  hours i think,1
actually northridge,1
but i can drive no worry,1
its worth it i can see you in person and spent time with you hehehe,1
it suppose to be a kiss,1
like that,1
i would if your here,1
you want me to,1
like you hehehe,1
and go down on you,1
yes i would ,1
do you have any camera,1
i want to see you,1
oh okay its fine ,1
its fine ,1
i love it,1
so what are you doing,1
that is fun i think,1
it sucks im still working,1
i wish im off now,1
and see you in person,1
so i can do what you want me to do hehhe,1
call me at work its   ,1
i will answer it but i got accent though,1
remember im asian,1
call me,1
tell me if youll call me okay,1
i do not have any cell,1
trying to save so i can pay for my house,1
and car,1
baby nope,1
yes im like,1
i do have a house,1
but no accesories yet,1
that is why im studying,1
i will be on ,1
waiting for you,1
or you waiting for me,1
what time do you go to school,1
yes just tell me before okay,1
what do you want to talk about,1
so what do you want to talk about,1
give me something to talk about,1
let me think,1
how many boyfriend youve had before,1
like  miles away,1
i do,1
sometimes bike,1
but i won't drive it on the free way,1
almost died before,1
almost got hit by the stupid driver who is trying to change lane,1
yes i know,1
so do you have any experience at all,1
luvin,1
nothing just want to know,1
coz it would be funny if you do not hehehe,1
i do not know,1
at ,1
you can call me now if you want,1
why,1
i will log in before you call me okay,1
sleep tight,1
wet dreams,1
bye,1
hello you can call me ,1
i will answer it,1
do not worry,1
garin,1
call me laugh out loud,1
youll call me garin,1
i told you i did something really quick im really sorry baby,1
im really,1
i will make it up to you,1
do you want me to send you some sexy picture of me,1
youll be happy if i did,1
hehehe they will for sure,1
would you be able to call me,1
im really sorry about earllier baby,1
my co worker,1
its jannet,1
getting jealous,1
you seems so busy right now,1
im sorry to say that,1
so do you want me to not to talk to you while im working,1
my lunch,1
,1
pm,1
im on my lunch now,1
that is why im talking to you,1
but its only  minute though,1
nope,1
i will rather talk to you than eating,1
and i will rather eat you the eating my food,1
