Text,Groom
how re you,1
same here,1
sucks,1
what are you up to,1
laugh out loud,1
your you are crazy,1
your you are really cute laugh out loud,1
but you look really young,1
how old are you,1
damn,1
its okay,1
so how was your you are day,1
same i guess,1
what did you do,1
when do you sart school,1
sorry,1
did not school start already,1
oh,1
from where,1
how come you guys moved down here,1
that sucks,1
i just moved here too,1
laugh out loud you do not seem like you like your you are mom too much,1
so what about you,1
you do not do anything bad ,1
laugh out loud i do not know drink sneak out sex smoke anything,1
that is cool i guess,1
this sucks,1
i want to do something someone laugh out loud but i have nothing no one to do,1
yes you sucks,1
laugh out loud is that right,1
at least you could do something about it if you wanted to you could probably start chatting with someone and be like come pick me up and you could have your you are fun its a lot different with guys,1
well with me anyway,1
because no one has gonnabe like okay if i asked them to let me pick them up and have some fun,1
laugh out loud well im sure no one im talking to now or going to talk to tonight that is just my luck,1
so you want to go for a drive or something,1
i do not know laugh out loud around i guess,1
im new here too just got here like for four days ago,1
yes you ,1
alaska,1
im in the airforce,1
i was stationed up there,1
yes,1
mechanic,1
plane engines,1
so like where in ogden are you,1
laugh,1
that helps,1
laugh out loud okay,1
laugh out loud no,1
is that the middle school,1
let me think,1
is your you are mom up,1
blah laugh out loud i want to have sex laugh out loud,1
so would you want to do something if i went and picked you up,1
laugh out loud you know exactly what i have in mind,1
i do not know why would not i be laugh out loud,1
laugh out loud no not playing,1
im bored and horny as hell i want to have some fun,1
let me think i guess so,1
 ,1
local,1
okay,1
ppl your you are stayin with do not have a phopne,1
laugh out loud   ,1
ask for quin,1
im going to answer the phone,1
i do not live with anyone else so,1
okay hello this is what i will do i will go and try and find the middle school stay online and i will im you from my phone when i get there okay,1
i do not want you to go out and wait because i do not know how long it will be laugh out loud,1
so yes you and if i get lost or something or just whatever i will im you okay,1
so just be patient laugh out loud im on my way,1
i do not know i will try and hurry,1
but you have my number so if for some reason you cannot come out or whatever just call okay ,1
bye,1
hello im in front of the school,1
hello,1
what happend,1
i was like in the parkin lot forever then a cop came in and was like what are you doing laugh out loud so i just said calling a friend and i was lost because ijust moved there,1
and he was like okay so i left,1
anyway,1
what is up,1
im still the same as i was the other noitw,1
night,1
bored horny,1
blah,1
so think you might want to try again sometime,1
when,1
so do you want to try again tonight,1
