Text,Groom
hello how is your evening,1
same  just trying to pass time  what are you up to,1
 m franklin  you,1
that is cool  what part,1
yes,1
you have any pictures,1
oh  which one,1
white shirt or pink,1
sorry the lights are turned off in my room hard to tell,1
very beautiful hun,1
my pleasure,1
would you like my pictures,1
http  ,1
there is the link,1
thank you hun,1
so anything you like to know about me,1
no,1
why heh,1
do you have a be f,1
what happened,1
oh  sorry  that's happened to me twice i know how it feels,1
how old was he,1
would you ever date a  why oh heh,1
okay well  i'd love to take you out sometime if you want maybe even make your friend jealous laugh,1
of course you need to get to know me better first,1
how so to what laugh,1
talk to me before i ask you out so you will know if you will like me or not,1
what else would you like to know what do you look for in a boyfriend,1
well i can do that very easily,1
no  dont hook up with your friends  i want you not them,1
no i'm not a mean person,1
anything else ,1
cute short fun to be around loves to cuddle and kiss is a big tease won't cheat on me will never lie to me,1
no as long as you do not mind that im  laugh,1
laugh  is that your favorite,1
i will drink any kind  but really i like spiced rum,1
its hard liqour  but its spiced so you can drink it straight and it does not taste as bad as the others,1
it will grow on you heh  i have two bottles if you want me to bring them whenever we hang out,1
so you like me,1
thank you  once you talk to me a little more you'll know that i'll never hurt you,1
everything  exercise football golf basketball tennis play video games drink board games are fun laugh  im easily entertained  i could have fun poking something with a stick laugh what do you do for fun,1
shoping is fun too heh  i love movies,1
especially disney comedy and horror,1
want to see a movie this weekend,1
that is cool,1
so if she leaves me and you can hang out,1
good i hope so  i'd love to see you,1
at least get some more pictures online p,1
laugh,1
well i have to have pictures of my girlfriend  laugh i guess we can take pictures with my cell phone laugh,1
pictures of you  and a few of us together,1
what do you want to do if your mom leaves,1
will there be anyone at your house after she is gone,1
well i can bring my rum and me and you can have our own private party together if you want ,1
we can drink dance to music watch movies cuddle kiss and make a fun evening out of it,1
you're shy at first aren't you,1
well i will get you past that really quickly,1
easy  as soon as you open the door  if you're alone i will pick you up give you a big hug and kiss you  then tell you how happy i am to see you  and how beautiful you look,1
good i do not want you to be shy ,1
like what,1
what is the most you've done,1
with a guy  how far have you gone,1
laugh  what stuff do not be shy,1
you lost your virginity already,1
ohhh,1
well me and you can do whatever you want then  im not going to make you do anything you do not want to,1
laugh i do not mind  my friend kittinn lost hers at age ,1
i do not think any unless of anyone it's their decision not mine,1
baby laugh out loud aww hun  i would never think that  if you want to try sex we can  if you just want to touch and kiss we can  or if you just want to cuddle and watch a movie im happy as long as im with you,1
if it was up to me  everything laugh out loud  you're the sexiest girl i've seen  i would love to teach you whatever you want to know laugh  be your first  but if you just want to go slow we will take it slow,1
that is what a condom is for silly heh,1
well if you want me to have sex with you i can get some,1
i do,1
laugh that is great  so we can watch movies and cuddle  kiss and make out  then head up to your bed room and touch each other and have sex,1
yes  we can get drunk if you want too  if it will make it feel that much better,1
laugh  tastes good to me  its very strong  nothing like the weak mikes stuff laugh  just a few drinks of it will get you drunk,1
laugh out loud that is what i thought  i will bring some soda to mix it  so then you won't get too drunk,1
laugh forgot to ask huh i was wondering when you would,1
josh,1
jessie,1
yay,1
what do i win,1
of course  just depends what time  i have work,1
in cincinnati,1
i lift heavy boxes all day,1
heh,1
i only work tomorrow until   then im off all weekend ,1
yes i do,1
do you,1
ah  how are you going to call me laugh out loud,1
yes but it will show up on the phone bill laugh,1
the number you dialed and everything,1
i can call you if you want,1
oh  okay,1
okay,1
  ,1
 laugh out loud,1
i know laugh out loud  but i will be fine especially if i get to see you,1
in the afternoon,1
i gold mercury cougar its crappy laugh out loud  im getting a convertible in july,1
gold heh,1
its one of my favorite colors,1
laugh out loud its old  it's  ,1
the year you were born right laugh out loud,1
so should you  do not you have school,1
together sounds like fun laugh j okay  okay i will,1
thanks you,1
thank you hun cannot wait to kiss you for real kisses you ,1
so what time are you going to call me   after your mom leaves,1
yes i can try to be online  if not just go ahead and call,1
now that i can dream about you,1
sweet dreams jessie  pleasure meeting you,1
bye beautiful,1
hey hun,1
it as fun  yours,1
why not heh,1
of course,1
you still want to see me laugh,1
has your mom left,1
and hour and a half away,1
what heh,1
its okay,1
you need to listen to your mother p,1
thats right daughter,1
sometimes  heh  i'd have to be to come see you  i could go to jail just hanging out with you,1
no i'm not  if i was i wouldn't come over p,1
oh it does not take much for and hour drive  besides you're worth it,1
yes  i want to spend as much time as possible with you  when will your mom be home,1
so it's you and your mom only living there laugh out loud how does she trust you to stay home alone thats awesome,1
hehe good point  where is your dad are they separated,1
what time do you want me there and how long do you want me to stay,1
seven laugh out loud,1
laugh out loud how can i decide i'll be so confused heh,1
you have and easy solution for everything do not yes you laugh,1
heh yay,1
sure if you want  give me your address and i will leave right now so i will be half way by time she leaves heh,1
unless you just want to meet me somewhere,1
laugh okay,1
if you want,1
what all do you want me to bring,1
you still want me huh,1
just making sure  i do not want you to do anything you do not want to do hun,1
laugh what do you want,1
alcohol and condoms  yes i will bring them,1
of course  i would not forget me,1
yes i should be,1
laugh out loud do not worry  i can handle it,1
heh thanks for the concern hun,1
okay bye hun,1
i will  i will leave in  minutes,1
bye hun,1
