Text,Groom
you do not look that young,1
i was bouncing through profiles and found yours was surprised between your age and your picture ,1
you just look older,1
or the big fist in the picture,1
i see do you have a camera,1
lost it,1
parents found out you were showing more than you should on it,1
did she walk in on you,1
ahhh i see ,1
well that is good she is watcing out for you lots of pervs out there,1
what part of wi are you in,1
sheboygan falls,1
oh that is a nice area good schools ,1
that is with anywhere where ever a person lives tends to be boring for them they are just used to everything ,1
what do you like to do,1
the normal ,1
no sounds like you are very normal not at all boring ,1
are you into any sports,1
music drama,1
why,1
how tall are you,1
bah ask him to let you try,1
i hate that when i was in school the director did the same thing to me i wanted to play the trumpet he made me play the tuba i hate the tuba ,1
i know i used to throw it down the stairs ,1
do you have any other pictures,1
or did mom take them too,1
any you would feel comfortable sharing if not i understand ,1
cannot you just send them here send file,1
ahh i see jubjub yahoo com,1
thanks,1
wow umm yes you do not look ,1
you are a dangerous young woman ,1
because you look so much more mature than your age it is dangerous for men to deal with you ,1
it would be hard for a man to remember you are a kid ,1
for example my first reaction to seeing your pictures was to ask are there any bikini pictures ,1
now i better understand why your mom took the camera away ,1
if you did have your camera do you think you would be showing your goods are you the show off type,1
i bet your parents live in fear ,1
do you just live with your mom,1
any other siblings,1
so just you and your mom i bet you are close ,1
that is good i like it when kids and their parents have a good relationship ,1
if you take after her i bet she is a beautiful woman ,1
i have to keep saying that or i will forget and make a fool of myself ,1
do you get a lot of attention from boys at school,1
remember males are usually seven years of maturity behind the females ,1
the boyz will not catch up to you in maturity until you are done with college even then some take longer ,1
just wait the older boys will take note ,1
and i am willing to bet it will not take them long at all ,1
you should take a lot of pictures a lot of them ,1
because you are beautiful never hurts to see a beautiful woman ,1
no just brutally honest,1
do you come online often,1
well i hope we get to talk when you do come on ,1
did i scare you away,1
taryn,1
hello hello anybody there echo ,1
okay,1
what,1
that is her right ,1
what was she looking at,1
well i do not want to get you into trouble should i leave you alone,1
thought i scared you away did not mean to be a creepy guy ,1
sometimes my openness shockes people and i scare them away ,1
is all of your homework done,1
what did you have to do,1
i hated math my worst subject,1
what is your favorite subject,1
come on,1
good answer ,1
that is my favorite too,1
