Text,Groom
 gus from california here,1
guy ,1
how are you today,1
im good,1
so what part of california are you from,1
cool,1
how is riverside,1
you like california better than connecticut,1
okay,1
what made you move here,1
that is cool,1
yes its cool,1
yes but it's not working right now,1
i know,1
im trying to fix it,1
yahoo is all you have,1
laugh out loud do not know who screamed,1
what do you look like,1
what is your you are profile name,1
okay let me see if i can find it,1
let me check it out,1
nice,1
you're welcome,1
okay let me check it out,1
its not working,1
the link isnt,1
yes,1
it did not work either,1
me either,1
i have it,1
it's just not working,1
so did you leave a lot of guys out there in connecticut,1
sad to leave him,1
how long,1
together,1
how long is she gone for,1
what do you do when she's gone,1
so your you are stuck alone when she's gone,1
damn,1
that does suck,1
laugh out loud,1
yes i thought it went through,1
let me do it again,1
that name yahoo right,1
i just sent it,1
okay im back,1
im glad you like the picture,1
i talked to you earlier,1
whatare u up to,1
ite me the guy that sent you a picture earlier,1
it won't open,1
i've done that too,1
it has to be something else,1
its pissin me off,1
so that sucks your you are stuck at home for the weekend,1
what are you going to do this weekend,1
damn that sucks,1
i got to got a work but i would chill witcha,1
saturday night is cool,1
,1
what you want to do saturday night,1
what you want to do,1
i do not know,1
yes it is,1
laugh out loud yes,1
like you and me,1
in your you are bed,1
suck me and let me do you good,1
very,1
maybe i could come tomorrow too,1
so i can come tomorrow too,1
what time does urmom leave,1
am or pm,1
i work so late,1
when traffic dies down,1
okay it might be a little later,1
but soon as i can,1
i got it,1
hello,1
what u up to,1
i was busy sorry,1
had to take care of some business,1
what are you doing,1
about seeing you,1
of course,1
i would right now if i could,1
i am,1
call me at ,1
no,1
of course not,1
mike's hard lemonade right,1
too bad i cnat come tonight too,1
yes for real,1
real cool,1
no laugh out loud,1
damn i wish you could sneak out,1
ys,1
your you are not playing with me are you,1
thanks,1
im not playing,1
im very serious,1
i would like ethat,1
drink some mike's first,1
what you want to do first,1
lol,1
how manytimes have you gotten it,1
everything,1
really,1
wow,1
what about other stuff,1
did you like it,1
laugh out loud i bet,1
why,1
why you think that,1
oh,1
girls are weird too on here,1
some are not even girls,1
okay',1
i will see and feel tomorrow,1
all over,1
okay see yes you tomorrow,1
what time can i,1
,1
hour,1
how,1
i like that,1
why do you want to look so good,1
its me,1
what is up,1
i waited for you to call me,1
straightining up my place,1
when does your you are mom come back,1
still want me to come over,1
what i day yesterday,1
you remember,1
what i say,1
i got to got a finish here,1
but hour when i leave,1
 yes,1
i will leave at ,1
what freeway to get off,1
what street,1
,1
freeway,1
after lemonite,1
that works,1
what are you wearing,1
what kind of shorts,1
something i can take off easy,1
at ,1
change into what,1
