Text,Groom
what is up dude,1
rich from wixom,1
you there,1
okay,1
hello what is up dude rich from wixom mich here,1
where in farmington are you cool nice to meet you,1
cool i'am at pontiac trl and beck,1
its near novi,1
yes you near there,1
i'am in the military home on leave from iraq,1
 you,1
wow cool you bisexual or gay,1
you ever done anything with a guy,1
yes you a couple times do you have a picture,1
okay send i'll send,1
sent wrghtraicm aol com,1
thks alot my welcome home party,1
nice picture dude why,1
who did you get wasted with,1
cool what did you drink,1
aaaaaaaaa,1
not youst to it that is why,1
your not youst to drinking,1
so have you thought about something with a guy,1
doing,1
cool what do you think you whould like to try,1
you there luke,1
cool ,1
what whould you like to try,1
ishow whould you like a military boyfriend,1
yes you if you want i'am single,1
yes you i know what that is like,1
do you have any plans today,1
whould you like to meet like at a restrant near you or some place,1
say ,1
why what did you do,1
oooooooo i see that is cool can you talk on the phone,1
cool give me a time and i will make sure i'am here,1
you home alone beside the nabor kid,1
cool or tonight later,1
not of me but friends,1
you'll like them,1
hold on i'll send,1
sent,1
like them,1
did you get them luke,1
thks u sending,1
yes you on line buddies,1
send me,1
the  you were going to send,1
kk,1
real nice just do not let your parents see them,1
cool is there anything you want toknow about me,1
yes you a lot of them i've been shot twice myself,1
too many i do not keep count,1
i found some we suck and j oh,1
you ever j oh,1
hows it feel,1
just think of how it whould feel if my mouth was on yours when you cum,1
we can make that happen,1
yes you like real boyfriends i do not beleave in using people that is not the way i was brought up,1
wixom about  minute from  and orchard lake,1
you play pool,1
nope a roomate but he's gone a lot tomorrow he will be in st clears shores all day,1
no,1
pratice u'll get better,1
so what elese do you want to know,1
i know u'd like to do this in person i understand,1
what is good,1
cool,1
none right now because my friend crashed it when i was gone so have to get another one,1
but i have all kinds of ways to get places,1
you do not have to worry about that we can go anywhere,1
no problems,1
do not know yet cool,1
you'll like that,1
you never know that is aways away,1
yes you i'll let you,1
so what elese do you want to talkabout,1
you are rea lly cute i mean that,1
yes you like it with your shirt off,1
you will your not done growing yet,1
yes you but there in other states,1
yes you ,1
i'am in the military have a few months left then i'am getting out,1
i'am like on vaction i do not have to work i can play,1
in time dude,1
i did not go i went from high school to the military,1
novi,1
cool that is a good school,1
time dude it takes time,1
we all had to its not that bad it gos fast,1
a lot of things go out to eat movies sports events what do you like to do,1
yes you we could do that in the summer,1
