Text,Groom
hello,1
how you doing,1
im okay too,1
age sex location ,1
old m long beach,1
i have got like  years on you,1
yes young lady i am,1
well no its not but to you its old,1
okay too old for you to date and stuff,1
so where do you live young lady,1
what city,1
laugh out loud not its not,1
oh okay,1
you look so young,1
well you are ,1
sure you are,1
you will be perfect in  years laugh out loud,1
your you are not what,1
if you say so,1
so what you doing _year_old_girl,1
fun not out on a saturday night,1
you poor thing,1
do your you are parents let you out,1
well that is good,1
that is good so what is your you are curfew,1
ah i c,1
so if your you are out getting drunk and laid they want you back early laugh out loud,1
so how far have you gone with a guy,1
yes,1
like,1
so blow jobs fingered licked hand jobs,1
anal sex,1
kk,1
well your you are only ,1
but at least your you are not having sex,1
what you mean,1
that is why you did not have sex because you two broke up,1
but you were going to,1
oh i c,1
why did you want to have sex,1
what tu mean of course your you are  that is way to young,1
so next boy your you are going to fuck,1
oh so why the previous relationship,1
oh but you know none of the boys your you are going to be with for a very long time your you are going to stay with,1
because its true,1
i know you do not think that at ,1
or even ,1
but your you are really notgonna find a guy your you are going to stay with for a while until late s,1
maybe even s,1
yes i mean look at me i  you know how many girls i have fucked and not ended up staying with,1
no,1
do not you want to loose it to someone your you are going to be with for a while,1
well how after after your you are ,1
yes i know,1
but you know girls cannot really process the emotion of sex until after  at the earilest,1
your you are going to be all lost and confused if you have sex now and especially if the guy fucks you and the breaks up with you which probably will happen,1
that is my job,1
laugh out loud,1
because your you are a like  year old and im  you can learn from my experiance,1
without having to learn from your you are fuck ups,1
so why you want to fuck,1
why do you want to have sex so bad,1
oh so you do not want to have sex,1
but why,1
i c,1
is it because your you are horny,1
so if your you are not horny why would you want to have sex,1
you know its painful the first time,1
maybe frist couple times,1
oh i see  she probably masterbates that is why,1
not nessisarily,1
instead of hurting its just uncomfortable,1
yes do you masterbate,1
i will take that as a yes,1
cool how many fingers,1
laugh out loud you masterbate urself how would you not know,1
laugh out loud why,1
not really,1
laugh out loud nope ,1
satinder's,1
satinder ,1
and yours miss morris,1
so _year_old_girl morris,1
yes im different,1
sure,1
my car,1
my arms,1
my chest,1
its a sports car,1
thank you,1
bet you want in my pants ,1
thanks,1
so let us see some good pictures of you,1
okay,1
you look so sad there,1
okay next pictures,1
okay next,1
oh my gosh how dare you,1
any way next,1
your you are in a church,1
nevermind,1
so next,1
okay next you have any body pictures,1
okay any more,1
what is your you are height weight,1
good stuff,1
yes why,1
my sports car,1
what does it look like,1
infiniti g coupe mt,1
yes indeed,1
bet you want a ride huh ,1
laugh i bet you do,1
 more years until you drive,1
then you got to got a learn to drive a stick too,1
yes the first week or so,1
the car comes in and auto too,1
but its not really the same,1
the stick is way faster,1
the auto is tuned down,1
yes but im looking for another one,1
because i just graduated from college,1
no idea,1
going to go back for a masters,1
in a year or two,1
yes you got tons of time,1
are you trying to bore me how dare you ,1
that is not very nice,1
laugh out loud kidding,1
oh,1
i was watching television,1
and leave me all alone how mean,1
aww how come what have you been doing,1
oh how long you been there,1
let me think i c,1
do you have aim,1
aol instant messanger,1
oh okay then,1
myspace,1
i bet,1
what is your you are myspace i will add you,1
that way you can check me out when im not online,1
and masterbate to my pictures and car ,1
okay you been added,1
okay bye bye miss morris,1
good evening miss morris,1
not too bad,1
so how was your you are long weekend,1
fun fun what you do,1
slept,1
went to my parents,1
so what you wearing,1
low short tight,1
i guess thatgs kind of good,1
that is no fun,1
you should be,1
suposed to ask what,1
nothing,1
laugh out loud just out the shower looking for four clothes,1
bet you want to see,1
yes i knew it  your you are a horny little  year old ,1
im going hunting,1
byebye,1
hunting for food laugh out loud byebye,1
what is up _year_old_girl,1
fun you left,1
how cum what you do,1
fun,1
yes uggg indeed,1
okay have fun,1
what is up my _year_old_girl,1
just got home very long day,1
so my little _year_old_girl what you wearing,1
are you insane,1
its like  degrees outside and your you are going hot tubbin,1
oh why not just jump in the pool then,1
oh well come use mine,1
idc you can use it,1
umm good point,1
because i sure as hell have not picking you up in this traffic,1
be right back got to got a restart,1
so what you do today,1
how exciting,1
yes get hit on by little boys,1
why because you like older guys,1
oh how old,1
laugh so  works for you,1
oh do not your you are parents have a shit fit about that,1
oh how did you ever see him if they did not know,1
oh so you only live with your you are mom,1
im going to lick you,1
laugh out loud i don't know ud like that would not you,1
laugh out loud i think you would,1
have you ever been fingered,1
yes so i take that as a yes,1
did you cum,1
oh poor you can you make urself cum,1
no actually im not im making fun of your you are previous relationship be f,1
yeo,1
yes ,1
so can you make urself cum,1
what you mean you guess,1
why is it our conversations always go to sex,1
i think your you are a horny girl,1
mmhmm,1
so  ,1
when you going hot tubbin,1
what you going to eat,1
i c i c you should feed me too,1
laugh out loud nice,1
im going to make that tonight,1
nice ,1
so eating,1
_year_old_girl morris,1
welcome back,1
you left ,1
laugh out loud nope shows how much im paying attention,1
so whered you go young lady,1
oh already,1
that was fast,1
ohi c,1
tubbin was quick,1
ah smart one,1
so what you wearing now,1
wet baiting suite or a wet suite,1
good times easy access ,1
so what you doing rest of today,1
gym maybe cook for my friends after gym television then sleep,1
im thinking a piza,1
with  cheses,1
and olives,1
all from scratch,1
im even going to make the sauce from tomatos,1
olives are the bestest ,1
what pizza toppings you like,1
got to got a love cheese,1
im going to use motzarella parmagano regiano and romono,1
when you cum eat i will stick pepperoni on instead of olives and i will put some sauteed spinich in,1
got to got a have cheese ,1
i know,1
i think someone likes me,1
hello do not stick that out at me unless you plan on using it on me,1
laugh out loud i think you want to use it on me,1
laugh out loud if you say so,1
so how you plan on using your you are toung,1
let me think,1
hows your you are dick sucking skills,1
laugh out loud why are you omging me,1
laugh that was the point,1
oh how many times,1
i c so your you are pretty good,1
okay i guess you can use it that way then,1
i think you just want my dick in your you are mouth,1
pizzas not until after ,1
i know im going to eat around ,1
then gym at ,1
until ,1
then come back and cook it up,1
wheres your you are mom work,1
dr rn lvn tech,1
what do they do,1
oh i,1
c,1
what times she work,1
oh she have not home,1
i c i c she always work this late,1
fun fun,1
oh so you get to stay home by urself,1
is someone having a party ,1
laugh having some guy over,1
let me think  having the girls over,1
you seem so exciting,1
where you live,1
no you do not,1
what streets,1
because i live in long beach,1
that is why i asked where in lb,1
laugh out loud i know,1
you did not tell me where you lived eithe are you said it was a secret,1
so where in lb are you,1
let me think i c im by the traffic circle,1
kk byebye,1
if i must laugh out loud,1
laugh kidding ,1
do not be so sensitive,1
good afternoon miss morris,1
what up,1
im okay how are you,1
good,1
