Text,Groom
sassy how old are you really,1
 or ,1
that is what i thought  yahoo has you marked as ,1
i am old enough to be your father,1
,1
swm conyers,1
laugh out loud,1
cheer up,1
how are you today,1
okay i was just saying because i have been leterally hit on by a  year old,1
about  weeks ago,1
are you looking forward for school to start back,1
why,1
did you just move back to ga,1
oh okay,1
welcome to ga then,1
i am sorry,1
which part of georgia you in,1
ahhh,1
so you are down by fort benning,1
are you near and army base,1
okay,1
i understand,1
i added yes you ,1
not a probably,1
you will be eaten alive by mosquitoes down there,1
did you view my profile,1
no problem,1
yes i am,1
but i am a wolf lover,1
my other nicks all invole wolves,1
i have one tat of a wolf and getting  more wolf tats,1
cool,1
i have a small wolf on my left arm  i am going to get that one redone but getting enlarged,1
plus i am getting a tribal wolf band around my arm,1
they feel like bee strings,1
after a little while it goes numb,1
i am allergic to bee stings,1
i am bill,1
i am also getting  inch tribal wolf on my shoulder blade,1
hello,1
plus i am getting a custom tat,1
try a yingyang wolf in color,1
about  or ,1
i might get the yingyang on my chest and get a wolf face on my other shoulder blade,1
yes,1
instead of tear drops i am having wolf heads,1
it is a custom job,1
in the mountains,1
there are a few wild ones,1
i know,1
if i could get me a baby wolf cub i would raise it,1
pup not cub,1
but it has to be and half breed  it is illegal to have a full blooded wolf,1
that is a  fine,1
and the wofl will be taken away,1
they would be fine,1
ahhh okay,1
my exgf has mine,1
where i live i cannot have a pet,1
i live in and extended stay hotel,1
well if you think about it,1
it is cheaper for me,1
i pay about  a month and i have cable internet phone electric water and once a week house cleaning,1
i am a service tech  i work on coin operated washers and dryers,1
a one bed room apartment here is about  a month,1
if i had the comcast bundle it alone is right at  dollars,1
electricity is about ,1
water is ,1
i just wish that i made more,1
before this job i was working for walmsrt for  years and only made   and hour,1
not really it cost more to live up here,1
but i have to pay a car note and ins,1
i have a truck,1
s,1
i only have to pay  a month,1
to my step father,1
it is a ,1
but you cannot drive yet,1
mine is a  speed,1
i learned how when i was ,1
have you any friends yet,1
try about  weeks up here,1
august th i think,1
laugh out loud ,1
but just think about it  i think august  thru the th is tax free,1
tax free on clothes computers and school supplies,1
go to walmart and ask them about it,1
okay later,1
what did you eat,1
i have a full size frig and a stove,1
nope but i have a friend that has a pool and a jet spa,1
which is only like  minutes away,1
but mine has a diving board,1
so you have a pool in the back yard,1
do you take care of the pool or does your dad,1
where did you go,1
you just went to another room,1
it saids that you left the room,1
i am so sorry,1
i understand that,1
that was cool,1
so they are getting a divorce,1
do you miss him,1
so you are living with your uncle or renting a house from your uncle,1
okay cool,1
that is very good,1
i know how that is,1
so you are alone a lot,1
she is trying to better herself to make a better life for you,1
welcome back,1
i am looking through the channels too,1
only hbo,1
the  year old virgin,1
a martin lawrence movie where he is a coach,1
and pretty uin pink just went off,1
he is funny on television,1
but he is a jerk in real life,1
yes the girl that was on his show  martinnnn did and interview and said that he was a hands on man,1
you there,1
i like some of the dancers,1
it is okay,1
clean the what,1
my pc does that on its own,1
when was the last time that you defrag the harddrive,1
did you clean up the harddrive,1
how many bytes did you delete,1
i have popicles,1
i am a diabetic,1
and i have koolaid,1
iu have not taken my suga today,1
or what you going to beat my buttocks,1
not yet,1
i am now though so you won't be mad at me,1
i am high  i need to take a pill,1
okay you were very jealous then,1
oooops wrogn person,1
it is high because of the beer,1
i drink beer to relax,1
but i can reframe,1
i have only had  beers since i have been home,1
do not be sad please,1
when i used to drink heavily   i would have already downed over  by now,1
i used to drink a case a night by myself,1
so you see what i am talking about,1
i might have one more beer but that is it,1
you there brooke,1
i thought that you were upset with me,1
i do understand that,1
but that is one thing i cannot do  my mom used to beat me every night too so when it is time for me to get married and have kids i will not be the one that disiplines the kids  i will ground them but i will not lay a hand on them out of anger,1
it isnt good for his liver,1
i am now,1
i want to see you try to beat my buttocks,1
remember i am a big old teddy bear,1
key word is big,1
i used to have those break on me,1
my granny used to use the flyswatter on me too broke them,1
so what is the next threatening item,1
laugh out loud ouch,1
not,1
remember i stick myself,1
next,1
i broke a porcilian soap dish with my head when i was  years old,1
it will break,1
i used to break stuff just to fix them,1
i was ,1
head went into a wall,1
brother tripped me,1
nope i shave my hair,1
i am previous relationship military,1
ooops   did i forget to tell you that too,1
i can play mind games too,1
sorry i forgot to mentioned that to you brooke,1
anything you want to ask me  and i do mean anything,1
not hard,1
i nibble too,1
next ,1
now what,1
why that face,1
did you have a boyfriend when you were in ohio,1
when you get older  boys will nibble on your neck,1
whatever,1
you had it right the first time,1
what you mean,1
you are what size  serious,1
my exgf was a size w,1
you are fine,1
when you get older they will start loooking at you,1
if i was yrs younger then i would,1
i am not big on skinny women  afraid to break them,1
look at yes you ,1
and,1
and i am still talking,1
and your point is,1
you are the one that thinks she looks bad,1
well,1
from who,1
do not listen to everyone else,1
since they are prepps and all they are the ones that do not know the real you and so they can go to hell,1
are you feeling a little better about yourself,1
well i cannot drive down there and tickle you to make you feel better,1
oh really,1
good to know,1
hehehehehehehe,1
what you thinking about,1
so if i have to end up driving down there to talk some sense into you i will know when to stop tickling you,1
you would not want me to come down there now do you,1
tickle you,1
so you do want me to drive down there just to tickle you,1
you want me to tickle you some more,1
i will make you pee for sure,1
laugh what,1
what would you want me to do,1
besides that,1
drink tea,1
i do not know,1
oh ook,1
then drink diest drpepper,1
try pepsi one,1
what diet pepsi or pepsi one,1
what would you want to do,1
i do not know the mind of a ,1
well guys my age that go to see a young gurl like you are normally pedifiles,1
someone that has sex with a minor,1
but i am not one ,1
but it would freak out your mom if i came down there to tickle you,1
but she does come home at different times,1
so,1
and your neighbors would call the cops on me,1
i have not been booted yet,1
i have a t connection  very similar to broadband and cable,1
maybe,1
where is your mom now,1
is she leaving you here,1
so she is going to leave you home alone,1
but you will be home alone,1
i know that,1
i am being nosey,1
so your mom will let you know if she is leaving tom or saturday,1
they can do that becasue i had to get the police involved when i broke up with my exgf,1
that is part of their job  protect and serve,1
no  it is part of the police officers oath to protect and serve teh community,1
okay brooke,1
if you want to call me to talk tom you can,1
need my cell number,1
it is long distance for yes you ,1
do you have free long distance,1
some ppl do not,1
ask your mom if you do so you can call a friend in ohiio tom,1
just to find out if you have free long distance,1
well if you do you will still need my cell,1
so you want that number now,1
  ,1
you can call me anything,1
i do not sleep much,1
night,1
hello i will be back lata,1
friend is using my computer,1
okay talk to you lata,1
hello it is me for a second,1
what did you find out,1
is your mom leaving tom morning,1
it is cool i will be up,1
i am letting a friend use my pc for a bit,1
call me when you can,1
when do you want to call,1
i will be up early,1
my friends wants to talk to yes you ,1
hello this is cassandra how are you doing,1
how are you,1
bill told me your you are situation i know hwo you feel i went throu the same think with my dad,1
i know it sucks but your you are life is worht much more than anything so do not let that brong you down,1
bring ,1
brooke  you okay really,1
brooke  this is bill,1
i did not know if your mom was talking to you,1
what do you plan on doing tom,1
and cassandra said that if you need a friend to talk to you can talk to her,1
her screen name is reesesgirl yahoo com,1
stop being so shy,1
she is closer to your age than me,1
you can call tonight if you want to,1
later,1
talk to you later,1
talk even,1
brooke  i thought that you were going to call me yesterday,1
and that was the only phone,1
yahoo came back up at about midnight last night,1
it was down for  hours,1
fyi  if you would have called me before you dropped the phone in the pool i would have came down there to see yes you ,1
cannot durign the week i have to work,1
only on weekends,1
i cannot,1
i get off work at different hours nightly,1
and i cannot for the next  weeks either,1
well i am broke until the second but i am having teeth pulled,1
hours away,1
i live on the other side of atlanta,1
it is about  miles from you and i live  miles from it,1
brooke do not cry,1
and she is spending the night up there,1
i will see what i can do,1
no promises,1
did you want to see me on camera,1
hello ,1
writing from mobile,1
can you call me on my cell,1
going home,1
brooke,1
i am sorry that i did not have myu other nickname showing,1
why is that,1
it was okay just thinking,1
tom,1
tommorrow,1
yes but i have been thinking about you wanting to lose your flower to me,1
if i did i just diodnt want tyou to be upset at me if i cannot get to see you often,1
i know but it is that you might fall very in love with me,1
and i am old enough to be your dad,1
so it does not matter that i am old enough to be your dad,1
and i do not want to feel that you want to be with me because you in a way you miss him,1
yes it does,1
i am also so scared for myself to,1
nope,1
i do not want to be around my father either,1
okay to play with yourself,1
j okay,1
i will explain in a few why i am worried,1
you back,1
would you like to know why i am worried and scared,1
it is like this,1
i am worried that it is a predator sting,1
and see i want to get there as soon as possible so i want to just bring some clothes to wash and and wear for the next work day,1
so i would end up in my company van,1
so i am worried that if it is a sting i will lose my job,1
and go to jail,1
that is why i want to come see you but i dotn want to make love to you,1
i do want to but i am just so worried,1
me too,1
do not be mad,1
i really would love to make love to you,1
you are upset though,1
or disappointted,1
how about this,1
i will come down there to see you and spend the entire evening with you and see how it goes from there,1
i will have the clippers charged in the van,1
i won't hid in the van i promise,1
but i will leave everything in the van on the pretence,1
but i will have it all,1
i will have it there just in case okay,1
whyyou quiet,1
brooke  i am so scared right now,1
since you are ,1
i will come down there,1
and i would love to do everything you want to do,1
i am just worried,1
you are not worried,1
that is why i am still coming to see you,1
i want to callyou,1
brooke i need your number,1
do you want me to callyou and then when you hear her you can tell me got to got a go,1
so you will call me,1
and how will i get in touch with you tom when i am on my way,1
brooke you know that i really want to make love to you but i want to hold you close to me,1
please do not be worried  let me worry about it myself,1
but my intentions are totally honorable and if we do make love it is becasue it was meant to be but  that is not the reason why i am coming down there though,1
took yes you long enough,1
do you understand why i am coming down there,1
i am not coming there on purpose to have sex though i am coming there to see you as a friend because,1
they will be in the van,1
but i am not going there with the intent to have sex just to hold you,1
the main intent is to just see you and hold you though,1
brooke  i will say this one last time,1
everything will be in the van but i am not coming down to have sex though,1
it is just to see you,1
we will see how it goes,1
because you already know the answers and you are repeatedly asking the same in different form,1
i have not chagned my mind,1
i am telling you the reason for me coming down is to see you and hold you with the intent on just tosee you but if things happen the way that you want them to happen then that is fine,1
i will call you when i am like about  minutes away fromyou okay,1
i mean i will text you when i am about  minutes away from you,1
i would like to callyou when i get in the area so you will know where i am it,1
but i will need to know your number there,1
well when i get there i willbe calling from a payphone a few miles away from you,1
that is why i will need your number,1
give to me now so i can put it on the directions,1
i promise that i will not call,1
why you want to look at it later,1
becasue if i am calling from a local payphone,1
my numbers will not be on the phone,1
brooke if it is a local number showing up on your phone you can tellyour mom that it was a wrong number,1
but i do not know if my cell phone will have signal down there,1
does that make you feel better knowing that i am going to be coming down there,1
yes because i do want to see you and hold you,1
what are you thinking about,1
what about me,1
and stuff,1
like,1
the cuddling is the main reason,1
laugh out loud nothing,1
anothing at all,1
what is you have to move,1
did she say if she was going to be going back to get more stuff,1
ahh okay,1
my stuff is in storage,1
maybe one day,1
maybe when i have a family i will get a house,1
do you wnat me to kiss them and make them feel better,1
doyou have any acohol,1
i am talking aobut rubbing kind,1
that will remove some of the itching,1
just pour it in your hand and rub it on the bite marks,1
nope it will feel good,1
what,1
give it a second okay,1
i am sorry but it will hurt for a few seconds but it will stop the itching,1
this time use a little in a small area,1
i will do it to you tom okay,1
hmmm what,1
i will rub it on you,1
do i have to have you pinned to the floor,1
where are you bit,1
your back,1
so i am going to have to pinn yes you and rub the acohol on your back and then tickle yes you ,1
then you will piss on yourself,1
probably,1
you think it is funny huh,1
well why you think it is funny,1
it is your mind  ,1
what is going on up there,1
hehehehe,1
what are you day dreaming about then,1
tell me more,1
how,1
in detail,1
i love quiznos,1
you can get all the quiznos subs heated,1
you started it,1
yes you are hungry for me,1
for me to hold you,1
i have to shave my face,1
i am scruffy,1
face feels prickley,1
okay for you,1
when you get older like in high scholl you will date other guys even though you will be in love with me,1
right,1
you won't,1
i know this but what if you do not want me around anymore,1
okay let us say what if i meet a girl closer to my age would you be mad at me,1
and she wanted to have a family with me,1
i would at least tell you that,1
what is for me,1
i do not see it,1
not under this nickname,1
sne dit to the other nickname,1
this nickname i am in chat with,1
it does accept pictures,1
it is up to you,1
this one i am in chat with but the other one i can see pictures with,1
i am watching the chat,1
you are the only one that i am talking to,1
that is what i normally do is watch,1
think about it,1
you were not talking in the room and you were just watching the chat and that is when i instant messaged you,1
so what you thinking about,1
is your mom asleep yet,1
yes sometimes,1
you know that you want ot make mud pies bearinwolfsfur yes i am here,1
you know with that you will make a mud pie and throw it at me,1
laugh out loud okay,1
oops,1
now that you have that idea  you know that i will get you if you act on it,1
okay i will believe it when i see it,1
do you have a diving board,1
how deep is the ppol,1
pool,1
i just hope that if i dive in that my shorts do not come off,1
what type of face is that,1
yes i know,1
you have one that comes over your shoulders,1
i bet that if i tickle that you won't pee on yourself,1
some,1
everything,1
i have to buy condoms,1
and i do not know what kind to buy,1
i have and idea though,1
on the kind,1
i have to find them first,1
any kind,1
you like,1
eating papia,1
ribbed studded and spermicide,1
lubricated,1
no,1
it has small stems on it,1
well the studds and ribbed are for the female,1
pleasure,1
is she asleep yet,1
have you even started your cycles,1
the room number,1
number edit ,1
welcome back sweetie,1
not really,1
do you want me to show you in the cat or do you wnat to go to the website,1
okay',1
if you want,1
well tom you will be falling asleep in my arms,1
and i will follow shortly after,1
what size is your bed,1
well when you are in my arms you are not going to move,1
you will be too relaxed toi move,1
back at yes you ,1
will you let me leave the next morning,1
yes unfortunately,1
so you want me to stay the next night too,1
i would not mind,1
we will see hoew it goes,1
will you have enough money for food for  days,1
if it is raining i still want you to meet me at the driveway even if youare wet  i will dry you off,1
okay sweetie call me tom on the cell,1
why change clothes so many times,1
on i ,1
i am wearing swimming shorts and a shirt,1
work,1
will im when i am a few miles away,1
i am on internet not text,1
okay about  miles away,1
still on ,1
is a gas station close  you,1
about  miles away,1
call aunt letting her know you are okay,1
go outside,1
