Text,Groom
hello,1
yes ,1
yes,1
about  hours i think,1
maybe shorter  but it is far,1
yes  your you are cute ,1
yes that is cool,1
i dig punk rock girls goth girls and skater girls,1
i think they're sexy ,1
yes i see on your you are profile that your you are bisexual,1
chris,1
but you are attracted to them,1
you have the right attitude,1
wish more people were as open minded as you,1
i feel the same,1
damn,1
what would she say if you and i were to date,1
you would not tell her right,1
i'm here,1
trying to find another picture to display,1
yes  the top of my head is cut off though,1
there's one for yes you ,1
my hair's longer now,1
sorry,1
hold on,1
there ,1
better,1
hmmm,1
okay,1
why cannot i send it from here that is strange,1
i think so,1
when i logged on it said that you were using a different version,1
you need to upgrade,1
laugh out loud,1
do up,1
wow  your you are computer must be full,1
be right back,1
okay  just sent  pictures from my hotmail account,1
can i ask you a personal ,1
are you a virgin,1
i don't,1
did you like it,1
it gets better,1
awwwww,1
did he at least hug you afterwards,1
good,1
how old was he,1
and you were ,1
oops,1
that is right,1
in march right,1
i will,1
yes i read and remembered,1
if i was there you would have to kiss me for remebering,1
thanks,1
yes  he's really handsome too,1
eyebrow both ears and both of my nipples are pierced,1
no wait  i have a stud and a hoop in my right ear,1
hold on  phone call,1
i'd let you get one if you lived with me,1
oh yes,1
cool add me,1
you lied about your you are age,1
bad girl,1
do not worry  your you are secret's safe with me,1
laugh out loud  you read my comment,1
no no no,1
leave it,1
about,1
hello guess what,1
i'm pagan ,1
yes  i've studied a lot about the wiccan religion but i haven't been initiated yet,1
you have to study for a year and a day first,1
so i classify myself as pagan because that's a blanket term that encompasses all of the old teachings,1
oh really,1
on whom,1
do me ,1
now i'm blushing,1
roommate on again  off again girlfriend,1
we see other people though,1
ummmmm,1
i do not know,1
you talk,1
never watch it  i hardly ever watch television  just dvds mostly,1
and south park,1
would you have sex with me if we were to go out together,1
well yes  of course,1
i could take you to a movie,1
we could make out in the theater,1
wow,1
so you do not have a boyfriend now,1
awww poor you,1
serious about what,1
taking you out to a movie,1
well  i'm not sure when i could come down,1
and you would be home alone,1
no sisters or brothers,1
me either,1
only thing is  i do not have a car dana,1
i would have to ride the bus,1
we'll think of something,1
and make out ,1
are you a good kisser,1
i must warn you though  my hands will wander,1
you would not mind if i felt you up would you,1
cool  you could do it to me too,1
phone call,1
my roommate,1
it is far so do not get too excited,1
i'll keep in touch though  maybe you could come here,1
you could stay with me and my roommate  she would not mind,1
she's bisexual oh really ,1
yes she is,1
soooo what if your you are mom came home early,1
leaving when,1
we could make it a weekend,1
do you snore,1
because if you do   ,1
i'm not sleeping with yes you ,1
laughing my ass off,1
hello  how much do you weigh,1
like  lbs,1
no,1
the hell you say,1
that is not fat,1
so how far would you let me go when we make out,1
would you touch my dick,1
oh yes  i'd let yes you ,1
would you suck on it,1
i'm getting excited,1
i should stop,1
anything,1
you pick something,1
laugh out loud okay,1
you like cheese huh,1
we can talk more about that if yes you want,1
what city do you live in,1
never heard of it,1
it's  miles from me,1
i know,1
hello  what is the nearest big city to you,1
how far,1
the nearest city that has a greyhound station,1
i was on there,1
i'm looking at a map and la seems to be closer,1
only one problem  i do not have a license either,1
but ,1
 would cover the bus fare,1
how close is that to you,1
well  busfare to la is   for a around trip,1
are you sure corona has a station,1
that is the address of the station,1
from the greyhound site,1
i cannot find corona on there,1
there's colfax colton and compton but no corona,1
shit  hella far to be calling a cab,1
calling,1
automated system  damn it,1
if you'd like to kill me press  ,1
jebus  so many choices ,1
i'm speaking with and agent,1
patience,1
