Text,Groom
hello,1
 m oc,1
age sex location ,1
to young,1
i am ,1
i need g f over ,1
how old,1
do you have be f your age,1
have you every had sex yet,1
how was it,1
how old was he,1
do you like sex,1
are you a cop,1
does mom no you did it,1
does your mom no you had sex,1
okay,1
have you had sex with guy old then ,1
have you every had sex older then ,1
year old guy,1
have you,1
no,1
do you have big nipples,1
is the brassiere saize you were,1
are you look for sex on here,1
what the old guy have you date,1
i am to old for you,1
i need a g f,1
you to young,1
i need sex,1
yes,1
i need next,1
is your vagina shave,1
do you want sex,1
do you have any older sister,1
i do not want to get caught,1
do you want it,1
i got caught be for,1
on your self,1
life,1
if you not cop,1
is that for reals,1
on your life you not a cop,1
i got caught one be for,1
what do you all do,1
what do you do to a guy,1
where you from,1
how far you from anaheim,1
i am in anaheim,1
your to young,1
does no you online,1
your mom no you online,1
is okay with older guy coming over,1
how that,1
when that,1
does let guy over there,1
have you every got caught having guy over,1
i do not feel like getting caught,1
if mom find out,1
then what,1
if she came in the room,1
see me there,1
i work to much,1
nothing,1
do you like girls,1
do you kiss them,1
to date,1
i want girl oder ,1
your jailblit,1
did you see my picture,1
naked picture of you,1
any more picture of you,1
i need girl oder then ,1
do you want to get pg,1
how are you,1
did you find be f yet,1
have you had sex let lee,1
what are you doing,1
have you play with youe self late lee,1
how was school,1
what are you wearing,1
who home,1
what color brassiere and underwear,1
brassiere,1
do you have camera,1
do you suck dick,1
are you busy,1
are you cop,1
yes or no,1
it that for reals,1
on your life,1
do you want to suck my dick,1
no you have not,1
does mom let you have be f,1
does she ask them there age,1
why not,1
do you ues condom,1
when you had sex,1
do you like that thing,1
condom,1
how will you no if the condum does not have whole in it,1
if he just put it on fuck find out it had a whole,1
would you every have sex with me,1
jk,1
do you have condum,1
how many time you had sex,1
no money,1
do you let the guy fuck you up the buttocks,1
would you try it,1
when does mom get or dad,1
home,1
i am to far,1
i need some one older then ,1
if i did have it with she caught us,1
why you say that,1
what school do you go to,1
what time do you get out,1
do you no any one for three some,1
are you in jr or not,1
who taking,1
is mom married,1
are you the young,1
what time dr,1
i do not want to go to jail,1
do you no any girl that will do a three some,1
does she like sex,1
do you have picture of her,1
would she try it,1
does she have big nipples,1
do you play with your self,1
what time you be on friday,1
why so late,1
how are you doing,1
do you like my picture,1
you  i am ,1
if i get caught it will be rap,1
can i do any thing i want oh,1
fuck up the buttocks,1
do you have comdum,1
you have to get on line,1
go on line to see if you home or not,1
why so last,1
why are you going to the dr for,1
for what,1
what should not talk long,1
take long,1
would you let me do any thing,1
does ever come druing the day,1
mom,1
what would we all do,1
can i fuck you up the buttocks,1
at st it does,1
it hurt when you st do it,1
for little bit,1
i will get lost,1
where are you from,1
how will i no you home at ,1
to shy,1
i like uu to be on line whenu get home from the dr,1
if you on line,1
if you not on lin east i will not come,1
i have to get off line,1
,1
morning,1
is vagina shave,1
how much,1
what would we do,1
be right back,1
are you off line,1
do you no any girl for three some,1
have you ever had with a guy older then ,1
do you no any girl,1
do you no any girl for three soem,1
ask them,1
did you ask them,1
call thm,1
them,1
i want to try one,1
is it okay,1
is it okay with you,1
talk to me,1
where in lb are you,1
you have be on line to see if you home,1
make should your mom not there,1
edited and what,1
am,1
are you cloes to lake wood,1
the city,1
like   am,1
you will be on at   am,1
you will be east at the dr,1
do you no where the in and out is,1
on edited,1
you no where you at,1
not much nevermind ,1
does sister come over out of the blue,1
it up to you,1
can i do any thing to you,1
what is your name,1
are you white,1
do you let guy eat you out,1
does dad live there to,1
what time does he get home,1
dou go out no,1
do you go out side now,1
or to many people no you,1
or now,1
uis there to many perople that no you around there,1
to meet guy,1
how late do you stay out side,1
how late do you stay out,1
do you go out at night,1
are you going to be on line,1
friday,1
do you like thong,1
it okay,1
g string,1
have you every play with your self,1
would you ever try it,1
do you really want sex,1
when te last time,1
how long did you,1
i go for o minute,1
 minute,1
i need sex now,1
why not to night,1
do you no any older girls,1
have you ask them,1
hae you ask other one,1
ask her,1
ask other one,1
how any girl friend do you have,1
my friend said about sex to night,1
my friend said to me,1
do you still want sex right,1
do some other then that,1
you pick it,1
if i get up,1
do you have condom in the house some there,1
 dog  cat,1
what are you wesring,1
i am jacking off,1
wish you were doing it,1
any one said yes,1
see you told they were fast,1
girl never listening to me,1
how far does your mom work from your house,1
if she comehome does she call you,1
how far your dad from your house,1
how for is that from your house,1
have you ever got caught,1
if we do get caught,1
i am only ,1
if they ask,1
hope this is not set up,1
do you like cop or hate them,1
have you done this be for,1
did you have sex with the  year old and the ,1
this are mess up,1
tell me how to get there,1
it said go down the ,1
can i go down the  to get there to,1
is the  cloest to you,1
do you want my add is dune ,1
if i get lost how will i get home of you,1
do you,1
what is your number,1
like do you have cingular,1
me to,1
i am scread,1
i am scraed,1
i feel like we get caught,1
soon,1
right now,1
now,1
do you no how to block a number ,1
i coming now,1
when leaving,1
how long are you going to be on here,1
is that your number edited,1
name,1
no she will not,1
i have cingular to,1
phone to phone is free,1
go some twhere,1
i have get condom,1
to be safe,1
are you do not want to get pg,1
how along will you be on here,1
i have to go,1
good bye,1
how along are you going to be on here,1
will you be back on,1
i have to get my stuff,1
if you want sex,1
do you wnt sex,1
see yes you ,1
i can not stay long,1
is mom gone,1
dad come you when he on his way home,1
does mom call you when she on her way home,1
does sisteer call you when coming over,1
is it okay to come over,1
