Text,Groom
hello,1
how ar you,1
 m moorhead,1
you,1
nathing,1
do you looking for fun,1
loll,1
do like to have sex with old man like me,1
i got and camera to,1
do you have one,1
okay,1
yes,1
i do not how,1
i want,1
but your you are file is not work,1
do you have msn,1
do you have sell ,1
give me your you are nemember,1
your you are phone numemebr,1
oh i see,1
then how we can have sex,1
give me your you are email,1
can you call me now first,1
  ,1
call me i will tell you okay,1
was up,1
hamid,1
you to baby,1
wy,1
okay tell me can we have sex tomorow,1
she in home tomorow,1
you cannot tell her you want to go somewhere with friends,1
okay no i do not like that for yes you ,1
or for me,1
i like to have sex with you in you ar not thinking about nathing,1
just for sex,1
just sex baby that what do you like ,1
you will come over okay,1
may be your you are mom she will come or your you are dady or brother sister someone from your you are family,1
really,1
where she work,1
where,1
just for know where i will go,1
you know,1
okay baby,1
we will have fun,1
iam to,1
tell me do you have nice boobes vagina acc leges,1
i love it,1
tell me you never have sex before,1
what if i hurt you,1
as you wish,1
do you have picture to,1
no other one,1
do you have just one,1
is just one picture,1
you do not have one like you ar swim in the lake,1
i see this one to,1
do not be baby,1
tell me where do you live in fargo,1
i will not i promise you that,1
just tell me i will not comeing,1
i swear to god,1
i do not like the problimes to,1
i promise you kellie,1
because you do not believe me i swearing to you but you do not care,1
okay then tell me where i swaer to god i will not come tell you tell me,1
then you he mad now not me,1
thank you baby,1
iam in north moorhead,1
you can come baby,1
she will not there,1
but you have to call me again i want to hair your you are voice,1
i will baby,1
listen to me when you want me to come over can you come to moorhead and we take bus and go with yes you ,1
okay baby call me mow,1
i do not like to sleep without hear you,1
hello ar you there,1
ar you there baby,1
what  morning or evening,1
call me tomorow okay baby,1
for lett me know,1
bye kellie,1
we do not like problimes okay baby,1
listen to me do not talk with anyone about us you know why for be together forever have sex every time you want and where you want,1
bye,1
do not forget to call me tomorow,1
hello baby ar you there,1
okay tomorow,1
