Text,Groom
hello julie,1
want to chat  m ky here,1
im doing fine  how are you,1
oh  so what do you like to do for fun,1
ohhh i see  are you dating yet,1
older guys,1
what is the oldest guy youve dated,1
ahh i see so what did you do while you were hanging out with him,1
stuff,1
fooling around,1
wow so you like doing that stuff,1
so what have you done,1
oh so you have not done anything sexual yet,1
oh okay  just wondering  because i figured you would have tried it,1
oh i see  well im sure you would get used to it,1
yes  i think you would  i think after the first time you would love it,1
what sex,1
well how old is she,1
ahh i see  well i think youd like it,1
i think if youre with the right guy you would love it,1
it does not have to be a boyfriend  it has to be someone that is going to teach you some things,1
just things you can do,1
it would be easy to learn  i know it would be a blast to teach you,1
yes i would,1
yes it would be fun,1
well of course,1
well why not  i guess that is up to you whether you would want to,1
so you would want to learn,1
sorry i had to leave the room  well if you wanted to i would teach you anything you wanted to know,1
why shouldnt you have said that,1
hello are you still there,1
well its good to hear from you julie  i hope i get to talk to you again soon,1
hello,1
hello are yout here,1
oh okay  i figured you might want to talk a little,1
did you ever see my cock,1
because if you did not i would show it to you,1
yes,1
the is do you want to,1
have you ever seen one before,1
yes i am  is that okay,1
do you like it,1
if i was there would you touch it,1
youre not scared of it are you,1
i do not know,1
i think if i was there youd want to touch it bad,1
i think youre very curious,1
oh i would let you touch it,1
yes why not youre hot,1
yes i do,1
would you want me to do anything to you,1
only if you wanted me to,1
what would you want me to do,1
well what ever you wanted me to do i would,1
i think you know enough that you would know what you wanted,1
yes sure,1
hello do you have other pictures,1
cool,1
so would you let me play with your nipples,1
how big are they,1
have you ever had them sucked on,1
i would definitely suck on them,1
have you ever been fingered,1
why not,1
would you want to get fingered,1
i do not think so,1
i think my dick would hurt if i slid it in your vagina,1
but if you wanted to try it i would,1
i would gladly show you,1
yes even though you would make me feel really good,1
oh yes my big fat cock and your tiny vagina  it would be great,1
but i would take it out  i probably would not get it in that far anyways,1
because you would be pretty tight,1
i know my fingers are bigger than yours and i doubt you could even get two of your own fingers in your vagina,1
just imagine if fingers cannot fit neither would a dick,1
but if i ever got it in it would feel so good,1
im surprised you and your friends do not talk about it,1
i bet your friends love it,1
i would fuck your friends too,1
maybe not anymore if they saw my cock,1
how big,1
how old is he,1
well i would let you and any of your friends play with it,1
well that does not mean they would not want to see it,1
you would have some pretty wild stories to tell them,1
yes because i would fuck you good,1
i would make you feel good,1
it might hurt a little at first but i could get you used to it,1
i think it would hurt a little at first but once you got used to it i think you would love it,1
i wish i was there right now,1
yes  im hard right now,1
if i was there you would probalby have atleast one of your hands around it,1
i would probably be licking your vagina,1
you would absolutely love that,1
how long did he do it,1
i have done it over and hour before,1
where are you from in kentucky,1
what city,1
oh  i was going to say we could meet,1
well i am ,1
well there is a picture in my profile,1
thank you,1
so do you think youd have fun with me,1
do you wish i was there,1
you should try fingering yourself,1
because it would feel good,1
what are you wearing right now,1
what do your jammys look like,1
are you wearing any undies,1
you should take them off,1
oh okay then,1
you would love it if you tried it,1
i could talk you through it,1
you would probably be cumming in  minutes,1
sure  but i did not think you wanted to meet,1
oh okay,1
goodnight,1
hello sorry i was not around,1
its alright  i probably won't be able to stay on here long,1
well im glad you messaged me  it was definitely good to hear from you,1
oh i won't forget you  how could i,1
sleep well tonight  i will talk to you later,1
i guess youve already gone to bed,1
im sorry  i would like to talk to you more,1
hello  hows it going,1
i have just been busy i have not been on here much,1
well i really have not been on much at all,1
a little,1
no im single,1
nope sorry  have you talked to any of your friends about me,1
oh i did not know if you would talk to them about sex and stuff like that,1
i bet lars is a fun fuck too,1
no i like you  but i would fuck you and your friends,1
well that is true,1
so do you want to meet sometime,1
sure but if we meet im going to show you my dick,1
yes but you have not touched it,1
hell yes,1
anything you will let me,1
well everything,1
fuck,1
yes i know,1
yes im sure,1
it would be fun,1
why not  are you going to tell anybody,1
well you are going to be addicted to it,1
no but i love it,1
because you would love it,1
yes why,1
how about we wait on that,1
oh im not really   maybe we can sometime this week,1
yes  well im going to get off here  i will talk to you a little bit later,1
yes im going to try to,1
oki,1
hello sexy,1
how are you doing baby,1
im doing fine  glad that im talking to you,1
no where  i just barely got back on here,1
so have you been thinking about me any,1
what kind of things have gone through your mind,1
oh like sex and stuff,1
yes do not you,1
i do not know if youre ready for sex yet or not  but i hope so,1
well i would definitely try to stuff my cock in you,1
i would be as gentle as possible,1
are you leaving without saying goodbye,1
do you wear thongs,1
its okay  so do you wear thongs,1
do you like them,1
i bet you look great in a pair of thongs  i bet you have a hot buttocks,1
so have you tried to play with your vagina yet,1
you should,1
you slide a finger in your vagina and move it in and out,1
try it a little,1
oh so youre not in your room to try it,1
what room are you in,1
oh so youre afraid she will walk in or something,1
oh okay  i was going to say that i could even give you my number and you could call me and i would coach you through it,1
you there,1
julie,1
hello where did you go,1
are you there,1
yes i guess i got booted,1
i was not getting messaged,1
but now im getting them,1
i could give you my phone number and coach you through it,1
what time would that be,1
its possible  but i won't be able to play with myself while im teaching you,1
,1
sure,1
youre welcome,1
wish i could go to bed with you,1
is something wrong you usually atleast say hello to me,1
okay i just did not know what was going on,1
hows it going,1
what do you mean,1
well i was probably working  either that or it did not go through,1
oh did you leave a message,1
well im sorry  if you want to call now you can,1
that is fine,1
talk to you in a minute,1
it did not work  i did not get a call,1
oh that sucks,1
so what would you like to talk about,1
okay,1
i do not know if you tried to or not  but for some reason my phone did not ring when  people called me,1
let me think im guessing you might be mad or something,1
how are things going,1
well that is good,1
not much tried to sleep but it did not work,1
oh that is awesome,1
yes you could have a wild party,1
ahh i see  so when do you plan on having this party,1
oh i see  well im busy on saturday that is a shame  i could crash the party and show you my cock,1
you know you want to see it,1
in morehead  rowan county,1
what is the ville,1
ahh i see  i could make the trip to crash a party if i was not busy,1
well there is something else i have got to do this weekend  i wish i could  seriously i do,1
i have got to take a buddy of mine up to where he lives   he has to help his dad with something and im helping too,1
saturday and sunday,1
i know but i work on friday,1
yes  im sorry  but we will meet soon,1
